ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
STC,2026-09-05,Financial,Insurance - Property & Casualty,2060000000.0,14.81,9.62,0.83,0.63,1.24,13.74,8.69,4.44,5.53,,6.65,4.12,11.62,28.65,11.55,-8.24,5.01,0.46,0.46,1.15,,3.11,2.06,98.39,3.67,,
STE,2026-09-05,Healthcare,Medical Devices,21900000000.0,27.45,18.34,1.87,3.63,3.04,23.66,11.37,7.62,8.97,45.0,19.61,13.34,10.19,9.3,9.81,11.37,13.82,0.28,0.24,1.91,1.35,1.19,0.34,100.05,2.38,,
STEP,2026-09-05,Financial,Asset Management,6140000000.0,,14.96,0.75,2.99,,13.33,-750.11,-9.77,-60.35,63.96000000000001,-53.39,-29.880000000000003,14.76,37.32,20.07,,20.01,,,0.2,0.2,3.52,6.619999999999999,97.04,8.37,,
STLD,2026-09-05,Basic Materials,Steel,34690000000.0,21.96,12.49,0.39,1.69,3.69,36.31,17.58,9.84,11.82,14.510000000000002,10.01,7.829999999999999,111.02,14.98,31.91,25.23,13.61,0.44,0.44,3.18,1.45,0.88,6.79,85.98,2.92,,
STRA,2026-09-05,Consumer Defensive,Education & Training Services,1810000000.0,13.6,9.66,0.56,1.41,1.11,10.75,8.15,6.47,7.79,49.06,15.7,10.46,16.61,17.21,17.17,7.47,4.3,0.07,0.06,1.07,1.07,3.02,3.81,108.84,6.61,,
STRL,2026-09-05,Industrials,Engineering & Construction,14880000000.0,35.06,19.19,0.47,4.33,11.0,30.87,38.54,16.11,25.92,23.0,18.2,12.55,81.98,28.03,41.12,44.26,11.77,0.25,0.23,1.11,1.1,,2.54,87.59,3.62,,
STT,2026-09-05,Financial,Asset Management,53360000000.0,17.13,12.74,0.7,2.45,2.16,,12.43,0.8699999999999999,6.4,,20.24,14.78,32.18,11.74,18.12,8.26,14.1,1.08,0.91,4.29,,1.81,0.48,94.62,1.7,,
STWD,2026-09-05,Real Estate,REIT - Mortgage,5950000000.0,27.01,8.51,1.84,2.94,0.92,8.17,3.38,0.35,0.76,82.98,73.33,10.77,-7.74,21.22,4.62,-0.11,10.58,3.65,3.44,0.39,0.39,11.94,5.8,52.67000000000001,4.92,,
STX,2026-09-05,Technology,Computer Hardware,192480000000.0,61.21,15.05,0.21,15.78,88.88,61.99,371.53,35.39,54.52,45.58,34.65,26.11,131.0,56.81,72.56,20.99,2.69,1.8,1.69,1.67,1.17,0.36,0.31,86.21,3.61,,
STZ,2026-09-05,Consumer Defensive,Beverages - Brewers,16600000000.000002,12.23,,,1.83,2.66,9.05,23.51,8.22,10.51,50.6,30.29,20.15,-0.15,,3.81,0.84,1.19,1.28,1.1,0.91,0.48,3.2199999999999998,12.43,86.73,4.94,,
SUPN,2026-09-05,Healthcare,Drug Manufacturers - Specialty & Generic,2530000000.0,,9.76,0.52,3.05,2.46,134.66,-10.49,-7.82,-10.36,75.83,-7.73,-13.23,-20.71,73.88,18.63,,6.68,0.04,0.03,2.08,1.84,,6.38,102.95999999999998,7.62,,
SW,2026-09-05,Consumer Cyclical,Packaging & Containers,23960000000.0,48.73,13.28,0.54,0.76,1.33,22.81,2.74,1.09,1.59,17.93,5.76,1.59,9.19,54.21,24.41,-12.44,26.24,0.79,0.73,1.45,0.96,4.0,0.4699999999999999,100.12,4.03,,
SWK,2026-09-05,Industrials,Tools & Accessories,14700000000.0,23.74,15.25,0.99,0.96,1.64,11.41,6.890000000000001,2.91,4.54,31.47,9.15,4.07,19.83,14.09,15.46,-18.72,2.99,0.53,0.53,1.43,0.55,3.44,0.3,100.47,4.42,,
SWKS,2026-09-05,Technology,Semiconductors,11140000000.0,38.34,14.92,,2.77,1.94,25.72,5.09,3.83,4.54,40.71,8.7,7.23,-15.0,-1.57,-0.69,-8.5,4.02,0.12,0.11,3.1,1.94,3.36,0.4,123.83,19.88,,
SWX,2026-09-05,Utilities,Utilities - Regulated Gas,6380000000.0,12.29,17.91,1.04,3.66,1.55,,6.59,2.27,6.89,34.19,28.68,29.830000000000002,16.51,15.61,17.16,7.97,-10.07,0.85,0.83,1.12,0.99,2.91,0.66,93.83,3.2,,
SXI,2026-09-05,Industrials,Specialty Industrial Machinery,3340000000.0,31.82,23.25,,3.75,4.4,51.93,14.29,6.65,7.99,41.65,17.13,11.74,13.96,19.1,,23.85,6.32,0.75,0.73,2.4,1.84,0.49,1.9,105.61,5.35,,
SXT,2026-09-05,Basic Materials,Specialty Chemicals,5740000000.0,36.45,27.19,1.24,3.37,4.56,1281.06,13.07,6.9,7.81,34.65,14.05,9.27,20.17,18.58,21.86,4.08,3.89,0.61,0.61,4.39,1.72,1.24,1.3,99.79,3.21,,
SYF,2026-09-05,Financial,Credit Services,26000000000.0,8.2,7.65,0.82,1.37,1.71,2.68,20.79,2.9,12.14,81.4,28.54,18.12,0.78,11.64,9.3,32.48,8.31,0.97,0.72,3.72,3.72,1.6099999999999999,0.53,110.02000000000001,5.54,,
SYK,2026-09-05,Healthcare,Medical Devices,116270000000.0,31.41,18.09,1.64,4.5,4.85,24.73,16.51,7.91,9.68,62.970000000000006,24.27,14.429999999999998,10.21,11.58,11.04,14.84,11.84,0.64,0.61,2.16,1.33,1.17,5.9,82.39,1.92,,
SYNA,2026-09-05,Technology,Semiconductors,3870000000.0,,15.05,1.11,3.23,4.16,38.18,-42.23,-20.95,-36.15,45.52,-2.93,-41.0,14.41,25.53,13.53,,-2.22,0.94,0.46,1.12,0.9,,3.06,107.34000000000002,7.2,,
SYY,2026-09-05,Consumer Defensive,Food Distribution,38350000000.0,21.91,14.8,1.8,0.45,14.37,19.79,78.11,6.370000000000001,10.8,18.37,4.17,2.08,10.05,6.62,8.22,29.06,10.51,5.61,5.1,1.28,0.77,2.77,0.21,91.19,2.65,,
T,2026-09-05,Communication Services,Telecom Services,175970000000.0,8.49,10.04,0.9,1.38,1.6,9.97,20.05,5.19,8.17,43.71,21.23,16.83,10.33,9.37,11.13,,-6.06,1.47,1.39,0.87,0.83,4.32,0.13,69.31,1.72,,
TALO,2026-09-05,Energy,Oil & Gas E&P,2810000000.0,,21.23,,1.42,1.38,8.69,-17.8,-7.13,-12.09,15.839999999999998,6.280000000000001,-20.46,233.86,-29.47,,16.33,25.32,0.66,0.65,1.61,1.61,,25.420000000000005,75.1,7.39,,
TAP,2026-09-05,Consumer Defensive,Beverages - Brewers,7590000000.0,,8.32,,0.68,0.71,5.73,-19.58,-9.01,-14.46,33.76,12.02,-20.81,-12.92,3.19,-1.59,-19.68,2.91,0.78,0.58,0.88,0.72,4.76,15.229999999999999,108.17000000000002,18.04,,
TBBK,2026-09-05,Financial,Banks - Regional,2730000000.0,12.57,8.26,,3.26,3.89,17.05,29.630000000000003,2.57,25.22,,37.46,27.72,21.68,35.3,,29.1,23.92,1.36,0.3,0.02,,,6.13,99.05,8.06,,
TCBI,2026-09-05,Financial,Banks - Regional,4290000000.0,12.83,11.92,1.08,2.11,1.28,9.11,10.19,1.11,8.79,,23.39,17.05,8.32,12.55,11.08,43.43,10.06,0.23,0.14,0.48,,0.61,2.42,107.61,9.83,,
TDC,2026-09-05,Technology,Software - Infrastructure,2610000000.0,5.91,9.63,1.22,1.54,4.42,3.54,119.12,26.979999999999997,71.12,61.21,7.919999999999999,27.08,4.99,7.5,7.87,3.09,-1.96,0.17,0.09,0.91,0.91,,3.29,132.35,20.77,,
TDG,2026-09-05,Industrials,Aerospace & Defense,64230000000.00001,35.24,24.04,1.68,6.42,,33.33,,7.73,8.38,57.38999999999999,46.67,19.09,10.03,17.69,14.27,31.12,11.58,,,3.02,2.01,0.02,1.23,97.3,1.53,,
TDS,2026-09-05,Communication Services,Telecom Services,4070000000.0000005,13.9,174.96,,3.24,1.06,,10.56,4.9,6.06,31.03,-2.69,25.230000000000004,669.37,-94.16,,,-25.14,0.24,0.23,3.82,3.81,0.44,14.06,92.82,6.02,,
TDW,2026-09-05,Energy,Oil & Gas Equipment & Services,4690000000.0,19.06,15.35,3.66,3.48,3.37,18.48,19.49,11.12,12.1,28.360000000000003,17.77,18.34,-56.74,113.76,4.19,,27.78,0.47,0.46,3.58,3.47,0.2,6.0,117.31,13.81,,
TDY,2026-09-05,Technology,Scientific & Technical Instruments,28310000000.0,29.5,22.85,2.47,4.44,2.59,24.79,9.16,6.41,7.53,39.82,19.43,15.299999999999999,12.41,8.12,9.26,12.23,14.84,0.19,0.19,2.18,1.39,,0.8500000000000001,99.62,2.19,,
TECH,2026-09-05,Healthcare,Biotechnology,11360000000.0,62.53,30.95,2.68,9.35,5.36,43.15,9.03,6.950000000000001,7.63,66.03,22.42,14.97,6.5,13.85,11.56,5.97,5.47,0.14,0.13,4.55,3.35,0.44,0.54,113.79999999999998,4.14,,
TEL,2026-09-05,Technology,Electronic Components,60410000000.0,20.45,16.07,0.9,3.13,4.57,18.22,23.55,11.85,16.06,36.85,21.23,15.61,30.66,13.46,17.95,,7.24,0.43,0.42,1.88,1.23,1.37,0.11,97.99,2.94,,
TER,2026-09-05,Technology,Semiconductor Equipment & Materials,55820000000.0,48.98,30.39,0.53,12.51,16.24,69.78,36.66,26.479999999999997,32.68,59.06,30.879999999999995,25.77,132.49,27.62,57.45,-4.13,0.43,0.03,0.02,2.12,1.39,0.15,0.75,99.81,4.41,,
TEX,2026-09-05,Industrials,Farm & Heavy Construction Machinery,7230000000.0,32.8,10.58,0.92,1.08,1.46,21.32,4.21,1.76,1.91,16.25,7.04,2.17,2.27,18.57,11.52,93.56,12.0,0.55,0.54,1.82,0.93,1.03,1.81,103.54999999999998,5.34,,
TFC,2026-09-05,Financial,Banks - Regional,31140000000.0,11.86,10.3,0.76,1.02,1.08,6.08,9.06,1.06,5.39,,22.31,18.07,21.22,8.34,13.53,4.39,4.64,1.11,0.69,0.47,,4.07,0.18,78.83,2.03,,
TFIN,2026-09-05,Financial,Banks - Regional,1660000000.0,47.19,22.01,,3.08,1.81,17.11,4.12,0.56,3.59,,9.29,6.559999999999999,111.61,60.67,,-18.17,6.22,0.12,0.12,0.17,,,5.93,97.22,9.96,,
TFX,2026-09-05,Healthcare,Medical Instruments & Supplies,5860000000.0,,12.63,0.63,2.25,2.02,17.25,-10.51,-5.3,-18.13,60.89,11.02,-39.67,3.22,52.02,20.16,,-4.72,0.99,0.96,2.6,2.12,0.83,0.8199999999999998,113.55,11.5,,
TGT,2026-09-05,Consumer Defensive,Discount Stores,74700000000.0,17.06,17.16,1.59,0.69,4.19,16.76,26.41,7.380000000000001,12.41,26.83,5.74,4.08,33.14,-4.9,10.79,-1.21,2.29,1.07,0.98,0.99,0.36,2.49,0.22,89.56,3.03,,
TGTX,2026-09-05,Healthcare,Biotechnology,8570000000.0,20.39,19.56,1.99,10.72,14.19,492.79,100.27999999999999,37.7,32.54,82.37,17.05,55.22,-63.78,185.24,9.85,,426.73,1.25,1.25,4.27,3.72,,7.470000000000001,73.0,21.26,,
THC,2026-09-05,Healthcare,Medical Care Facilities,21340000000.0,10.22,12.57,1.13,0.98,4.58,7.06,53.31,7.55,12.63,16.47,16.47,10.27,26.43,-0.64,11.09,32.77,3.85,2.84,2.81,1.41,1.35,,1.01,100.33000000000001,3.16,,
THG,2026-09-05,Financial,Insurance - Property & Casualty,7950000000.0,10.89,11.73,14.3,1.18,2.17,6.35,21.88,5.28,16.92,,14.980000000000002,11.17,6.26,-4.02,0.82,14.03,6.44,0.23,0.22,0.37,,1.69,1.13,93.02,2.0,,
THO,2026-09-05,Consumer Cyclical,Recreational Vehicles,4010000000.0,15.51,17.38,10.6,0.41,0.93,20.06,6.15,3.66,5.03,12.06,2.54,2.67,-27.31,25.81,1.64,3.76,3.24,0.23,0.21,1.71,0.8,2.7,4.86,106.76,10.04,,
THRM,2026-09-05,Consumer Cyclical,Auto Parts,1250000000.0,47.2,12.18,0.47,0.79,1.73,30.36,3.74,1.86,2.56,23.7,5.01,1.68,28.62,14.4,26.14,-20.03,10.42,0.45,0.44,2.06,1.49,,2.19,106.95000000000002,7.48,,
TILE,2026-09-05,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2150000000.0,15.05,15.39,1.25,1.49,3.17,17.35,23.23,11.42,15.45,39.4,12.32,10.1,22.55,1.79,12.33,,4.68,0.43,0.39,2.53,1.35,0.32,2.92,104.47,7.16,,
TJX,2026-09-05,Consumer Cyclical,Apparel Retail,145280000000.0,24.43,22.84,2.05,2.33,13.66,24.73,62.17,17.33,27.26,31.869999999999997,12.45,9.73,11.69,9.48,11.13,130.72,13.44,1.34,1.09,1.15,0.56,1.4,0.17,95.9,1.79,,
TKO,2026-09-05,Communication Services,Entertainment,35210000000.0,64.35,33.99,0.72,6.64,4.07,21.05,5.99,1.45,2.78,49.51,21.93,4.33,105.32,17.93,47.27,7.62,37.19,1.46,1.43,1.22,1.2,0.84,17.74,115.38999999999999,12.78,,
TKR,2026-09-05,Industrials,Tools & Accessories,8529999999.999999,33.41,16.83,1.01,1.79,2.68,22.14,8.23,3.7900000000000005,4.86,31.14,15.03,5.43,17.86,16.48,16.72,1.98,5.45,0.69,0.67,3.1,1.74,1.16,8.94,95.49,5.71,,
TLN,2026-09-05,Utilities,Utilities - Independent Power Producers,15190000000.0,,10.38,,3.24,9.4,41.73,-12.93,-1.77,-1.66,61.65999999999999,31.09,-3.95,529.66,48.37,,,,5.92,5.91,0.78,0.55,,7.02,97.49,4.85,,
TMDX,2026-09-05,Healthcare,Medical Devices,3120000000.0,23.41,39.13,,4.67,6.01,39.47,36.28,12.879999999999999,11.14,57.75,12.21,22.69,-69.28,53.71,-12.78,,88.21,1.67,1.63,6.62,6.07,,3.8599999999999994,102.19,23.73,,
TMO,2026-09-05,Healthcare,Diagnostics & Research,226940000000.0,33.02,22.4,2.31,4.9,4.31,31.01,13.51,6.5,7.59,40.19,19.09,15.039999999999997,9.8,9.11,9.7,2.11,6.7,0.81,0.74,1.55,1.18,0.3,0.34,94.21,1.29,,
TMP,2026-09-05,Financial,Banks - Regional,1430000000.0,8.15,11.97,,3.64,1.49,30.61,20.36,2.04,11.64,,14.12,44.53,-30.47,6.46,,16.64,3.65,0.76,0.57,0.09,,2.76,6.69,71.02,2.1,,
TMUS,2026-09-05,Communication Services,Telecom Services,194710000000.0,19.0,13.06,0.66,2.11,3.47,12.3,17.99,4.96,6.41,46.59,21.17,11.45,12.18,27.43,19.7,29.65,5.24,2.12,1.93,0.92,0.83,2.28,55.59,43.75,3.56,,
TNC,2026-09-05,Industrials,Specialty Industrial Machinery,1230000000.0,71.12,12.81,,1.01,2.3,,3.09,1.46,1.98,38.77,3.81,1.5,-15.75,45.97,,5.45,3.73,0.73,0.73,2.04,1.37,1.72,2.42,107.84,7.08,,
TNDM,2026-09-05,Healthcare,Medical Devices,1380000000.0,,140.2,,1.33,10.61,,-48.03,-6.24,-7.45,55.99000000000001,-4.17,-6.08,54.02,121.15,,-40.1,15.27,5.67,5.51,3.18,2.65,,1.24,114.38,15.4,,
TNL,2026-09-05,Consumer Cyclical,Travel Services,4059999999.9999995,18.06,7.47,0.43,0.99,,9.18,,3.47,5.74,30.14,17.59,5.81,19.54,17.11,17.36,,11.2,,,6.47,4.83,3.65,4.31,103.47,11.79,,
TOL,2026-09-05,Consumer Cyclical,Residential Construction,13060000000.0,11.38,10.05,1.63,1.21,1.53,11.98,14.42,8.24,10.61,24.34,14.429999999999998,11.14,-5.37,10.45,6.16,31.72,9.15,0.34,0.32,3.77,0.32,0.73,0.84,94.86,3.94,,
TPL,2026-09-05,Energy,Oil & Gas E&P,25000000000.0,46.2,37.11,,27.85,14.95,47.92,36.57,33.17,32.08,85.81,74.92,60.31999999999999,26.26,10.96,,22.56,21.41,0.01,0.01,4.55,4.55,0.66,0.49,75.56,6.34,,
TPR,2026-09-05,Consumer Cyclical,Luxury Goods,24350000000.0,16.78,13.7,1.01,3.04,35.37,13.44,197.14,23.02,35.22,74.91,23.98,19.09,13.21,11.72,13.52,19.78,6.85,5.71,5.27,1.75,1.25,1.49,0.6,103.29000000000002,7.81,,
TR,2026-09-05,Consumer Defensive,Confectioners,2920000000.0,30.49,,,3.97,3.05,36.41,10.35,7.79,9.98,34.73,12.12,12.990000000000002,,,,12.4,9.23,0.01,0.0,2.89,1.86,0.9000000000000001,76.93,17.3,12.62,,
TREX,2026-09-05,Industrials,Building Products & Equipment,4650000000.0,26.96,22.62,2.66,3.85,4.6,22.61,17.74,11.21,16.92,38.2,20.17,14.679999999999998,-5.94,14.06,8.5,3.31,5.92,0.3,0.04,1.06,0.64,,0.8699999999999999,115.01999999999998,10.06,,
TRGP,2026-09-05,Energy,Oil & Gas Midstream,62200000000.0,27.69,23.57,1.16,3.63,17.01,83.95,72.23,8.67,9.95,26.97,24.78,13.15,31.7,9.38,20.4,,15.75,5.35,5.2,0.77,0.68,1.72,1.56,97.51,2.35,,
TRIP,2026-09-05,Consumer Cyclical,Travel Services,1090000000.0,923.27,8.67,1.55,0.61,1.65,7.7,0.84,0.2,0.33,58.64,4.95,0.28,-33.04,26.41,5.59,,25.64,1.35,1.32,1.56,1.56,,3.5000000000000004,113.03,24.82,,
TRMB,2026-09-05,Technology,Scientific & Technical Instruments,13870000000.0,,14.42,0.96,3.67,2.71,17.94,-1.94,-1.19,-1.6,66.92,18.67,-2.77,17.23,12.37,15.0,2.58,2.65,0.29,0.28,0.95,0.82,,0.45999999999999996,103.22,4.49,,
TRMK,2026-09-05,Financial,Banks - Regional,2710000000.0,11.85,11.34,,2.39,1.27,13.05,11.12,1.24,9.19,,24.51,20.71,5.95,4.85,,8.05,11.03,0.36,0.19,0.06,,2.15,7.5,81.13,5.84,,
TRN,2026-09-05,Industrials,Railroads,2260000000.0,6.82,12.73,,1.1,1.97,,32.39,4.09,5.33,25.8,15.190000000000001,16.62,-29.14,0.0,-8.57,,4.27,4.57,4.57,2.09,1.12,4.41,1.5,96.71,5.35,,
TRNO,2026-09-05,Real Estate,REIT - Industrial,7150000000.0,17.68,35.17,,14.23,1.6,31.35,9.24,7.23,7.11,51.25999999999999,41.39,76.92,-46.17,-11.53,-20.23,27.38,21.29,0.24,0.23,0.35,0.35,3.3000000000000003,2.07,107.02000000000001,6.07,,
TROW,2026-09-05,Financial,Asset Management,23420000000.0,11.01,10.72,27.48,3.08,2.13,8.3,20.1,14.59,18.6,79.54,36.93,28.550000000000004,4.94,0.43,0.39,-1.52,3.34,0.06,0.06,2.41,2.41,4.7,1.82,92.13,11.91,,
TRST,2026-09-05,Financial,Banks - Regional,986250000.0,16.09,,,3.45,1.5,16.51,9.65,1.01,9.45,,28.38,22.78,,,,3.67,7.23,0.22,0.05,0.16,,2.66,3.64,77.99,5.16,,
TRU,2026-09-05,Financial,Financial Data & Stock Exchanges,15310000000.0,21.07,14.25,0.97,3.13,3.16,19.44,15.770000000000001,6.329999999999999,7.19,46.35,14.92,15.079999999999998,12.64,15.7,14.71,5.34,12.58,1.17,1.12,1.9,1.9,0.63,0.8,112.53999999999999,4.51,,
TRUP,2026-09-05,Financial,Insurance - Property & Casualty,1220000000.0,52.29,40.12,3.96,0.8,2.98,14.84,6.07,2.61,4.58,,1.66,1.53,39.16,10.65,10.12,,23.45,0.26,0.24,1.77,,,30.269999999999996,69.26,12.98,,
TRV,2026-09-05,Financial,Insurance - Property & Casualty,77040000000.0,9.89,12.21,3.58,1.57,2.33,6.99,26.51,6.309999999999999,19.73,,22.03,16.83,23.51,-11.24,3.41,21.13,8.83,0.27,0.27,0.34,,1.31,0.52,91.62,2.81,,
TSCO,2026-09-05,Consumer Cyclical,Specialty Retail,18230000000.0,18.27,17.1,5.96,1.16,6.94,59.39,39.51,8.91,11.63,33.23,8.91,6.419999999999999,-6.11,5.8,2.87,10.06,7.89,2.49,2.31,1.33,0.23,2.76,0.34,97.06,6.8,,
TSLA,2026-09-05,Consumer Cyclical,Auto Manufacturers,1398460000000.0,328.98,156.72,6.62,13.5,16.1,242.7,4.64,2.75,3.79,18.85,4.61,3.6699999999999995,1.82,33.66,23.67,38.32,24.63,0.19,0.16,1.94,1.55,,28.57,44.24,2.45,,
TSN,2026-09-05,Consumer Defensive,Farm Products,17730000000.0,31.06,11.81,1.45,0.32,0.98,15.27,3.15,1.59,2.33,6.21,2.55,1.03,-9.2,16.35,8.13,-25.04,4.74,0.44,0.36,1.43,0.55,4.1,20.39,77.19,2.68,,
TT,2026-09-05,Industrials,Building Products & Equipment,98550000000.0,33.93,25.48,1.6,4.44,11.44,27.4,36.45,13.36,23.5,35.39,18.14,13.28,16.95,15.09,15.88,29.52,11.35,0.54,0.46,1.07,0.76,0.9199999999999999,0.27,90.94,1.27,,
TTC,2026-09-05,Industrials,Tools & Accessories,8830000000.0,24.99,18.35,1.82,1.86,6.61,12.42,26.450000000000003,10.3,15.17,33.38,11.31,7.64,10.27,9.82,10.09,0.86,5.99,0.81,0.79,1.58,0.74,1.67,0.39,95.78,3.81,,
TTD,2026-09-05,Communication Services,Advertising Agencies,6780000000.0,17.13,61.19,,2.27,2.63,7.86,15.439999999999998,6.94,13.9,76.87,19.61,13.61,-55.33,-41.33,-21.14,12.67,28.21,0.17,0.14,1.72,1.72,,11.21,82.59,20.04,,
TTEK,2026-09-05,Industrials,Engineering & Construction,9190000000.0,21.6,20.66,2.77,1.81,4.96,16.77,24.26,9.97,15.57,18.78,11.73,8.6,1.09,10.19,7.46,7.97,12.69,0.55,0.51,1.18,1.18,0.71,0.51,100.38,4.21,,
TTMI,2026-09-05,Technology,Electronic Components,13230000000.0,56.69,18.17,0.38,3.92,6.84,,13.26,5.92,7.83,20.26,9.96,7.01,96.73,42.86,47.35,,6.66,0.57,0.56,1.78,1.54,,2.31,94.19,2.83,,
TTWO,2026-09-05,Communication Services,Electronic Gaming & Multimedia,40140000000.0,,20.8,0.56,6.0,11.13,118.94,-9.04,-3.42,-5.48,54.559999999999995,-0.96,-4.79,69.19,48.85,37.34,,14.56,0.82,0.62,1.06,1.06,,12.42,89.23,3.99,,
TWLO,2026-09-05,Technology,Software - Infrastructure,35780000000.0,32.42,34.33,2.07,6.42,3.99,36.19,13.5,11.11,11.47,47.9,5.93,20.62,21.2,14.52,16.59,,23.53,0.12,0.12,4.62,4.62,,0.36,91.4,2.75,,
TWO,2026-09-05,Real Estate,REIT - Mortgage,1280000000.0,,12.37,,1.59,1.12,10.07,-1.21,-0.2,-0.81,99.49,71.79,-9.2,-6.19,-8.8,,27.83,,3.79,0.56,0.18,0.18,9.66,1.14,84.72,2.78,,
TXN,2026-09-05,Technology,Semiconductors,236020000000.0,39.32,25.15,0.83,12.13,13.1,44.07,34.97,16.99,19.47,58.32999999999999,38.07,30.930000000000003,56.17,20.72,30.23,-1.81,4.1,0.78,0.72,4.86,3.44,2.22,0.32,92.06,2.16,,
TXNM,2026-09-05,Utilities,Utilities - Regulated Electric,6390000000.0,32.22,17.85,1.21,2.86,1.81,,5.82,1.6200000000000003,2.23,39.56,22.21,8.77,24.64,11.87,14.71,-7.23,7.3,1.67,1.47,0.56,0.39,2.89,0.98,102.4,5.69,,
TXRH,2026-09-05,Consumer Cyclical,Restaurants,12440000000.0,30.35,24.32,1.59,2.0,7.98,30.62,27.46,11.93,15.81,12.12,8.24,6.63,8.19,18.12,15.28,68.63,19.64,0.7,0.68,0.46,0.39,1.58,0.42,100.19,3.03,,
TXT,2026-09-05,Industrials,Aerospace & Defense,13600000000.0,14.92,10.91,1.14,0.89,1.69,17.94,12.13,5.33,7.9,17.77,6.709999999999999,6.12,6.01,12.1,9.53,30.51,4.9,0.52,0.47,1.75,0.74,0.1,0.75,98.88,4.3,,
TYL,2026-09-05,Technology,Software - Application,14910000000.0,48.24,23.68,1.5,6.14,4.91,20.87,9.73,5.78,7.24,44.81,15.14,13.36,15.66,17.52,15.83,8.96,15.87,0.48,0.48,1.55,1.55,,0.53,108.25,9.2,,
UA,2026-09-05,Consumer Cyclical,Apparel Manufacturing,2230000000.0,,26.38,0.65,0.45,1.54,,-29.82,-10.99,-18.57,46.37,0.67,-9.94,-9.18,78.09,40.86,0.8,2.22,0.96,0.86,1.81,0.96,,74.49,27.11,23.19,,
UAA,2026-09-05,Consumer Cyclical,Apparel Manufacturing,2230000000.0,,26.91,0.66,0.45,1.58,,-29.82,-10.99,-18.57,46.37,0.67,-9.94,-8.79,78.24,40.69,0.8,2.22,0.96,0.86,1.81,0.96,,56.18,49.93,26.97,,
UAL,2026-09-05,Industrials,Airlines,36150000000.0,10.41,7.44,0.38,0.57,2.17,14.21,23.26,4.32,7.38,26.87,6.77,5.56,-4.51,47.71,19.51,,30.93,2.02,1.84,0.78,0.72,,0.8699999999999999,91.12,6.42,,
UBER,2026-09-05,Technology,Software - Application,154740000000.0,16.65,17.16,3.24,2.8,5.66,15.3,38.38,15.73,24.02,35.42,13.320000000000002,17.34,-29.27,31.96,5.3,,36.1,0.54,0.46,0.84,0.84,,3.95,81.68,2.36,,
UBSI,2026-09-05,Financial,Banks - Regional,6520000000.0,13.05,12.4,,3.54,1.19,12.2,9.46,1.55,8.74,,35.0,27.93,13.4,4.04,,6.37,16.0,0.15,0.07,0.1,,3.2,2.42,76.52,4.11,,
UCB,2026-09-05,Financial,Banks - Regional,4300000000.0,11.66,11.05,1.2,2.79,1.14,9.45,10.21,1.31,8.22,,32.26,24.04,7.45,10.74,9.21,6.49,16.39,0.32,0.22,0.05,,2.84,0.67,88.32,3.66,,
UCTT,2026-09-05,Technology,Semiconductor Equipment & Materials,3280000000.0,,11.06,0.12,1.49,5.13,,-3.44,-1.28,-1.68,15.83,2.84,-1.07,201.39,106.91,94.43,,7.99,1.21,1.18,2.73,1.25,,10.03,103.19,7.75,,
UDR,2026-09-05,Real Estate,REIT - Residential,19000000000.0,23.18,62.28,,11.07,4.04,21.68,16.67,4.99,6.84,23.84,18.96,30.14,-4.9,-45.64,-16.2,40.79,6.65,2.04,1.6,0.16,0.16,4.78,0.73,107.25,2.5,,
UE,2026-09-05,Real Estate,REIT - Retail,2800000000.0,39.26,43.22,3.09,5.65,2.06,38.37,5.24,2.03,2.21,39.79,30.06,13.71,43.02,-2.51,14.0,-1.32,7.41,1.48,1.39,1.44,1.44,4.0,0.09,97.8,3.05,,
UFCS,2026-09-05,Financial,Insurance - Property & Casualty,1440000000.0,10.31,11.56,,0.98,1.47,5.36,15.46,3.9599999999999995,12.54,,12.8,9.58,4.93,0.35,,,5.34,0.15,0.15,0.41,,1.43,17.04,68.58,2.9,,
UFPI,2026-09-05,Basic Materials,Lumber & Wood Production,4650000000.0,19.46,15.41,1.4,0.75,1.53,17.43,7.739999999999999,5.83,7.01,16.13,5.09,3.84,-9.7,20.95,11.03,4.53,4.16,0.13,0.12,3.98,2.64,2.11,2.0,89.46,3.64,,
UFPT,2026-09-05,Healthcare,Medical Devices,2240000000.0,31.13,26.62,1.98,3.54,4.84,36.42,17.05,10.98,12.43,28.499999999999996,15.229999999999999,11.45,11.34,11.37,13.43,37.73,27.43,0.29,0.26,3.0,1.72,,3.8900000000000006,124.27999999999999,14.42,,
UGI,2026-09-05,Utilities,Utilities - Regulated Gas,8140000000.000001,12.66,11.65,5.92,1.12,1.56,43.52,13.3,4.33,5.63,42.65,14.46,9.2,-15.73,16.35,1.97,4.06,2.16,1.35,1.28,1.44,1.22,3.95,0.12,95.12,5.01,,
UHS,2026-09-05,Healthcare,Medical Care Facilities,10000000000.0,6.91,7.06,1.02,0.55,1.33,11.82,20.99,9.87,12.79,11.36,11.36,8.42,3.63,6.7,6.93,15.93,8.48,0.7,0.59,1.12,1.04,0.49,17.07,91.06,5.25,,
