ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
SDGR,2026-09-19,Healthcare,Health Information Services,2170000000.0,,,,8.38,6.6,,-16.18,-8.18,-12.92,56.87,-59.24,-20.98,-13.66,11.6,13.73,-28.1,18.81,0.33,0.28,2.71,2.71,,15.39,84.3,17.52,,
SEDG,2026-09-19,Technology,Solar,2130000000.0,,39.87,,1.6,5.18,23.71,-58.42,-11.28,-33.54,22.08,-9.97,-20.29,84.87,341.59,,,-4.09,0.99,0.96,2.03,1.38,,1.7500000000000002,96.81,22.83,,
SEIC,2026-09-19,Financial,Asset Management,12630000000.0,18.57,14.94,0.95,5.15,5.05,18.59,29.220000000000002,23.76,27.68,85.33,29.48,28.809999999999995,23.83,10.87,15.66,13.4,6.44,0.03,0.02,5.06,5.06,1.02,18.39,76.52,2.19,,
SEZL,2026-09-19,Financial,Credit Services,3920000000.0,25.34,17.46,0.58,7.38,16.84,11.98,88.84,40.0,45.5,74.65,40.39,30.349999999999998,46.12,27.27,30.32,,50.26,0.52,0.52,4.02,4.02,,49.99,44.67,25.81,,
SF,2026-09-19,Financial,Capital Markets,11440000000.0,13.56,10.1,0.68,1.71,2.16,15.58,16.43,2.25,12.04,87.47,21.25,13.699999999999998,23.58,15.07,14.85,7.16,10.65,0.51,0.32,1.49,1.49,1.79,3.55,92.31,3.01,,
SFBS,2026-09-19,Financial,Banks - Regional,4530000000.0,14.14,11.47,,4.37,2.29,9.76,17.34,1.8000000000000003,15.74,,38.08,30.95,22.76,12.11,,10.1,19.54,0.83,0.03,0.1,,1.83,6.54,74.58,5.09,,
SFM,2026-09-19,Consumer Defensive,Grocery Stores,6600000000.0,13.56,11.85,1.62,0.73,4.42,18.58,35.2,12.39,14.68,36.89,7.490000000000001,5.58,4.71,7.41,7.3,16.89,6.36,1.4,1.28,0.99,0.43,,0.73,112.45,11.74,,
SFNC,2026-09-19,Financial,Banks - Regional,3310000000.0,,9.95,0.76,5.36,0.95,6.66,-9.94,-1.36,-9.09,,-74.6,-56.67,18.58,12.12,13.06,,-8.92,0.38,0.1,0.13,,3.7599999999999993,1.31,82.25,3.73,,
SGI,2026-09-19,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14590000000.0,25.26,16.4,0.77,1.92,4.13,18.97,17.57,4.64,5.85,44.65,13.52,7.000000000000001,14.74,24.72,21.29,-9.69,8.68,1.99,1.82,0.75,0.37,1.07,3.8,97.6,7.03,,
SHAK,2026-09-19,Consumer Cyclical,Restaurants,2350000000.0,57.85,39.44,3.83,1.51,4.07,,7.6499999999999995,2.13,2.79,17.85,5.45,2.56,-14.16,22.79,10.29,,22.55,1.75,1.61,1.67,1.64,,4.81,91.19,9.38,,
SHC,2026-09-19,Healthcare,Diagnostics & Research,5350000000.0,32.94,17.43,1.54,4.4,8.03,48.69,27.779999999999998,5.01,5.62,53.97,36.9,13.44,14.49,9.16,11.33,,7.3,3.41,3.37,2.8,2.53,0.05,2.1,103.08999999999999,4.28,,
SHEN,2026-09-19,Communication Services,Telecom Services,640570000.0,,,,1.75,0.74,,-5.09,-2.37,-2.83,28.71,-4.49,-12.23,-24.08,26.28,17.41,,10.14,0.85,0.84,0.81,0.81,0.95,11.31,65.78,6.42,,
SHO,2026-09-19,Real Estate,REIT - Hotel & Motel,2049999999.9999998,49.2,48.6,0.52,2.05,1.26,20.93,2.74,1.7500000000000002,1.85,19.63,9.72,4.18,641.35,-23.39,93.54,,29.08,0.52,0.52,6.54,6.54,3.26,1.49,106.12000000000002,7.37,,
SHOO,2026-09-19,Consumer Cyclical,Footwear & Accessories,3080000000.0,21.11,15.16,0.54,1.12,3.28,13.74,16.16,7.68,11.39,44.75,9.03,5.23,29.64,26.04,28.29,,16.09,0.4,0.34,1.91,1.13,1.34,2.32,101.49,5.45,,
SHW,2026-09-19,Basic Materials,Specialty Chemicals,77860000000.0,29.57,23.6,2.43,3.19,20.2,24.23,65.12,10.28,18.41,48.26,16.53,11.01,5.93,12.23,9.72,6.86,5.12,3.9,2.79,0.73,0.46,0.93,6.45,86.17,3.1,,
SIG,2026-09-19,Consumer Cyclical,Luxury Goods,3850000000.0,11.57,7.3,0.45,0.56,2.12,7.17,19.85,6.47,12.74,38.9,7.44,5.19,22.08,17.25,16.34,,5.45,0.67,0.51,1.62,0.44,1.38,2.06,115.38999999999999,13.43,,
SIGI,2026-09-19,Financial,Insurance - Property & Casualty,5160000000.0,10.76,9.93,1.38,0.94,1.49,4.2,14.150000000000002,3.5900000000000003,10.9,,12.710000000000003,8.9,9.85,7.66,7.21,12.88,12.77,0.25,0.25,0.39,,2.06,0.86,89.36,2.45,,
SIRI,2026-09-19,Communication Services,Entertainment,9210000000.0,10.76,8.31,0.49,1.07,0.77,5.94,7.57,3.2300000000000004,4.12,40.4,22.53,10.23,33.64,10.28,16.85,50.12,1.26,0.79,0.79,0.46,0.46,3.9599999999999995,7.68,84.17,10.21,,
SITM,2026-09-19,Technology,Semiconductors,18470000000.0,1244.97,41.16,0.49,39.48,15.89,218.63,1.33,0.75,0.6,58.709999999999994,0.19,3.01,251.66,32.61,84.39,-24.12,22.97,1.29,1.29,19.45,18.5,,24.93,76.1,4.35,,
SJM,2026-09-19,Consumer Defensive,Packaged Foods,13130000000.0,57.65,11.24,1.33,1.43,2.28,8.27,3.93,1.35,1.86,35.28,18.69,2.51,17.93,1.33,8.45,,2.49,1.21,1.14,0.87,0.35,3.64,2.23,89.87,4.32,,
SKT,2026-09-19,Real Estate,REIT - Retail,4110000000.0000005,32.8,31.43,4.32,6.72,6.1,20.91,19.26,4.75,5.54,43.48,30.2,20.59,5.2,9.37,7.27,,8.15,2.9,2.38,0.62,0.62,3.45,2.47,94.76,5.93,,
SKY,2026-09-19,Consumer Cyclical,Residential Construction,4590000000.0,24.75,19.84,1.82,1.72,2.92,17.33,12.18,8.91,12.06,25.47,8.93,7.16,-9.65,22.58,10.89,19.72,13.39,0.08,0.01,2.74,1.97,,1.32,111.18,4.96,,
SKYW,2026-09-19,Industrials,Airlines,3740000000.0,9.58,7.89,0.84,0.89,1.36,13.17,15.340000000000002,5.62,9.17,22.12,14.029999999999998,9.78,4.84,12.63,9.42,,13.79,0.86,0.62,0.57,0.46,,1.96,94.71,4.5,,
SLAB,2026-09-19,Technology,Semiconductors,7360000000.0,,48.92,,8.6,6.72,,-3.63,-3.16,-3.57,59.099999999999994,-2.63,-4.57,216.0,55.03,,,8.96,0.0,0.0,5.41,4.41,,2.21,93.13,8.45,,
SLB,2026-09-19,Energy,Oil & Gas Equipment & Services,75870000000.0,24.81,16.05,2.03,2.09,2.91,15.79,13.37,5.95,8.33,16.81,13.98,8.54,-15.43,28.55,7.89,,8.62,0.49,0.43,1.44,1.05,2.3,0.19,93.73,3.72,,
SLG,2026-09-19,Real Estate,REIT - Office,3980000000.0,,,,3.78,1.25,48.28,-4.43,-1.46,-1.78,33.59,11.15,-18.25,-23.86,27.92,9.56,,-0.4,1.75,1.62,1.0,1.0,4.77,7.470000000000001,94.98,15.28,,
SLGN,2026-09-19,Consumer Cyclical,Packaging & Containers,3930000000.0,14.62,9.08,1.53,0.59,1.65,11.47,11.75,2.84,4.48,17.07,9.59,4.05,2.66,7.21,5.95,-0.52,5.66,2.03,1.54,1.27,0.8,2.26,10.71,91.92,10.26,,
SLM,2026-09-19,Financial,Credit Services,4720000000.0,7.03,7.48,2.46,1.53,2.12,,30.329999999999995,2.53,8.84,73.55,42.43,23.39,-9.87,7.62,3.04,8.97,6.5,2.36,2.36,14.47,14.47,1.83,2.16,111.94,9.48,,
SLVM,2026-09-19,Basic Materials,Paper & Paper Products,1410000000.0,18.85,6.82,0.33,0.43,1.48,,7.9399999999999995,2.74,4.12,15.2,5.82,2.31,-56.78,240.92,20.39,-3.39,2.18,1.08,0.93,1.47,0.8,5.06,17.26,84.37,8.16,,
SM,2026-09-19,Energy,Oil & Gas E&P,8790000000.0,7.29,4.83,0.4,1.6,1.12,11.6,16.13,7.180000000000001,6.93,42.41,37.43,18.2,36.53,3.41,12.22,,22.86,0.9,0.85,0.62,0.62,2.62,0.96,98.34,5.43,,
SMCI,2026-09-19,Technology,Computer Hardware,25680000000.0,11.89,7.31,0.4,0.66,2.5,,21.26,10.0,10.2,10.82,7.090000000000001,5.62,19.5,23.28,18.32,73.16,61.48,0.64,0.5,3.87,2.07,,12.86,71.56,16.32,,
SMG,2026-09-19,Basic Materials,Agricultural Inputs,3050000000.0,45.82,10.86,0.93,0.9,,11.58,,5.35,3.81,32.31,15.03,2.19,18.23,9.04,11.66,-18.33,-3.75,,,1.21,0.78,5.1,23.52,87.27,10.4,,
SMP,2026-09-19,Consumer Cyclical,Auto Parts,821450000.0,16.47,7.53,0.92,0.45,1.14,9.42,12.67,4.38,3.81,31.480000000000004,11.02,2.78,5.47,15.17,8.18,-6.07,9.68,0.97,0.87,2.0,0.8,3.54,5.32,83.75,4.34,,
SMPL,2026-09-19,Consumer Defensive,Packaged Foods,896110000.0,,5.98,,0.64,0.63,7.5,-12.2,-8.85,-10.69,31.46,13.79,-14.279999999999998,-14.26,2.84,-2.27,8.87,12.18,0.32,0.31,4.8,3.1,,9.58,98.14,9.24,,
SMTC,2026-09-19,Technology,Semiconductors,17270000000.0,122.97,31.7,0.47,14.7,23.05,94.85,23.66,10.09,13.69,51.96999999999999,12.35,13.119999999999997,103.18,67.96,67.94,,12.03,0.7,0.5,1.7,1.31,,0.52,102.46,8.14,,
SN,2026-09-19,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23350000000.0,33.87,21.84,1.29,3.38,8.21,29.02,27.529999999999998,13.720000000000002,18.7,48.56,13.88,10.06,24.38,15.56,16.96,15.96,18.37,0.32,0.31,2.08,1.45,,38.7,66.08,7.53,,
SNA,2026-09-19,Industrials,Tools & Accessories,19250000000.0,18.98,17.44,3.1,3.65,3.19,17.37,17.58,12.27,14.76,51.82,25.45,19.6,3.2,7.77,5.63,10.89,5.52,0.22,0.16,3.43,2.64,2.7,2.39,100.82,6.66,,
SNDK,2026-09-19,Technology,Computer Hardware,262360000000.0,24.58,6.85,0.13,12.96,16.62,22.83,91.64,64.43,71.85,71.47,61.58,56.46,199.99,23.11,54.54,,,0.01,0.01,2.29,1.81,,1.35,81.8,4.15,,
SNDR,2026-09-19,Industrials,Trucking,5720000000.0,51.41,19.08,0.35,0.98,1.87,27.51,3.6799999999999997,2.24,3.24,5.22,3.06,1.92,68.95,60.56,54.99,-13.15,4.5,0.13,0.13,2.03,1.94,1.22,70.26,40.01,11.4,,
SNEX,2026-09-19,Financial,Capital Markets,8080000000.0,17.36,15.14,0.72,0.05,4.24,1.09,21.15,1.16,10.43,2.95,1.6500000000000001,0.32,66.74,1.37,20.96,8.97,19.58,7.05,0.72,0.78,0.76,,12.11,84.01,3.83,,
SNPS,2026-09-19,Technology,Software - Infrastructure,73770000000.0,68.01,21.82,1.29,7.84,2.37,26.85,3.66,2.24,2.64,62.88,12.1,11.44,17.27,16.54,16.92,13.58,13.86,0.35,0.31,1.33,1.23,,5.02,90.53,2.86,,
SNX,2026-09-19,Technology,Electronics & Computer Distribution,21280000000.0,19.04,12.31,0.5,0.31,2.36,56.82,13.019999999999998,3.26,8.98,6.4399999999999995,2.57,1.6099999999999999,44.63,13.31,24.62,-0.52,25.63,0.53,0.4,1.2,0.64,0.72,7.84,93.6,2.24,,
SO,2026-09-19,Utilities,Utilities - Regulated Electric,98380000000.0,20.64,17.36,2.25,3.26,2.49,,12.659999999999998,3.0,4.25,29.220000000000002,24.18,15.43,6.77,7.33,7.73,6.75,7.86,1.95,1.77,0.79,0.58,3.54,0.12,74.51,3.06,,
SOLS,2026-09-19,Basic Materials,Specialty Chemicals,9110000000.0,43.49,17.06,0.47,2.22,5.74,,,,5.73,30.620000000000005,16.9,5.13,93.89,16.28,36.54,,,1.53,1.31,1.46,1.08,0.52,0.13,84.79,6.33,,
SOLV,2026-09-19,Healthcare,Medical Instruments & Supplies,15120000000.0,10.86,12.16,1.24,1.82,3.15,,33.96,9.78,14.97,55.21,8.48,17.26,17.19,2.0,9.84,1.23,0.47,1.1,1.0,1.02,0.74,,15.06,76.68,2.97,,
SON,2026-09-19,Consumer Cyclical,Packaging & Containers,4830000000.0,7.53,7.72,1.1,0.65,1.35,13.61,18.93,5.62,8.83,20.87,9.96,8.67,1.76,8.87,6.99,14.2,7.46,1.33,1.05,0.99,0.55,4.38,1.3,100.31000000000002,10.35,,
SONO,2026-09-19,Technology,Consumer Electronics,1840000000.0,34.9,59.73,,1.23,4.67,14.77,14.180000000000001,6.63,12.54,46.52,6.280000000000001,3.82,225.49,-59.38,,-22.55,1.7,0.14,0.12,1.61,1.18,,1.8399999999999999,102.06,9.7,,
SPG,2026-09-19,Real Estate,REIT - Retail,66430000000.00001,38.96,29.32,,9.57,15.12,18.32,135.38,12.770000000000001,15.48,57.24,47.39,25.290000000000003,-52.68,4.44,-19.27,6.99,6.7,6.64,5.79,0.51,0.51,4.38,0.98,96.69,2.97,,
SPGI,2026-09-19,Financial,Financial Data & Stock Exchanges,119490000000.0,24.68,20.01,1.84,7.41,3.79,21.44,15.17,7.980000000000001,11.05,63.43,44.58,30.53,5.99,13.3,10.9,8.69,15.56,0.5,0.41,0.95,0.95,0.96,0.25,91.2,2.38,,
SPHR,2026-09-19,Communication Services,Entertainment,5210000000.0,,,,3.84,2.34,14.52,-3.38,-1.87,-2.5,29.4,-1.52,-5.66,-417.97,10.85,,-1.7,9.84,0.41,0.38,1.21,1.18,,24.57,102.08,23.37,,
SPNT,2026-09-19,Financial,Insurance - Reinsurance,2880000000.0,6.05,8.88,1.71,0.89,1.26,11.91,23.08,5.15,17.0,,21.03,15.229999999999999,0.55,8.73,5.19,19.84,29.83,0.31,0.31,0.7,,,12.58,84.04,5.03,,
SPSC,2026-09-19,Technology,Software - Application,2870000000.0,38.49,14.97,1.22,3.72,3.08,14.45,8.26,6.94,8.27,64.93,15.83,10.1,14.85,8.58,12.23,14.36,19.17,0.01,0.01,1.82,1.82,,2.32,108.96,9.46,,
SPXC,2026-09-19,Industrials,Building Products & Equipment,9100000000.0,31.86,18.64,1.15,3.68,3.88,30.01,14.679999999999998,7.870000000000001,9.96,36.5,17.42,11.58,24.61,15.74,16.19,17.66,14.96,0.26,0.23,1.82,1.21,,3.25,95.56,3.13,,
SR,2026-09-19,Utilities,Utilities - Regulated Gas,4680000000.0,8.83,14.43,1.24,1.85,1.31,,6.5,1.8000000000000003,5.87,28.689999999999998,19.71,20.93,-9.6,36.81,11.59,24.93,5.94,2.03,1.61,0.37,0.27,4.16,2.35,91.78,4.65,,
SRE,2026-09-19,Utilities,Utilities - Diversified,53170000000.0,23.56,14.71,1.73,3.99,1.63,,7.08,2.12,3.58,31.22,25.31,16.99,9.11,8.01,8.49,-15.67,3.85,1.12,0.95,1.64,1.62,3.2400000000000007,0.11,94.42,1.59,,
SRPT,2026-09-19,Healthcare,Biotechnology,2120000000.0,,25.9,,1.08,1.39,32.79,-18.45,-7.75,-10.34,56.58,-3.15,-13.48,146.29,-76.47,,-0.05,32.41,0.68,0.68,4.42,2.62,,4.91,105.88,24.51,,
SSB,2026-09-19,Financial,Banks - Regional,10030000000.0,10.86,10.07,0.73,2.65,1.1,76.44,10.6,1.41,8.94,,33.04,25.06,20.1,8.63,13.75,29.14,26.55,0.23,0.16,0.09,,2.39,1.28,89.37,3.01,,
SSD,2026-09-19,Basic Materials,Lumber & Wood Production,7020000000.0,18.7,17.57,1.99,2.9,3.3,15.05,18.72,12.41,15.0,45.2,19.79,15.65,11.92,5.68,8.83,14.09,12.97,0.21,0.19,3.29,2.14,0.69,0.38,100.70000000000002,2.7,,
ST,2026-09-19,Technology,Scientific & Technical Instruments,6110000000.0,69.28,10.25,1.13,1.62,2.06,10.42,3.08,1.3,1.66,27.38,14.24,2.39,10.08,8.74,9.09,-27.19,4.05,0.83,0.83,2.29,1.58,1.23,1.07,107.18,4.35,,
STAA,2026-09-19,Healthcare,Medical Instruments & Supplies,1040000000.0,313.08,38.53,,3.07,2.86,,1.09,0.84,0.97,74.76,18.0,1.13,128.43,90.07,,,7.93,0.1,0.08,4.66,4.03,,39.55,73.04,14.06,,
STAG,2026-09-19,Real Estate,REIT - Industrial,7250000000.0,28.84,34.09,,8.23,2.0,75.24,6.98,3.45,3.46,43.86,37.58,28.03,-24.84,0.51,-9.16,2.07,11.82,0.96,0.96,1.78,1.78,4.11,0.14,94.89,3.34,,
STBA,2026-09-19,Financial,Banks - Regional,1770000000.0,13.35,12.56,,3.09,1.26,12.27,9.87,1.42,9.51,,30.65,24.53,12.98,1.27,,45.61,8.41,0.2,0.05,0.05,,2.92,1.46,74.51,5.79,,
STC,2026-09-19,Financial,Insurance - Property & Casualty,1930000000.0,13.85,8.99,0.78,0.59,1.16,12.85,8.69,4.44,5.53,,6.65,4.12,11.62,28.65,11.55,-8.24,5.01,0.46,0.46,1.15,,3.32,2.05,98.39,3.82,,
STE,2026-09-19,Healthcare,Medical Devices,19990000000.0,25.06,16.74,1.71,3.31,2.77,21.6,11.37,7.62,8.97,45.0,19.61,13.34,10.19,9.3,9.81,11.37,13.82,0.28,0.24,1.91,1.35,1.31,0.34,100.05,2.51,,
STEP,2026-09-19,Financial,Asset Management,5590000000.0,,13.65,0.68,2.72,,12.12,-750.11,-9.77,-60.35,63.96000000000001,-53.39,-29.880000000000003,14.25,37.51,20.07,,20.01,,,0.2,0.2,3.93,6.65,97.04,8.07,,
STLD,2026-09-19,Basic Materials,Steel,33720000000.0,21.34,11.73,0.36,1.64,3.59,35.29,17.58,9.84,11.82,14.510000000000002,10.01,7.829999999999999,116.57,15.93,32.16,25.23,13.61,0.44,0.44,3.18,1.45,0.9000000000000001,6.79,86.0,2.85,,
STRA,2026-09-19,Consumer Defensive,Education & Training Services,1770000000.0,13.31,9.45,0.55,1.38,1.09,10.52,8.15,6.47,7.79,49.06,15.7,10.46,16.61,17.21,17.17,7.47,4.3,0.07,0.06,1.07,1.07,3.08,3.81,108.83,7.8,,
STRL,2026-09-19,Industrials,Engineering & Construction,15870000000.0,37.37,20.46,0.5,4.61,11.73,32.92,38.54,16.11,25.92,23.0,18.27,12.55,81.98,28.03,41.12,44.26,11.77,0.25,0.23,1.11,1.11,,2.54,87.64,4.04,,
STT,2026-09-19,Financial,Asset Management,50230000000.0,16.12,11.99,0.66,2.3,2.03,,12.43,0.8699999999999999,6.4,,20.24,14.78,32.28,11.72,18.19,8.26,14.1,1.08,0.91,4.29,,1.9299999999999997,0.49,94.65,1.71,,
STWD,2026-09-19,Real Estate,REIT - Mortgage,5530000000.0,25.1,7.89,1.37,2.73,0.85,7.59,3.38,0.35,0.76,82.98,73.33,10.77,-8.88,22.97,5.77,-0.11,10.58,3.65,3.44,0.39,0.39,12.85,5.81,52.68999999999999,5.21,,
STX,2026-09-19,Technology,Computer Hardware,195280000000.0,61.9,15.22,0.21,16.01,89.88,62.89,371.53,35.39,54.52,45.58,34.65,26.11,131.0,56.81,72.56,20.99,2.69,1.8,1.69,1.67,1.17,0.35,0.32,85.95,3.74,,
STZ,2026-09-19,Consumer Defensive,Beverages - Brewers,20320000000.0,11.35,,,2.24,2.47,11.08,23.51,8.22,10.51,50.6,30.29,20.15,-0.27,,3.75,0.84,1.19,1.28,1.1,0.91,0.48,3.47,12.44,86.67,5.47,,
SUPN,2026-09-19,Healthcare,Drug Manufacturers - Specialty & Generic,2450000000.0,,9.42,0.51,2.94,2.37,130.14,-10.49,-7.82,-10.36,75.83,-7.73,-13.23,-20.71,73.88,18.63,,6.68,0.04,0.03,2.08,1.84,,6.38,102.77000000000001,8.57,,
SW,2026-09-19,Consumer Cyclical,Packaging & Containers,23180000000.0,47.14,12.74,0.52,0.74,1.29,22.06,2.74,1.09,1.59,17.93,5.76,1.59,8.31,56.65,24.37,-12.44,26.24,0.79,0.73,1.45,0.96,4.13,0.4699999999999999,100.14,4.31,,
SWK,2026-09-19,Industrials,Tools & Accessories,13530000000.0,21.84,14.03,0.91,0.89,1.51,10.49,6.890000000000001,2.91,4.54,31.47,9.15,4.07,19.78,14.13,15.45,-18.72,2.99,0.53,0.53,1.43,0.55,3.7599999999999993,0.3,100.15,4.65,,
SWKS,2026-09-19,Technology,Semiconductors,13360000000.0,45.98,17.89,,3.33,2.33,30.84,5.09,3.83,4.54,40.71,8.7,7.23,-15.0,-1.57,-0.69,-8.5,4.02,0.12,0.11,3.1,1.94,2.8,0.4,123.83,23.06,,
SWX,2026-09-19,Utilities,Utilities - Regulated Gas,6220000000.0,11.98,17.4,1.0,3.57,1.51,,6.59,2.27,6.89,34.19,28.68,29.830000000000002,16.58,15.94,17.33,7.97,-10.07,0.85,0.83,1.12,0.99,2.97,0.66,93.8,2.67,,
SXI,2026-09-19,Industrials,Specialty Industrial Machinery,3210000000.0,30.13,22.02,,3.6,4.17,49.85,14.29,6.65,7.99,41.65,17.13,11.74,13.96,19.1,,23.85,6.32,0.75,0.73,2.4,1.84,0.52,1.81,104.22,5.22,,
SXT,2026-09-19,Basic Materials,Specialty Chemicals,5520000000.0,35.03,26.13,1.2,3.24,4.38,1231.28,13.07,6.9,7.81,34.65,14.05,9.27,20.17,18.58,21.86,4.08,3.89,0.61,0.61,4.39,1.72,1.29,1.28,100.07999999999998,3.78,,
SYF,2026-09-19,Financial,Credit Services,24420000000.0,7.7,7.19,0.77,1.29,1.61,2.52,20.79,2.9,12.14,81.4,28.54,18.12,0.75,11.63,9.3,32.48,8.31,0.97,0.72,3.72,3.72,1.71,0.53,109.94999999999999,5.51,,
SYK,2026-09-19,Healthcare,Medical Devices,105530000000.0,28.51,16.44,1.5,4.08,4.4,22.44,16.51,7.91,9.68,62.970000000000006,24.27,14.429999999999998,10.05,11.6,10.97,14.84,11.84,0.64,0.61,2.16,1.33,1.28,5.89,82.44,2.12,,
SYNA,2026-09-19,Technology,Semiconductors,3700000000.0,,14.16,1.05,3.09,3.91,36.45,-42.23,-20.95,-36.15,45.52,-2.93,-41.0,14.41,25.53,13.53,,-2.22,0.94,0.46,1.12,0.9,,0.89,105.75000000000001,6.17,,
SYY,2026-09-19,Consumer Defensive,Food Distribution,38890000000.0,21.63,14.62,1.81,0.46,14.19,20.06,78.11,6.370000000000001,10.8,18.37,4.17,2.08,9.94,6.66,8.1,29.06,10.51,5.61,5.1,1.28,0.77,2.8,0.24,91.06,2.52,,
T,2026-09-19,Communication Services,Telecom Services,174050000000.0,8.4,9.93,0.89,1.37,1.58,9.86,20.05,5.19,8.17,43.71,21.23,16.83,10.3,9.43,11.14,,-6.06,1.47,1.39,0.87,0.83,4.37,0.12,69.27,1.83,,
TALO,2026-09-19,Energy,Oil & Gas E&P,2840000000.0,,17.61,,1.43,1.4,8.78,-17.8,-7.13,-12.09,15.839999999999998,6.280000000000001,-20.46,254.4,-25.51,,16.33,25.32,0.66,0.65,1.61,1.61,,25.319999999999997,75.1,7.54,,
TAP,2026-09-19,Consumer Defensive,Beverages - Brewers,7060000000.0,,7.74,,0.64,0.66,5.32,-19.58,-9.01,-14.46,33.76,12.02,-20.81,-13.15,2.99,-1.8,-19.68,2.91,0.78,0.58,0.88,0.72,5.14,15.229999999999999,108.04,19.73,,
TBBK,2026-09-19,Financial,Banks - Regional,2049999999.9999998,9.44,6.28,,2.45,2.92,12.81,29.630000000000003,2.57,25.22,,37.46,27.72,21.68,33.63,,29.1,23.92,1.36,0.3,0.02,,,5.95,99.04,8.22,,
TCBI,2026-09-19,Financial,Banks - Regional,4130000000.0,12.35,11.47,1.01,2.03,1.23,8.77,10.19,1.11,8.79,,23.39,17.05,8.32,12.54,11.32,43.43,10.06,0.23,0.14,0.48,,0.63,2.42,107.61,10.02,,
TDC,2026-09-19,Technology,Software - Infrastructure,2690000000.0,6.08,9.92,1.26,1.59,4.55,3.65,119.12,26.979999999999997,71.12,61.21,7.919999999999999,27.08,4.99,7.5,7.87,3.09,-1.96,0.17,0.09,0.91,0.91,,3.3300000000000005,132.34,17.42,,
TDG,2026-09-19,Industrials,Aerospace & Defense,60030000000.0,32.93,22.49,1.59,6.0,,31.15,,7.73,8.38,57.38999999999999,46.67,19.09,10.16,17.42,14.11,31.12,11.58,,,3.02,2.01,0.02,1.24,97.32,1.65,,
TDS,2026-09-19,Communication Services,Telecom Services,3860000000.0,13.19,166.03,,3.07,1.01,,10.56,4.9,6.06,31.03,-2.69,25.230000000000004,669.37,-94.16,,,-25.14,0.24,0.23,3.82,3.81,0.45999999999999996,13.5,93.07,6.04,,
TDW,2026-09-19,Energy,Oil & Gas Equipment & Services,4310000000.0,17.53,14.12,3.37,3.2,3.1,17.0,19.49,11.12,12.1,28.360000000000003,17.77,18.34,-56.74,113.76,4.19,,27.78,0.47,0.46,3.58,3.47,0.22,5.95,117.01000000000002,13.02,,
TDY,2026-09-19,Technology,Scientific & Technical Instruments,27970000000.0,29.16,22.55,2.41,4.39,2.56,24.49,9.16,6.41,7.53,39.82,19.43,15.299999999999999,12.46,8.23,9.35,12.23,14.84,0.19,0.19,2.18,1.39,,0.8500000000000001,99.63,2.05,,
TECH,2026-09-19,Healthcare,Biotechnology,11350000000.0,62.47,30.93,2.68,9.34,5.36,43.12,9.03,6.950000000000001,7.63,66.03,22.42,14.97,6.09,14.29,11.56,5.97,5.47,0.14,0.13,4.55,3.35,0.44,0.54,113.82,3.78,,
TEL,2026-09-19,Technology,Electronic Components,59470000000.0,20.14,15.81,0.88,3.08,4.5,17.94,23.55,11.85,16.06,36.85,21.23,15.61,30.66,13.54,17.92,,7.24,0.43,0.42,1.88,1.23,1.39,0.11,98.04,3.26,,
TER,2026-09-19,Technology,Semiconductor Equipment & Materials,58080000000.0,50.97,31.66,0.55,13.01,16.9,72.6,36.66,26.479999999999997,32.68,59.06,30.879999999999995,25.77,132.78,27.28,57.45,-4.13,0.43,0.03,0.02,2.12,1.39,0.14,0.74,99.81,4.53,,
TEX,2026-09-19,Industrials,Farm & Heavy Construction Machinery,6750000000.0,30.63,9.88,0.86,1.01,1.36,19.91,4.21,1.76,1.91,16.25,7.04,2.17,2.27,18.57,11.52,93.56,12.0,0.55,0.54,1.82,0.93,1.1,1.8000000000000003,103.54999999999998,5.86,,
TFC,2026-09-19,Financial,Banks - Regional,59320000000.0,11.15,9.7,0.72,1.94,1.01,11.58,9.06,1.06,5.39,,22.31,18.07,21.36,7.95,13.54,4.39,4.64,1.11,0.69,0.47,,4.32,0.18,78.83,2.11,,
TFIN,2026-09-19,Financial,Banks - Regional,1510000000.0,42.73,19.93,,2.79,1.64,15.5,4.12,0.56,3.59,,9.29,6.559999999999999,111.61,60.67,,-18.17,6.22,0.12,0.12,0.17,,,5.93,97.22,10.22,,
TFX,2026-09-19,Healthcare,Medical Instruments & Supplies,5280000000.0,,11.37,0.56,2.03,1.82,15.53,-10.51,-5.3,-18.13,60.89,11.02,-39.67,3.22,52.02,20.16,,-4.72,0.99,0.96,2.6,2.12,0.9199999999999999,0.8500000000000001,113.53,9.58,,
TGT,2026-09-19,Consumer Defensive,Discount Stores,71870000000.0,16.42,16.5,1.53,0.67,4.03,16.13,26.41,7.380000000000001,12.41,26.83,5.74,4.08,33.14,-4.9,10.79,-1.21,2.29,1.07,0.98,0.99,0.36,2.59,0.22,89.56,3.49,,
