ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float
TXNM,2026-07-16,Utilities,Utilities - Regulated Electric,6370000000.0,41.58,17.71,1.2,2.91,1.84,,4.9,1.25,1.7,38.47,20.37,6.68,24.7,11.82,14.71,-7.23,7.3,1.65,1.49,0.55,0.36,2.95,0.98,102.34999999999998,5.84
TXRH,2026-07-16,Consumer Cyclical,Restaurants,12820000000.0,31.18,25.45,1.73,2.12,8.47,35.56,28.67,12.28,16.36,12.31,8.48,6.849999999999999,5.31,19.37,14.69,68.63,19.64,0.69,0.67,0.46,0.4,1.54,0.45000000000000007,102.21000000000001,4.81
TXT,2026-07-16,Industrials,Aerospace & Defense,15580000000.0,17.11,12.26,1.23,1.03,1.95,18.13,12.25,5.34,7.91,17.99,6.77,6.15,6.66,12.34,9.94,30.51,4.9,0.53,0.48,1.72,0.75,0.09,0.75,91.81,3.74
TYL,2026-07-16,Technology,Software - Application,13260000000.0,43.45,21.13,1.37,5.57,3.75,19.28,8.93,6.32,8.78,44.38,15.47,13.26,14.01,15.4,15.47,8.96,15.87,0.01,0.01,1.0,1.0,,0.53,103.52,8.14
UA,2026-07-16,Consumer Cyclical,Apparel Manufacturing,3040000000.0,,30.09,0.61,0.61,2.13,,-30.0,-11.37,-19.06,45.32,5.68,-9.93,-9.62,116.14,49.64,0.8,2.22,1.37,0.84,1.62,1.08,,73.83,25.47,25.44
UAA,2026-07-16,Consumer Cyclical,Apparel Manufacturing,3040000000.0,,31.23,0.66,0.61,2.17,,-30.0,-11.37,-19.06,45.32,5.68,-9.93,-9.62,112.86,47.34,0.8,2.22,1.37,0.84,1.62,1.08,,55.85,49.05,30.03
UAL,2026-07-16,Industrials,Airlines,38300000000.0,11.03,7.74,0.42,0.61,2.41,11.94,23.26,4.32,7.38,22.57,6.77,5.56,-0.74,44.65,18.33,,30.93,2.02,1.84,0.78,0.72,,0.63,89.79,6.5
UBER,2026-07-16,Technology,Software - Application,149880000000.0,18.35,16.54,3.53,2.79,6.06,15.3,36.55,15.15,23.1,34.17,12.560000000000002,15.909999999999998,-29.02,32.62,4.69,,36.1,0.5,0.49,1.07,1.07,,4.22,82.3,2.88
UBSI,2026-07-16,Financial,Banks - Regional,6620000000.0,13.49,12.62,,3.6,1.21,12.7,9.32,1.51,8.61,,34.43,27.399999999999995,10.55,5.3,,6.37,16.0,0.14,0.07,0.11,,3.19,2.48,74.74,4.32
UCB,2026-07-16,Financial,Banks - Regional,4440000000.0,13.56,11.67,,2.88,1.21,10.28,9.47,1.21,8.98,,29.39,21.54,10.7,5.9,,6.49,16.39,0.03,0.03,0.05,,2.73,0.7,86.72,3.77
UCTT,2026-07-16,Technology,Semiconductor Equipment & Materials,4200000000.0,,19.35,0.22,2.03,6.68,,-25.88,-10.36,-13.99,15.629999999999999,2.04,-9.38,146.77,86.77,89.64,,7.99,1.24,1.21,3.07,1.72,,3.0,101.55000000000001,7.41
UDR,2026-07-16,Real Estate,REIT - Residential,21180000000.0,27.46,75.33,,12.34,4.06,23.82,14.84,4.66,5.82,23.77,18.82,28.32,-20.66,-40.26,-16.02,40.79,6.65,1.78,1.56,0.19,0.19,4.31,0.73,109.38,3.74
UE,2026-07-16,Real Estate,REIT - Retail,3120000000.0,27.38,46.52,3.16,6.41,2.29,45.48,8.45,3.2199999999999998,3.49,39.64,29.04,22.19,48.23,-2.62,14.7,-1.32,7.41,1.5,1.4,1.41,1.41,3.5900000000000003,0.09,100.01,3.0
UFCS,2026-07-16,Financial,Insurance - Property & Casualty,1280000000.0,9.97,10.77,,0.9,1.35,4.47,14.77,3.7800000000000002,11.9,,12.36,9.16,-1.74,2.58,,,5.34,0.15,0.15,0.4,,1.6,17.12,67.13,1.99
UFPI,2026-07-16,Basic Materials,Lumber & Wood Production,5000000000.0,19.42,16.03,1.51,0.81,1.62,16.62,8.13,6.27,7.53,16.62,5.5,4.15,-7.47,18.97,10.59,4.53,4.16,0.12,0.11,4.64,3.07,1.6099999999999999,2.06,86.29,3.34
UFPT,2026-07-16,Healthcare,Medical Devices,1950000000.0,28.68,23.7,2.12,3.21,4.45,28.15,17.17,10.42,11.88,28.35,15.259999999999998,11.27,8.6,12.21,11.16,37.73,27.43,0.36,0.32,2.91,1.69,,3.9699999999999998,118.76,17.97
UGI,2026-07-16,Utilities,Utilities - Regulated Gas,7850000000.0,12.82,10.99,3.44,1.07,1.45,32.98,12.29,4.02,5.62,42.53,14.71,8.71,-13.12,15.55,3.19,4.06,2.16,1.3,1.1,1.0,0.87,4.1,0.12,92.42,7.21
UHS,2026-07-16,Healthcare,Medical Care Facilities,9310000000.0,6.41,6.09,0.71,0.52,1.25,10.2,21.34,9.95,12.93,11.5,11.5,8.56,7.86,7.79,8.6,15.93,8.48,0.69,0.58,1.08,1.01,0.54,16.76,89.57,5.99
ULS,2026-07-16,Industrials,Specialty Business Services,17980000000.0,52.0,34.62,2.89,5.79,13.61,39.96,30.490000000000002,11.97,19.21,49.65,18.93,11.24,15.83,11.8,11.99,6.75,5.82,0.41,0.38,1.16,1.16,0.67,61.9,43.61,6.35
ULTA,2026-07-16,Consumer Cyclical,Specialty Retail,20550000000.0,17.91,14.97,1.33,1.62,8.01,18.18,47.45,18.46,26.84,39.33,12.58,9.36,12.25,10.92,11.26,52.49,15.04,0.89,0.72,1.31,0.28,,0.28,101.41,4.83
UMBF,2026-07-16,Financial,Banks - Regional,11230000000.0,13.11,10.73,1.01,2.62,1.49,11.39,12.11,1.24,10.63,,25.95,20.07,14.04,6.35,10.63,9.41,26.89,0.51,0.06,0.41,,1.18,5.44,94.11,5.78
UNF,2026-07-16,Industrials,Specialty Business Services,5090000000.0,46.25,36.25,24.33,2.04,2.32,58.47,5.3,4.15,5.12,30.91,5.77,4.65,-9.9,8.65,1.49,2.28,6.16,0.04,0.03,3.04,1.73,0.5,17.35,87.54,5.82
UNFI,2026-07-16,Consumer Defensive,Food Distribution,3050000000.0,,15.39,0.21,0.1,1.91,9.27,-2.36,-0.51,-0.83,12.54,0.9399999999999998,-0.12,260.56,27.89,74.81,17.38,3.66,1.97,1.87,1.33,0.51,,2.54,98.29,4.14
UNH,2026-07-16,Healthcare,Healthcare Plans,393950000000.0,32.76,20.58,1.32,0.88,4.02,20.03,12.49,3.8699999999999997,7.11,,4.19,2.68,13.49,13.6,15.54,-3.76,11.72,0.8,0.73,0.8,,2.05,0.24,86.19,2.03
UNIT,2026-07-16,Real Estate,REIT - Specialty,2690000000.0,3.39,,,0.92,8.16,,,13.01,10.6,30.079999999999995,12.83,39.5,-133.24,-0.35,,,15.93,34.75,34.34,1.54,1.5,,6.22,90.95,7.91
UNM,2026-07-16,Financial,Insurance - Life,14270000000.0,19.4,9.26,0.95,1.07,1.32,26.48,7.07,1.48,5.33,,9.16,5.86,8.11,9.67,9.8,1.87,-0.16,0.35,0.35,,,2.16,0.95,89.59,1.82
UNP,2026-07-16,Industrials,Railroads,177250000000.0,24.58,21.47,2.26,7.18,9.13,31.11,40.69,10.44,14.48,45.64,40.06,29.2,9.38,9.02,9.52,8.75,4.64,1.62,1.57,0.92,0.73,1.8399999999999999,0.22,90.78,4.81
UPBD,2026-07-16,Technology,Software - Application,1320000000.0,15.82,4.77,0.49,0.28,1.85,4.97,12.08,2.73,3.45,33.08,7.62,1.78,1.65,13.27,9.65,-19.66,10.78,2.41,2.41,2.96,0.78,6.909999999999999,8.1,96.88,11.7
UPS,2026-07-16,Industrials,Integrated Freight & Logistics,99300000000.0,18.91,14.71,2.41,1.12,6.3,21.99,33.41,7.48,12.19,18.32,9.19,5.94,-0.74,11.72,6.11,33.57,0.98,1.82,1.73,1.21,1.21,5.62,12.19,62.31,3.1
UPWK,2026-07-16,Communication Services,Internet Content & Information,1170000000.0,11.82,5.44,0.41,1.48,2.06,5.71,18.76,8.8,18.66,77.54,15.6,13.81,9.39,12.98,13.21,,16.09,0.67,0.03,1.36,1.36,,5.19,96.69,21.37
URBN,2026-07-16,Consumer Cyclical,Apparel Retail,6480000000.0,14.53,11.24,1.22,1.03,2.48,43.1,18.73,10.24,13.15,35.98,9.8,7.48,13.36,9.19,9.19,231.76,12.31,0.46,0.38,1.48,0.78,,43.52,74.96,13.31
URI,2026-07-16,Industrials,Rental & Leasing Services,67030000000.0,27.31,19.86,1.55,4.1,7.48,101.11,28.24,8.65,11.21,35.56,25.019999999999996,15.32,12.03,14.37,12.79,25.9,13.55,1.67,1.49,0.8,0.74,0.73,0.54,96.02,2.4
USB,2026-07-16,Financial,Banks - Regional,99760000000.0,13.41,11.24,1.04,2.3,1.69,10.4,12.33,1.13,6.1,,24.11,17.12,10.81,11.34,10.76,8.57,13.15,1.2,0.93,0.5,,3.3000000000000003,0.22,84.56,1.52
USFD,2026-07-16,Consumer Defensive,Food Distribution,21760000000.0,33.28,17.9,1.04,0.55,5.03,25.66,15.130000000000003,4.87,7.23,17.4,3.3099999999999996,1.71,18.83,16.69,17.16,,11.49,1.23,1.16,1.14,0.7,,0.77,111.4,5.94
USLM,2026-07-16,Basic Materials,Building Materials,3080000000.0,23.6,18.38,1.88,8.34,4.66,33.68,21.91,20.13,19.72,48.11,41.63,35.4,10.06,13.62,9.79,36.1,18.32,0.01,0.0,20.73,19.4,0.22,62.57,31.14,8.13
USPH,2026-07-16,Healthcare,Medical Care Facilities,1140000000.0,150.85,21.99,1.99,1.43,2.43,16.78,1.5700000000000003,0.63,0.97,17.76,10.23,0.95,6.36,21.8,11.03,-10.5,13.05,0.77,0.66,1.19,1.19,2.43,2.46,105.90000000000002,7.13
UTHR,2026-07-16,Healthcare,Drug Manufacturers - Specialty & Generic,22500000000.0,19.57,16.14,1.2,7.1,3.79,22.13,20.26,17.81,21.82,86.58,46.02,40.61,-0.23,18.17,13.41,19.27,16.5,0.0,0.0,4.79,4.5,,3.44,99.1,5.17
UTI,2026-07-16,Consumer Defensive,Education & Training Services,2290000000.0,54.24,48.56,7.73,2.63,6.73,1217.05,13.47,5.43,6.75,48.43,6.35,4.91,-30.85,9.51,6.28,84.22,22.68,0.93,0.86,1.17,1.17,,3.64,97.64,8.96
UTL,2026-07-16,Utilities,Utilities - Diversified,980470000.0,17.41,15.71,2.89,1.68,1.54,,9.55,2.76,4.39,25.120000000000005,19.53,9.55,3.32,6.24,5.44,6.66,5.07,1.47,1.0,0.57,0.53,3.49,2.23,82.3,3.74
UVV,2026-07-16,Consumer Defensive,Tobacco,1320000000.0,41.07,12.08,,0.45,0.93,16.43,2.27,1.13,1.59,17.39,7.139999999999999,1.12,62.88,1.86,,-18.13,8.08,0.66,0.45,3.49,1.34,6.22,2.44,82.24,6.85
V,2026-07-16,Financial,Credit Services,680950000000.0,31.77,24.23,1.77,15.83,19.39,32.14,59.8,23.45,37.94,78.28,67.24,51.21,14.64,13.43,13.71,16.47,12.86,0.67,0.63,1.09,1.09,0.75,12.13,80.91,1.25
VAC,2026-07-16,Consumer Cyclical,Resorts & Casinos,3460000000.0,,12.01,2.19,0.68,1.74,,-15.45,-3.5000000000000004,-4.57,17.21,10.18,-6.72,3.77,12.95,5.48,-5.8,11.76,2.83,2.75,1.19,0.77,2.91,8.69,93.63,8.57
VAL,2026-07-16,Energy,Oil & Gas Drilling,5320000000.0,5.37,10.43,,2.4,1.68,43.25,37.42,20.6,23.47,21.22,16.79,45.37,-78.44,144.08,-13.57,,10.67,0.37,0.35,1.48,1.48,,30.3,91.74,12.85
VC,2026-07-16,Consumer Cyclical,Auto Parts,2850000000.0,17.67,10.37,0.59,0.75,1.83,13.43,11.64,5.2,8.56,13.38,7.870000000000001,4.41,11.83,18.65,17.57,,8.14,0.28,0.25,1.73,1.43,0.9199999999999999,1.76,118.10000000000001,10.59
VCEL,2026-07-16,Healthcare,Biotechnology,2450000000.0,117.17,54.67,0.87,8.38,6.86,51.53,6.59,4.72,4.89,74.84,5.4,7.35,47.63,85.56,62.51,39.2,17.34,0.27,0.23,5.18,4.79,,1.2,111.47,9.74
VCTR,2026-07-16,Financial,Asset Management,6330000000.0,22.72,12.48,1.0,4.27,2.68,14.99,21.7,11.31,11.28,76.4,44.67,19.7,16.7,8.89,12.46,7.17,11.3,0.43,0.43,1.79,1.79,1.9900000000000002,13.750000000000002,75.04,4.82
VCYT,2026-07-16,Healthcare,Diagnostics & Research,4760000000.0,54.9,31.31,7.58,8.78,3.54,30.63,6.93,6.4,6.38,69.97,16.1,16.25,2.86,4.02,4.13,,34.5,0.03,0.03,9.31,8.92,,2.7,109.16,8.65
VECO,2026-07-16,Technology,Semiconductor Equipment & Materials,3420000000.0,146.02,16.76,,5.22,3.87,81.37,2.74,1.77,2.04,38.11,4.31,3.55,22.75,104.66,,,7.9,0.3,0.29,4.23,2.81,,1.82,108.59999999999998,11.62
VEEV,2026-07-16,Healthcare,Health Information Services,32299999999.999996,35.41,19.83,1.67,9.73,4.44,19.69,13.930000000000001,11.15,12.73,74.79,29.719999999999995,28.37,11.88,10.69,11.85,18.15,16.88,0.01,0.01,4.74,4.74,,9.0,87.3,5.05
VFC,2026-07-16,Consumer Cyclical,Apparel Manufacturing,6810000000.0,27.31,12.89,0.62,0.71,3.68,12.53,15.28,2.73,3.93,55.15,6.98,2.65,28.49,24.8,20.63,-9.15,0.78,2.69,2.51,1.84,1.21,2.08,6.460000000000001,92.09,8.9
VGNT,2026-07-16,Consumer Cyclical,Auto Parts,2790000000.0,,5.09,,,,,,,,,,,-23.11,11.32,-1.11,,,,,1.38,1.03,0.79,1.08,6.4399999999999995,5.74
VIAV,2026-07-16,Technology,Communication Equipment,9050000000.0,,28.53,0.49,6.62,10.14,198.81,-7.000000000000001,-2.47,-3.19,55.69,8.4,-4.03,99.52,37.05,57.74,4.66,-0.93,1.34,1.04,1.61,1.39,,0.9199999999999999,95.33,4.21
VICI,2026-07-16,Real Estate,REIT - Diversified,28900000000.0,9.28,9.19,1.8,7.15,1.03,11.34,11.33,6.7,7.04,99.25,98.68,76.83,12.93,-0.22,5.12,8.4,26.73,0.63,0.56,0.22,0.22,6.74,0.4699999999999999,100.53,2.9
VICR,2026-07-16,Technology,Electronic Components,10600000000.0,77.9,39.06,0.88,24.85,14.06,121.42,20.49,18.6,17.99,58.17,12.619999999999997,32.03,16.6,95.69,44.62,44.9,6.57,0.01,0.01,14.3,12.03,,44.73,46.6,5.17
VIR,2026-07-16,Healthcare,Biotechnology,1550000000.0,,,,23.61,1.82,,-47.69,-37.95,-49.22,82.21,-706.42,-675.96,38.81,-20.57,19.38,-4.76,-2.14,0.12,0.11,7.11,7.11,,20.97,63.81,14.4
VIRT,2026-07-16,Financial,Capital Markets,9090000000.0,7.64,8.45,1.56,2.28,2.94,18.25,33.9,2.42,16.68,53.48,35.52,16.54,24.6,-2.86,5.41,-0.13,2.26,2.69,1.28,0.96,0.96,1.6399999999999997,5.25,89.56,6.05
VLO,2026-07-16,Energy,Oil & Gas Refining & Marketing,89460000000.0,21.88,13.81,0.68,0.72,3.75,16.11,17.71,6.909999999999999,12.21,5.88,5.0,3.35,198.98,-31.24,20.17,,13.6,0.48,0.44,1.58,1.15,1.6,0.4,88.62,3.51
VLTO,2026-07-16,Industrials,Pollution & Treatment Controls,23050000000.0,24.22,20.04,2.04,4.12,7.67,22.12,36.52,13.55,19.51,59.150000000000006,23.12,17.33,9.02,10.12,9.82,5.0,4.82,0.89,0.65,1.48,1.32,0.45999999999999996,0.22999999999999998,97.78,2.94
VLY,2026-07-16,Financial,Banks - Regional,8380000000.000001,13.55,9.82,0.46,2.38,1.12,14.86,8.56,1.04,6.21,,23.13,17.79,30.29,19.35,21.29,1.58,17.53,0.39,0.35,0.07,,2.91,14.31,75.55,8.54
VMC,2026-07-16,Basic Materials,Building Materials,37840000000.0,34.69,27.04,1.6,4.69,4.5,33.89,13.48,6.7,8.34,27.68,20.83,13.81,14.28,17.96,16.9,13.09,10.33,0.61,0.58,2.59,1.89,0.72,0.2,98.67,4.64
VMI,2026-07-16,Industrials,Conglomerates,10470000000.0,29.93,21.0,1.37,2.51,6.08,30.3,21.46,10.44,13.67,30.349999999999998,13.15,8.54,19.62,12.45,15.35,20.66,7.24,0.55,0.55,2.38,1.59,0.55,1.36,94.96,2.49
VNO,2026-07-16,Real Estate,REIT - Office,8340000000.0,11.17,150.31,,4.61,1.58,6.39,14.04,5.05,5.5,22.21,12.6,40.55,-101.65,489.41,,,3.45,1.4,1.4,5.69,5.69,2.1,7.33,95.73,6.17
VNOM,2026-07-16,Energy,Oil & Gas Midstream,15670000000.0,,19.15,1.41,9.8,1.67,13.28,-1.21,-0.51,-0.7,46.31,43.05,-2.94,52.58,-9.34,13.59,29.81,40.37,0.31,0.31,6.17,6.17,8.15,7.85,99.75,4.97
VNT,2026-07-16,Technology,Scientific & Technical Instruments,4300000000.0,10.78,8.22,0.93,1.39,3.42,11.51,35.04,9.79,14.34,44.77,18.65,13.37,6.74,8.67,8.88,6.42,2.6,1.54,1.29,1.23,0.9,0.21,0.7,102.63,7.89
VOYA,2026-07-16,Financial,Financial Conglomerates,9040000000.0,15.08,8.87,0.68,1.1,1.98,6.32,15.039999999999997,0.43,7.81,,13.76,7.739999999999999,6.1,19.79,13.12,61.06,1.37,1.0,0.87,,,1.9299999999999997,0.36,106.43,3.14
VRRM,2026-07-16,Technology,Information Technology Services,660790000.0,5.3,4.26,,0.67,2.43,6.52,45.85,7.9399999999999995,9.83,80.14,23.97,13.38,-7.02,-16.75,-5.65,,19.99,4.05,3.9,1.89,1.77,,0.97,104.64,7.35
VRSK,2026-07-16,Industrials,Consulting Services,26330000000.0,30.6,23.17,2.16,8.49,,23.35,444.05,18.73,28.67,59.41,45.0,29.34,7.07,13.11,10.72,8.51,1.99,,,1.02,1.02,0.9899999999999999,0.3,102.32,4.87
VRSN,2026-07-16,Technology,Software - Infrastructure,25300000000.0,30.75,25.75,2.16,15.03,,24.15,,61.27,,88.35,67.93,49.96,10.47,10.96,11.92,4.49,5.54,,,0.46,0.46,1.02,0.83,98.89,2.11
VRT,2026-07-16,Industrials,Electrical Equipment & Parts,111300000000.0,72.74,32.87,0.84,10.26,26.21,48.79,45.1,13.639999999999999,20.95,35.0,19.06,14.37,54.62,35.74,39.09,,18.54,0.77,0.75,1.49,1.15,0.08,0.38,85.85,3.78
VRTS,2026-07-16,Financial,Asset Management,1130000000.0,9.92,6.61,6.06,1.37,1.23,4.74,12.91,2.83,8.06,81.99,14.87,14.219999999999999,-1.46,3.28,1.09,14.78,6.4,0.58,0.58,1.45,1.45,5.86,6.5,87.53,8.15
VRTX,2026-07-16,Healthcare,Biotechnology,121930000000.0,28.48,22.52,2.04,9.88,6.31,32.86,24.2,17.58,20.32,86.38,39.85,35.15,4.39,11.05,11.04,8.28,14.23,0.1,0.1,3.02,2.57,,0.21,95.67,1.95
VSAT,2026-07-16,Technology,Communication Equipment,9390000000.0,,,,2.02,2.02,15.73,-0.74,-0.22,-0.3,27.42,2.33,-0.73,-386.39,3.84,-24.95,,15.51,1.49,1.46,2.41,2.19,,5.21,95.66,9.13
VSEC,2026-07-16,Industrials,Aerospace & Defense,5500000000.0,75.5,33.91,1.61,4.66,2.06,,3.7699999999999996,2.72,2.07,12.22,10.68,5.32,11.38,32.49,21.1,,10.95,0.15,0.14,8.78,6.24,0.2,1.79,124.14,8.68
VSH,2026-07-16,Technology,Semiconductors,5640000000.0,2298.46,23.82,,1.77,2.41,,0.11,0.05,0.07,19.92,2.45,0.07,1580.87,108.48,,,4.17,0.53,0.52,2.64,1.53,1.09,8.81,88.09,11.3
VSNT,2026-07-16,Communication Services,Entertainment,5160000000.0,6.18,5.01,0.55,0.77,0.64,,8.81,7.62,7.78,40.88,20.22,12.72,-25.75,72.74,9.15,,,0.37,0.36,2.32,2.32,3.4300000000000006,0.53,82.72,2.71
VST,2026-07-16,Utilities,Utilities - Independent Power Producers,50360000000.0,24.94,13.17,0.16,3.06,16.18,27.93,43.01,5.64,9.8,14.649999999999999,4.42,12.45,324.59,22.55,81.43,10.93,8.94,3.56,3.08,0.9,0.79,0.66,0.97,91.32,4.77
VSTS,2026-07-16,Industrials,Rental & Leasing Services,2190000000.0,,24.71,0.62,0.81,2.52,22.44,-1.95,-0.59,-0.78,20.92,3.66,-0.63,95.93,36.71,39.93,,1.31,1.59,1.53,2.13,0.71,,1.8799999999999997,101.49999999999999,6.11
VSXY,2026-07-16,Consumer Cyclical,Apparel Retail,6630000000.0,34.18,15.32,0.58,0.98,8.35,21.13,29.359999999999996,4.51,6.24,36.76,6.800000000000001,3.12,53.83,18.03,26.53,,3.9,3.61,3.27,1.26,0.41,,11.79,97.0,15.75
VTOL,2026-07-16,Energy,Oil & Gas Equipment & Services,1310000000.0,11.53,8.38,0.68,0.86,1.24,22.12,11.54,5.02,5.87,20.43,8.96,7.51,-11.81,38.58,12.37,13.24,4.82,0.94,0.85,2.15,1.79,1.13,3.3000000000000003,98.15,3.8
VTR,2026-07-16,Real Estate,REIT - Healthcare Facilities,46920000000.0,170.78,92.14,2.77,7.65,3.49,34.1,2.12,0.97,1.07,18.87,15.190000000000001,4.25,15.55,64.0,33.21,-14.17,8.99,0.97,0.85,0.34,0.34,2.21,0.56,106.51000000000002,4.72
VTRS,2026-07-16,Healthcare,Drug Manufacturers - Specialty & Generic,20230000000.0,,6.46,0.73,1.39,1.37,11.29,-1.96,-0.79,-1.09,38.9,9.0,-2.04,4.34,8.81,8.86,-21.93,3.66,1.0,0.86,1.52,0.94,3.01,2.04,86.26,4.18
VVV,2026-07-16,Consumer Cyclical,Auto & Truck Dealerships,5150000000.0,55.47,19.56,1.22,2.77,14.57,51.47,31.8,3.26,3.98,38.45,17.67,5.03,10.0,17.98,16.06,-0.57,-6.18,5.75,5.66,0.73,0.61,,0.33,113.35,11.02
VYX,2026-07-16,Technology,Information Technology Services,1140000000.0,21.52,8.5,2.0,0.43,1.24,,5.29,1.45,3.02,23.58,6.2,2.06,0.56,7.92,4.26,,-15.42,1.16,1.16,1.06,0.91,1.08,1.04,113.60999999999999,19.81
VZ,2026-07-16,Communication Services,Telecom Services,184460000000.0,10.76,8.42,1.34,1.33,1.79,9.1,17.0,4.34,6.51,45.5,23.12,12.46,5.88,5.15,6.29,-1.14,1.5,1.9,1.58,0.59,0.56,6.4,0.06,70.87,2.28
WAB,2026-07-16,Industrials,Railroads,44500000000.0,37.12,21.54,1.43,3.87,4.01,29.57,11.25,5.71,7.49,31.819999999999997,16.31,10.5,18.49,14.54,15.03,25.74,8.13,0.62,0.45,1.02,0.54,0.4699999999999999,0.68,95.8,1.79
WABC,2026-07-16,Financial,Banks - Regional,1430000000.0,13.62,13.89,,5.36,1.63,12.38,12.46,1.9,12.51,,56.60000000000001,42.08,-1.0,-1.79,,8.69,5.5,0.19,0.02,0.19,,3.04,5.22,79.22,3.08
WAFD,2026-07-16,Financial,Banks - Regional,2900000000.0,12.84,11.52,,2.1,1.08,13.39,8.39,0.91,4.14,,23.41,17.2,24.14,4.36,,3.11,14.32,1.04,1.04,0.13,,2.75,1.71,83.84,4.6
WAL,2026-07-16,Financial,Banks - Regional,9180000000.0,9.8,7.43,0.53,1.65,1.26,,13.100000000000001,1.05,9.59,,20.73,16.85,7.37,20.78,14.02,11.62,32.53,0.9,0.3,0.15,,1.96,6.39,84.97,5.11
WAT,2026-07-16,Healthcare,Diagnostics & Research,36880000000.0,47.81,22.82,1.95,9.78,2.41,153.21,5.21,3.09,2.2,50.21,19.72,11.91,10.61,13.3,11.69,5.19,6.0,0.36,0.34,1.79,1.13,,0.1,99.8,3.77
WAY,2026-07-16,Healthcare,Health Information Services,4470000000.0,34.82,12.6,0.84,3.87,1.13,15.21,3.5699999999999994,2.41,2.33,55.87,25.35,10.9,15.66,12.64,14.98,,17.41,0.38,0.37,1.76,1.76,,28.74,81.99,9.46
WBD,2026-07-16,Communication Services,Entertainment,67470000000.0,,,,1.81,2.07,29.21,-5.22,-1.7399999999999998,-2.73,30.84,5.63,-4.66,-554.32,95.84,,-30.7,28.53,1.0,0.95,0.73,0.73,,4.59,73.64,3.11
WBS,2026-07-16,Financial,Banks - Regional,12370000000.0,12.5,10.37,1.18,2.78,1.33,10.31,10.76,1.22,9.79,,28.79,22.37,11.77,10.89,8.77,20.26,28.17,0.59,0.08,0.06,,2.1,0.75,91.15,7.49
WCC,2026-07-16,Industrials,Industrial Distribution,15970000000.0,23.31,17.34,0.87,0.66,3.13,74.09,13.43,4.19,5.88,20.11,5.58,2.87,24.59,17.6,19.92,53.91,13.79,1.28,1.27,2.12,1.22,0.55,2.09,102.58,2.87
WWD,2026-07-16,Industrials,Aerospace & Defense,23310000000.0,46.85,36.38,1.59,5.83,9.23,60.0,21.13,10.86,17.14,28.38,15.590000000000002,12.85,36.55,14.3,22.87,13.95,7.41,0.45,0.19,1.73,1.19,0.32,0.42,89.68,2.73
WDAY,2026-07-16,Technology,Software - Application,36160000000.0,45.67,11.58,0.68,3.67,5.45,12.17,10.86,5.09,9.05,75.76,12.34,8.6,16.34,17.69,16.96,,17.27,0.57,0.4,0.96,0.96,,19.48,82.94,14.9
WDC,2026-07-16,Technology,Computer Hardware,158210000000.0,27.4,24.81,0.31,13.43,16.36,54.46,85.87,40.61,65.46,45.4,31.17,54.28000000000001,102.61,85.23,80.89,,-10.67,0.18,0.01,1.49,1.2,0.11,0.9399999999999998,99.08,6.55
WDFC,2026-07-16,Basic Materials,Specialty Chemicals,3460000000.0,39.14,38.98,11.4,5.13,12.42,43.49,33.22,18.62,23.77,54.75,17.48,13.19,-6.91,6.14,3.42,8.72,8.7,0.41,0.34,2.65,1.95,1.52,0.52,89.39,3.94
WEC,2026-07-16,Utilities,Utilities - Regulated Electric,37000000000.0,22.65,18.94,2.64,3.67,2.62,,12.07,3.2799999999999994,4.83,32.27,23.66,16.24,6.24,7.15,7.18,4.88,6.24,1.58,1.39,0.68,0.54,3.36,0.17,88.16,4.97
WELL,2026-07-16,Real Estate,REIT - Healthcare Facilities,169070000000.0,,73.75,1.72,14.38,3.85,77.35,3.62,2.34,2.31,20.96,5.24,-3.49,108.38,12.12,42.79,-22.65,18.69,0.46,0.39,1.93,1.93,1.32,0.04,102.64999999999999,2.75
WEN,2026-07-16,Consumer Cyclical,Restaurants,1460000000.0,9.86,11.96,,0.66,12.6,6.55,120.87999999999998,3.02,3.6,26.1,14.37,6.77,-35.16,12.0,-6.88,-0.96,2.79,35.63,34.68,1.83,1.81,7.539999999999999,9.08,92.89,34.64
WERN,2026-07-16,Industrials,Trucking,2750000000.0,,21.48,,0.89,2.03,,-0.61,-0.27,-0.37,5.78,2.07,-0.28,5308.55,104.83,,,4.63,0.77,0.71,1.46,1.43,1.26,1.7500000000000002,108.45,7.45
WEX,2026-07-16,Technology,Software - Infrastructure,5640000000.0,18.25,8.02,0.74,2.09,4.43,12.27,29.770000000000003,2.11,6.36,56.00000000000001,25.11,11.5,20.28,4.75,10.85,,11.27,4.11,2.83,1.05,1.05,,1.3,113.3,6.39
WFC,2026-07-16,Financial,Banks - Diversified,270370000000.0,12.84,11.09,0.82,2.1,1.62,,12.520000000000001,1.06,6.24,,21.55,16.77,15.27,10.39,13.47,70.67,8.6,2.55,1.01,0.93,,2.14,0.21,79.28,0.94
WFRD,2026-07-16,Energy,Oil & Gas Equipment & Services,5800000000.0,12.63,10.96,1.44,1.19,3.3,12.41,29.770000000000003,9.13,13.99,29.53,14.95,9.49,-14.69,32.27,7.6,,5.94,0.93,0.88,2.31,1.73,1.36,2.13,102.97,8.11
