ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
SF,2026-09-26,Financial,Capital Markets,10620000000.0,12.59,9.37,0.63,1.59,2.0,14.46,16.43,2.25,12.04,87.47,21.25,13.699999999999998,23.58,15.07,14.85,7.16,10.65,0.51,0.32,1.49,1.49,1.9299999999999997,3.55,92.47,3.23,,
SFBS,2026-09-26,Financial,Banks - Regional,4520000000.0,14.09,11.43,,4.36,2.28,9.73,17.34,1.8000000000000003,15.74,,38.08,30.95,22.76,12.11,,10.1,19.54,0.83,0.03,0.1,,1.8399999999999999,6.54,74.57,5.55,,
SFM,2026-09-26,Consumer Defensive,Grocery Stores,5830000000.0,11.97,10.47,1.44,0.65,3.9,16.41,35.2,12.39,14.68,36.89,7.490000000000001,5.58,4.63,7.4,7.25,16.89,6.36,1.4,1.28,0.99,0.43,,0.73,112.45,12.58,,
SFNC,2026-09-26,Financial,Banks - Regional,3360000000.0,,10.09,0.8,5.44,0.96,6.76,-9.94,-1.36,-9.09,,-74.6,-56.67,18.66,12.11,12.68,,-8.92,0.38,0.1,0.13,,3.7000000000000006,1.31,82.24,4.42,,
SGI,2026-09-26,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14720000000.0,25.5,16.55,0.78,1.93,4.16,19.15,17.57,4.64,5.85,44.65,13.52,7.000000000000001,14.74,24.72,21.29,-9.69,8.68,1.99,1.82,0.75,0.37,1.06,3.47,97.56,8.16,,
SHAK,2026-09-26,Consumer Cyclical,Restaurants,2380000000.0,58.55,39.58,3.3,1.53,4.12,,7.6499999999999995,2.13,2.79,17.85,5.45,2.56,-14.15,23.85,12.0,,22.55,1.75,1.61,1.67,1.64,,4.81,91.19,9.47,,
SHC,2026-09-26,Healthcare,Diagnostics & Research,5230000000.0,32.25,17.06,1.51,4.3,7.86,47.68,27.779999999999998,5.01,5.62,53.97,36.9,13.44,14.49,9.16,11.33,,7.3,3.41,3.37,2.8,2.53,0.05,2.1,103.24,4.39,,
SHEN,2026-09-26,Communication Services,Telecom Services,651090000.0,,,,1.77,0.76,,-5.09,-2.37,-2.83,28.71,-4.49,-12.23,-24.08,26.28,17.41,,10.14,0.85,0.84,0.81,0.81,0.9399999999999998,11.29,65.76,6.73,,
SHO,2026-09-26,Real Estate,REIT - Hotel & Motel,2080000000.0,49.87,49.26,0.53,2.07,1.27,21.22,2.74,1.7500000000000002,1.85,19.63,9.72,4.18,641.35,-23.39,93.54,,29.08,0.52,0.52,6.54,6.54,3.2199999999999998,1.49,106.12000000000002,8.49,,
SHOO,2026-09-26,Consumer Cyclical,Footwear & Accessories,3300000000.0,22.59,16.22,0.57,1.2,3.51,14.7,16.16,7.68,11.39,44.75,9.03,5.23,29.64,26.04,28.29,,16.09,0.4,0.34,1.91,1.13,1.26,2.32,101.48000000000002,5.1,,
SHW,2026-09-26,Basic Materials,Specialty Chemicals,79890000000.0,30.34,24.23,2.48,3.27,20.73,24.86,65.12,10.28,18.41,48.26,16.53,11.01,5.92,12.2,9.76,6.86,5.12,3.9,2.79,0.73,0.46,0.9000000000000001,6.45,86.14,2.83,,
SIG,2026-09-26,Consumer Cyclical,Luxury Goods,3810000000.0,11.78,7.44,0.46,0.56,2.16,7.11,19.85,6.47,12.74,38.9,7.44,5.19,22.08,17.25,16.34,,5.45,0.67,0.51,1.62,0.44,1.35,2.06,118.52000000000001,15.95,,
SIGI,2026-09-26,Financial,Insurance - Property & Casualty,5130000000.0,10.68,9.87,1.27,0.94,1.48,4.17,14.150000000000002,3.5900000000000003,10.9,,12.710000000000003,8.9,9.85,7.66,7.76,12.88,12.77,0.25,0.25,0.39,,2.07,0.86,89.36,2.55,,
SIRI,2026-09-26,Communication Services,Entertainment,8710000000.0,10.18,7.87,0.47,1.01,0.73,5.63,7.57,3.2300000000000004,4.12,40.4,22.53,10.23,33.64,10.28,16.85,50.12,1.26,0.79,0.79,0.46,0.46,4.18,7.68,84.17,11.88,,
SITM,2026-09-26,Technology,Semiconductors,19920000000.0,1342.26,44.38,0.53,42.57,17.13,235.71,1.33,0.75,0.6,58.709999999999994,0.19,3.01,250.72,32.96,84.39,-24.12,22.97,1.29,1.29,19.45,18.5,,24.93,76.25,5.36,,
SJM,2026-09-26,Consumer Defensive,Packaged Foods,12930000000.0,56.74,11.04,1.31,1.41,2.25,8.14,3.93,1.35,1.86,35.28,18.69,2.51,18.41,1.2,8.45,,2.49,1.21,1.14,0.87,0.35,3.7000000000000006,2.23,89.86,4.53,,
SKT,2026-09-26,Real Estate,REIT - Retail,3990000000.0,31.82,31.12,11.03,6.52,5.92,20.28,19.26,4.75,5.54,43.48,30.2,20.59,3.08,9.37,2.82,,8.15,2.9,2.38,0.62,0.62,3.56,2.47,94.75,6.1,,
SKY,2026-09-26,Consumer Cyclical,Residential Construction,4760000000.0,25.67,20.57,1.89,1.78,3.03,17.97,12.18,8.91,12.06,25.47,8.93,7.16,-9.65,22.58,10.89,19.72,13.39,0.08,0.01,2.74,1.97,,1.32,111.18,5.42,,
SKYW,2026-09-26,Industrials,Airlines,3970000000.0,10.17,8.37,0.89,0.95,1.44,13.98,15.340000000000002,5.62,9.17,22.12,14.029999999999998,9.78,4.84,12.63,9.42,,13.79,0.86,0.62,0.57,0.46,,1.96,94.93,4.74,,
SLAB,2026-09-26,Technology,Semiconductors,7380000000.0,,49.09,,8.63,6.74,,-3.63,-3.16,-3.57,59.099999999999994,-2.63,-4.57,216.0,55.03,,,8.96,0.0,0.0,5.41,4.41,,2.21,93.1,7.97,,
SLB,2026-09-26,Energy,Oil & Gas Equipment & Services,76490000000.0,25.02,16.07,1.9,2.11,2.93,15.92,13.37,5.95,8.33,16.81,13.98,8.54,-15.42,29.41,8.48,,8.62,0.49,0.43,1.44,1.05,2.28,0.19,93.74,4.09,,
SLG,2026-09-26,Real Estate,REIT - Office,3900000000.0,,,,3.7,1.22,47.29,-4.43,-1.46,-1.78,33.59,11.15,-18.25,-23.86,27.92,9.56,,-0.4,1.75,1.62,1.0,1.0,4.87,7.470000000000001,94.98,16.03,,
SLGN,2026-09-26,Consumer Cyclical,Packaging & Containers,3800000000.0,14.11,8.77,1.47,0.57,1.59,11.07,11.75,2.84,4.48,17.07,9.59,4.05,2.66,7.21,5.95,-0.52,5.66,2.03,1.54,1.27,0.8,2.34,10.71,91.86,9.28,,
SLM,2026-09-26,Financial,Credit Services,4450000000.0,6.62,7.05,2.32,1.44,2.0,,30.329999999999995,2.53,8.84,73.55,42.43,23.39,-9.87,7.68,3.04,8.97,6.5,2.36,2.36,14.47,14.47,1.94,2.15,111.79999999999998,9.76,,
SLVM,2026-09-26,Basic Materials,Paper & Paper Products,1430000000.0,19.05,6.89,0.34,0.43,1.5,,7.9399999999999995,2.74,4.12,15.2,5.82,2.31,-56.78,240.92,20.39,-3.39,2.18,1.08,0.93,1.47,0.8,5.01,17.26,84.37,8.84,,
SM,2026-09-26,Energy,Oil & Gas E&P,8070000000.0,6.68,4.37,0.36,1.47,1.03,10.64,16.13,7.180000000000001,6.93,42.41,37.43,18.2,37.22,4.44,12.24,,22.86,0.9,0.85,0.62,0.62,2.86,0.96,98.24,5.72,,
SMCI,2026-09-26,Technology,Computer Hardware,28420000000.0,13.16,8.09,0.44,0.73,2.77,,21.26,10.0,10.2,10.82,7.090000000000001,5.62,19.5,23.28,18.32,73.16,61.48,0.64,0.5,3.87,2.07,,12.86,71.57,16.62,,
SMG,2026-09-26,Basic Materials,Agricultural Inputs,2960000000.0,44.53,10.55,0.91,0.88,,11.25,,5.35,3.81,32.31,15.03,2.19,18.23,9.04,11.66,-18.33,-3.75,,,1.21,0.78,5.25,23.52,87.24,10.63,,
SMP,2026-09-26,Consumer Cyclical,Auto Parts,842010000.0,16.89,7.72,0.94,0.46,1.17,9.65,12.67,4.38,3.81,31.480000000000004,11.02,2.78,5.47,15.17,8.18,-6.07,9.68,0.97,0.87,2.0,0.8,3.45,5.32,83.75,5.32,,
SMPL,2026-09-26,Consumer Defensive,Packaged Foods,849220000.0,,5.67,,0.61,0.6,7.11,-12.2,-8.85,-10.69,31.46,13.79,-14.279999999999998,-14.26,2.84,-2.27,8.87,12.18,0.32,0.31,4.8,3.1,,9.58,98.01,9.54,,
SMTC,2026-09-26,Technology,Semiconductors,17010000000.000002,121.18,31.24,0.46,14.49,22.72,93.47,23.66,10.09,13.69,51.96999999999999,12.35,13.119999999999997,103.38,67.81,67.94,,12.03,0.7,0.5,1.7,1.31,,0.52,102.49,7.36,,
SN,2026-09-26,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25040000000.0,36.32,23.42,1.38,3.62,8.81,31.12,27.529999999999998,13.720000000000002,18.7,48.56,13.88,10.06,24.38,15.56,16.96,15.96,18.37,0.32,0.31,2.08,1.45,,38.69,66.06,8.08,,
SNA,2026-09-26,Industrials,Tools & Accessories,19100000000.0,18.83,17.33,3.08,3.62,3.16,17.23,17.58,12.27,14.76,51.82,25.45,19.6,3.17,7.58,5.63,10.89,5.52,0.22,0.16,3.43,2.64,2.72,2.39,100.81,7.13,,
SNDK,2026-09-26,Technology,Computer Hardware,260300000000.0,24.39,6.81,0.12,12.86,16.49,22.65,91.64,64.43,71.85,71.47,61.58,56.46,199.85,22.77,54.54,,,0.01,0.01,2.29,1.81,,1.31,81.88,3.89,,
SNDR,2026-09-26,Industrials,Trucking,5480000000.0,49.27,18.29,0.33,0.94,1.79,26.36,3.6799999999999997,2.24,3.24,5.22,3.06,1.92,68.95,60.56,54.99,-13.15,4.5,0.13,0.13,2.03,1.94,1.28,70.26,40.01,11.46,,
SNEX,2026-09-26,Financial,Capital Markets,8060000000.000001,17.31,15.1,0.72,0.05,4.23,1.09,21.15,1.16,10.43,2.95,1.6500000000000001,0.32,66.74,1.37,20.96,8.97,19.58,7.05,0.72,0.78,0.76,,11.86,84.0,4.5,,
SNPS,2026-09-26,Technology,Software - Infrastructure,81590000000.0,75.21,23.88,1.34,8.67,2.62,29.69,3.66,2.24,2.64,62.88,12.1,11.44,17.25,17.79,17.83,13.58,13.86,0.35,0.31,1.33,1.23,,5.02,90.51,3.14,,
SNX,2026-09-26,Technology,Electronics & Computer Distribution,21030000000.0,16.02,10.95,0.37,0.28,2.24,,14.84,3.58,10.22,6.36,2.7,1.7399999999999998,57.87,15.4,29.58,-0.52,25.63,0.59,0.39,1.19,0.64,0.73,7.84,93.59,2.13,,
SO,2026-09-26,Utilities,Utilities - Regulated Electric,95340000000.0,20.0,16.82,2.17,3.16,2.41,,12.659999999999998,3.0,4.25,29.220000000000002,24.18,15.43,6.78,7.3,7.75,6.75,7.86,1.95,1.77,0.79,0.58,3.6699999999999995,0.12,74.5,2.52,,
SOLS,2026-09-26,Basic Materials,Specialty Chemicals,9000000000.0,42.99,16.86,0.46,2.2,5.67,,,,5.73,30.620000000000005,16.9,5.13,93.89,16.28,36.54,,,1.53,1.31,1.46,1.08,0.53,0.13,84.68,3.27,,
SOLV,2026-09-26,Healthcare,Medical Instruments & Supplies,15240000000.0,10.94,12.25,1.25,1.83,3.17,,33.96,9.78,14.97,55.21,8.48,17.26,17.19,2.0,9.84,1.23,0.47,1.1,1.0,1.02,0.74,,15.06,76.62,3.36,,
SON,2026-09-26,Consumer Cyclical,Packaging & Containers,4950000000.0,7.72,7.91,1.13,0.66,1.38,13.95,18.93,5.62,8.83,20.87,9.96,8.67,1.76,8.87,6.99,14.2,7.46,1.33,1.05,0.99,0.55,4.28,1.3,100.24,11.19,,
SONO,2026-09-26,Technology,Consumer Electronics,2150000000.0,40.84,69.9,,1.44,5.47,17.29,14.180000000000001,6.63,12.54,46.52,6.280000000000001,3.82,225.49,-59.38,,-22.55,1.7,0.14,0.12,1.61,1.18,,1.76,102.05,8.01,,
SPG,2026-09-26,Real Estate,REIT - Retail,66269999999.99999,38.87,29.25,,9.55,15.08,18.28,135.38,12.770000000000001,15.48,57.24,47.39,25.290000000000003,-52.68,4.44,-19.27,6.99,6.7,6.64,5.79,0.51,0.51,4.39,0.98,96.68,3.08,,
SPGI,2026-09-26,Financial,Financial Data & Stock Exchanges,118890000000.0,24.56,19.91,1.83,7.38,3.77,21.33,15.17,7.980000000000001,11.05,63.43,44.58,30.53,5.99,13.3,10.9,8.69,15.56,0.5,0.41,0.95,0.95,0.96,0.25,91.18,2.24,,
SPHR,2026-09-26,Communication Services,Entertainment,5070000000.0,,,,3.74,2.28,14.12,-3.38,-1.87,-2.5,29.4,-1.52,-5.66,-417.97,10.85,,-1.7,9.84,0.41,0.38,1.21,1.18,,24.75,102.08,23.88,,
SPNT,2026-09-26,Financial,Insurance - Reinsurance,2950000000.0,6.2,9.11,1.72,0.91,1.29,12.21,23.08,5.15,17.0,,21.03,15.229999999999999,1.31,7.8,5.31,19.84,29.83,0.31,0.31,0.7,,,16.11,84.04,5.52,,
SPSC,2026-09-26,Technology,Software - Application,2930000000.0,39.24,15.27,1.25,3.79,3.14,14.73,8.26,6.94,8.27,64.93,15.83,10.1,14.85,8.58,12.23,14.36,19.17,0.01,0.01,1.82,1.82,,2.32,108.91,9.23,,
SPXC,2026-09-26,Industrials,Building Products & Equipment,8650000000.0,30.28,17.77,1.11,3.5,3.68,28.52,14.679999999999998,7.870000000000001,9.96,36.5,17.42,11.58,24.36,15.65,16.02,17.66,14.96,0.26,0.23,1.82,1.21,,3.25,95.57,3.1,,
SR,2026-09-26,Utilities,Utilities - Regulated Gas,4560000000.0,8.6,14.07,1.21,1.8,1.27,,6.5,1.8000000000000003,5.87,28.689999999999998,19.71,20.93,-9.58,36.66,11.65,24.93,5.94,2.03,1.61,0.37,0.27,4.27,2.35,91.78,5.04,,
SRE,2026-09-26,Utilities,Utilities - Diversified,50960000000.0,22.58,14.09,1.66,3.83,1.56,,7.08,2.12,3.58,31.22,25.31,16.99,9.11,8.05,8.5,-15.67,3.85,1.12,0.95,1.64,1.62,3.38,0.11,94.42,1.68,,
SRPT,2026-09-26,Healthcare,Biotechnology,1970000000.0,,24.04,,1.0,1.29,30.44,-18.45,-7.75,-10.34,56.58,-3.15,-13.48,146.29,-76.47,,-0.05,32.41,0.68,0.68,4.42,2.62,,4.91,106.11,25.32,,
SSB,2026-09-26,Financial,Banks - Regional,9940000000.0,10.76,9.98,0.73,2.62,1.09,75.71,10.6,1.41,8.94,,33.04,25.06,20.1,8.63,13.64,29.14,26.55,0.23,0.16,0.09,,2.41,1.28,89.36,3.2,,
SSD,2026-09-26,Basic Materials,Lumber & Wood Production,7240000000.0,19.28,18.12,2.05,2.99,3.4,15.51,18.72,12.41,15.0,45.2,19.79,15.65,11.92,5.68,8.83,14.09,12.97,0.21,0.19,3.29,2.14,0.67,0.37,100.68,2.66,,
ST,2026-09-26,Technology,Scientific & Technical Instruments,6140000000.0,69.68,10.31,1.13,1.63,2.08,10.48,3.08,1.3,1.66,27.38,14.24,2.39,10.1,8.72,9.09,-27.19,4.05,0.83,0.83,2.29,1.58,1.2,1.07,107.23,4.59,,
STAA,2026-09-26,Healthcare,Medical Instruments & Supplies,1030000000.0,308.42,38.0,,3.03,2.81,,1.09,0.84,0.97,74.76,18.0,1.13,128.39,90.11,,,7.93,0.1,0.08,4.66,4.03,,39.53,73.0,15.27,,
STAG,2026-09-26,Real Estate,REIT - Industrial,7090000000.0,28.22,33.35,,8.06,1.95,73.62,6.98,3.45,3.46,43.86,37.58,28.03,-24.84,0.51,-9.16,2.07,11.82,0.96,0.96,1.78,1.78,4.2,0.14,94.88,4.0,,
STBA,2026-09-26,Financial,Banks - Regional,1760000000.0,13.26,12.46,2.78,3.06,1.25,12.18,9.87,1.42,9.51,,30.65,24.53,13.02,1.38,4.48,45.61,8.41,0.2,0.05,0.05,,2.94,1.46,74.51,6.17,,
STC,2026-09-26,Financial,Insurance - Property & Casualty,1810000000.0,12.98,8.43,0.73,0.55,1.08,12.05,8.69,4.44,5.53,,6.65,4.12,11.62,28.65,11.55,-8.24,5.01,0.46,0.46,1.15,,3.55,2.05,98.39,4.05,,
STE,2026-09-26,Healthcare,Medical Devices,20370000000.0,25.54,17.06,1.74,3.37,2.83,22.01,11.37,7.62,8.97,45.0,19.61,13.34,10.19,9.3,9.81,11.37,13.82,0.28,0.24,1.91,1.35,1.28,0.34,100.01,2.87,,
STEP,2026-09-26,Financial,Asset Management,5350000000.0,,13.07,0.65,2.61,,11.61,-750.11,-9.77,-60.35,63.96000000000001,-53.39,-29.880000000000003,14.25,37.51,20.07,,20.01,,,0.2,0.2,4.1,6.65,97.02,6.95,,
STLD,2026-09-26,Basic Materials,Steel,33490000000.000004,21.2,11.64,0.36,1.63,3.56,35.05,17.58,9.84,11.82,14.510000000000002,10.01,7.829999999999999,115.86,16.35,32.2,25.23,13.61,0.44,0.44,3.18,1.45,0.91,6.79,86.0,2.83,,
STRA,2026-09-26,Consumer Defensive,Education & Training Services,1710000000.0,12.81,9.1,0.53,1.33,1.04,10.12,8.15,6.47,7.79,49.06,15.7,10.46,16.61,17.21,17.17,7.47,4.3,0.07,0.06,1.07,1.07,3.2,3.81,108.80000000000001,7.36,,
STRL,2026-09-26,Industrials,Engineering & Construction,15670000000.0,36.91,20.21,0.49,4.56,11.58,32.51,38.54,16.11,25.92,23.0,18.27,12.55,81.98,28.03,41.12,44.26,11.77,0.25,0.23,1.11,1.11,,2.54,87.62,4.03,,
STT,2026-09-26,Financial,Asset Management,49810000000.0,15.99,11.88,0.65,2.29,2.02,,12.43,0.8699999999999999,6.4,,20.24,14.78,32.21,11.86,18.22,8.26,14.1,1.08,0.91,4.29,,1.94,0.42,94.69,1.92,,
STWD,2026-09-26,Real Estate,REIT - Mortgage,5320000000.0,24.12,7.57,1.31,2.62,0.82,7.3,3.38,0.35,0.76,82.98,73.33,10.77,-10.06,24.81,5.77,-0.11,10.58,3.65,3.44,0.39,0.39,13.37,5.81,52.68999999999999,5.49,,
STX,2026-09-26,Technology,Computer Hardware,208480000000.0,66.08,16.08,0.22,17.1,95.95,67.14,371.53,35.39,54.52,45.58,34.65,26.11,132.07,57.7,72.56,20.99,2.69,1.8,1.69,1.67,1.17,0.33,0.38,85.95,4.03,,
STZ,2026-09-26,Consumer Defensive,Beverages - Brewers,19410000000.0,10.84,,,2.14,2.36,10.58,23.51,8.22,10.51,50.6,30.29,20.15,-0.77,,3.35,0.84,1.19,1.28,1.1,0.91,0.48,3.64,12.44,86.65,5.7,,
SUPN,2026-09-26,Healthcare,Drug Manufacturers - Specialty & Generic,2480000000.0,,9.57,0.51,2.99,2.41,132.19,-10.49,-7.82,-10.36,75.83,-7.73,-13.23,-20.71,73.88,18.63,,6.68,0.04,0.03,2.08,1.84,,6.34,102.75000000000001,9.15,,
SW,2026-09-26,Consumer Cyclical,Packaging & Containers,24270000000.0,49.35,13.28,0.54,0.77,1.35,23.1,2.74,1.09,1.59,17.93,5.76,1.59,8.31,57.4,24.51,-12.44,26.24,0.79,0.73,1.45,0.96,3.95,0.4699999999999999,99.79,4.59,,
SWK,2026-09-26,Industrials,Tools & Accessories,13800000000.0,22.29,14.32,0.93,0.91,1.54,10.71,6.890000000000001,2.91,4.54,31.47,9.15,4.07,19.78,14.13,15.45,-18.72,2.99,0.53,0.53,1.43,0.55,3.6799999999999997,0.3,100.14,4.75,,
SWKS,2026-09-26,Technology,Semiconductors,13440000000.0,46.28,18.01,,3.35,2.34,31.04,5.09,3.83,4.54,40.71,8.7,7.23,-15.0,-1.57,-0.69,-8.5,4.02,0.12,0.11,3.1,1.94,2.78,0.4,123.99,21.83,,
SWX,2026-09-26,Utilities,Utilities - Regulated Gas,5970000000.0,11.51,16.71,0.96,3.43,1.45,,6.59,2.27,6.89,34.19,28.68,29.830000000000002,16.58,15.94,17.33,7.97,-10.07,0.85,0.83,1.12,0.99,3.09,0.66,93.82,3.07,,
SXI,2026-09-26,Industrials,Specialty Industrial Machinery,3440000000.0,32.32,23.62,,3.86,4.47,53.46,14.29,6.65,7.99,41.65,17.13,11.74,13.96,19.1,,23.85,6.32,0.75,0.73,2.4,1.84,0.49,1.81,104.21000000000001,5.57,,
SXT,2026-09-26,Basic Materials,Specialty Chemicals,5500000000.0,34.93,26.06,1.19,3.23,4.37,1227.67,13.07,6.9,7.81,34.65,14.05,9.27,20.17,18.58,21.86,4.08,3.89,0.61,0.61,4.39,1.72,1.3,1.28,99.78,3.69,,
SYF,2026-09-26,Financial,Credit Services,23730000000.0,7.48,7.03,0.8,1.25,1.56,2.45,20.79,2.9,12.14,81.4,28.54,18.12,0.79,10.98,8.81,32.48,8.31,0.97,0.72,3.72,3.72,1.76,0.53,109.92,5.82,,
SYK,2026-09-26,Healthcare,Medical Devices,104470000000.0,28.22,16.28,1.49,4.04,4.36,22.22,16.51,7.91,9.68,62.970000000000006,24.27,14.429999999999998,9.98,11.58,10.95,14.84,11.84,0.64,0.61,2.16,1.33,1.3,5.89,82.39,2.13,,
SYNA,2026-09-26,Technology,Semiconductors,4080000000.0,,15.62,1.15,3.41,4.32,40.21,-42.23,-20.95,-36.15,45.52,-2.93,-41.0,14.41,25.53,13.53,,-2.22,0.94,0.46,1.12,0.9,,0.89,105.79,6.52,,
SYY,2026-09-26,Consumer Defensive,Food Distribution,38600000000.0,21.47,14.52,1.79,0.46,14.08,19.92,78.11,6.370000000000001,10.8,18.37,4.17,2.08,9.88,6.68,8.1,29.06,10.51,5.61,5.1,1.28,0.77,2.82,0.24,88.75,2.5,,
T,2026-09-26,Communication Services,Telecom Services,173910000000.0,8.39,9.9,0.87,1.37,1.58,9.85,20.05,5.19,8.17,43.71,21.23,16.83,10.45,9.47,11.33,,-6.06,1.47,1.39,0.87,0.83,4.37,0.12,69.23,1.91,,
TALO,2026-09-26,Energy,Oil & Gas E&P,2750000000.0,,17.05,,1.39,1.35,8.5,-17.8,-7.13,-12.09,15.839999999999998,6.280000000000001,-20.46,254.4,-25.51,,16.33,25.32,0.66,0.65,1.61,1.61,,24.49,75.15,7.37,,
TAP,2026-09-26,Consumer Defensive,Beverages - Brewers,6780000000.0,,7.41,,0.61,0.63,5.12,-19.58,-9.01,-14.46,33.76,12.02,-20.81,-13.15,2.99,-1.8,-19.68,2.91,0.78,0.58,0.88,0.72,5.36,15.229999999999999,108.09,19.96,,
TBBK,2026-09-26,Financial,Banks - Regional,2060000000.0,9.51,6.32,,2.47,2.94,12.9,29.630000000000003,2.57,25.22,,37.46,27.72,21.68,33.63,,29.1,23.92,1.36,0.3,0.02,,,5.95,99.05,7.41,,
TCBI,2026-09-26,Financial,Banks - Regional,4170000000.0,12.46,11.64,1.1,2.05,1.24,8.85,10.19,1.11,8.79,,23.39,17.05,8.38,11.84,10.55,43.43,10.06,0.23,0.14,0.48,,0.63,2.42,107.59999999999998,10.88,,
TDC,2026-09-26,Technology,Software - Infrastructure,2690000000.0,6.09,9.94,1.26,1.59,4.56,3.66,119.12,26.979999999999997,71.12,61.21,7.919999999999999,27.08,4.99,7.5,7.87,3.09,-1.96,0.17,0.09,0.91,0.91,,3.27,132.32,17.13,,
TDG,2026-09-26,Industrials,Aerospace & Defense,61700000000.0,33.85,23.12,1.64,6.16,,32.02,,7.73,8.38,57.38999999999999,46.67,19.09,10.16,17.42,14.11,31.12,11.58,,,3.02,2.01,0.02,1.24,97.29,1.95,,
TDS,2026-09-26,Communication Services,Telecom Services,3860000000.0,13.17,165.8,,3.07,1.01,,10.56,4.9,6.06,31.03,-2.69,25.230000000000004,669.37,-94.16,,,-25.14,0.24,0.23,3.82,3.81,0.45999999999999996,13.3,93.05,5.99,,
TDW,2026-09-26,Energy,Oil & Gas Equipment & Services,4219999999.9999995,17.13,13.8,3.29,3.13,3.03,16.62,19.49,11.12,12.1,28.360000000000003,17.77,18.34,-56.74,113.76,4.19,,27.78,0.47,0.46,3.58,3.47,0.22999999999999998,5.92,115.53999999999999,12.95,,
TDY,2026-09-26,Technology,Scientific & Technical Instruments,28470000000.0,29.67,22.94,2.45,4.47,2.61,24.93,9.16,6.41,7.53,39.82,19.43,15.299999999999999,12.46,8.23,9.35,12.23,14.84,0.19,0.19,2.18,1.39,,0.8500000000000001,99.64,1.95,,
TECH,2026-09-26,Healthcare,Biotechnology,11390000000.0,62.68,31.03,2.68,9.37,5.38,43.26,9.03,6.950000000000001,7.63,66.03,22.42,14.97,6.09,14.29,11.56,5.97,5.47,0.14,0.13,4.55,3.35,0.44,0.54,113.84999999999998,4.25,,
TEL,2026-09-26,Technology,Electronic Components,63280000000.0,21.43,16.82,0.93,3.28,4.78,19.09,23.55,11.85,16.06,36.85,21.23,15.61,30.67,13.53,18.02,,7.24,0.43,0.42,1.88,1.23,1.3,0.11,97.98,2.88,,
TER,2026-09-26,Technology,Semiconductor Equipment & Materials,62280000000.0,54.66,33.95,0.59,13.96,18.12,77.86,36.66,26.479999999999997,32.68,59.06,30.879999999999995,25.77,132.78,27.28,57.45,-4.13,0.43,0.03,0.02,2.12,1.39,0.13,0.73,99.87,5.22,,
TEX,2026-09-26,Industrials,Farm & Heavy Construction Machinery,6550000000.0,29.74,9.59,0.83,0.98,1.32,19.33,4.21,1.76,1.91,16.25,7.04,2.17,2.27,18.57,11.52,93.56,12.0,0.55,0.54,1.82,0.93,1.14,1.8000000000000003,103.54999999999998,6.34,,
TFC,2026-09-26,Financial,Banks - Regional,58220000000.0,10.94,9.51,0.7,1.9,0.99,11.37,9.06,1.06,5.39,,22.31,18.07,21.53,7.96,13.53,4.39,4.64,1.11,0.69,0.47,,4.4,0.18,78.82,2.16,,
TFIN,2026-09-26,Financial,Banks - Regional,1470000000.0,41.66,19.51,0.32,2.72,1.6,15.11,4.12,0.56,3.59,,9.29,6.559999999999999,111.4,60.22,60.64,-18.17,6.22,0.12,0.12,0.17,,,5.93,97.19,10.85,,
TFX,2026-09-26,Healthcare,Medical Instruments & Supplies,5170000000.0,,11.15,0.55,1.99,1.78,15.22,-10.51,-5.3,-18.13,60.89,11.02,-39.67,3.22,52.02,20.16,,-4.72,0.99,0.96,2.6,2.12,0.9399999999999998,0.8500000000000001,113.53,9.53,,
TGT,2026-09-26,Consumer Defensive,Discount Stores,71530000000.0,16.34,16.4,1.52,0.66,4.01,16.05,26.41,7.380000000000001,12.41,26.83,5.74,4.08,33.85,-5.27,10.79,-1.21,2.29,1.07,0.98,0.99,0.36,2.6,0.22,89.57,3.7,,
TGTX,2026-09-26,Healthcare,Biotechnology,8790000000.0,20.92,20.07,2.04,10.99,14.55,505.51,100.27999999999999,37.7,32.54,82.37,17.05,55.22,-63.78,185.24,9.85,,426.73,1.25,1.25,4.27,3.72,,7.470000000000001,72.95,21.29,,
THC,2026-09-26,Healthcare,Medical Care Facilities,20910000000.0,10.02,12.31,1.09,0.96,4.49,6.92,53.31,7.55,12.63,16.47,16.47,10.27,26.44,-0.59,11.27,32.77,3.85,2.84,2.81,1.41,1.35,,0.95,100.38,2.53,,
THG,2026-09-26,Financial,Insurance - Property & Casualty,7570000000.0,10.37,11.15,10.23,1.12,2.07,6.04,21.88,5.28,16.92,,14.980000000000002,11.17,6.28,-3.89,1.09,14.03,6.44,0.23,0.22,0.37,,1.77,1.13,93.11,2.16,,
THO,2026-09-26,Consumer Cyclical,Recreational Vehicles,3720000000.0,21.31,14.74,0.9,0.39,0.87,22.06,4.15,2.53,3.44,11.46,2.73,1.8500000000000003,9.88,31.79,16.42,-22.2,-4.84,0.23,0.21,1.77,0.85,2.93,4.86,107.83,11.2,,
