ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
SBCF,2026-08-29,Financial,Banks - Regional,3330000000.0,21.87,12.4,0.7,3.22,1.22,15.92,5.85,0.84,3.89,,24.52,14.429999999999998,38.58,8.7,17.7,1.78,21.99,0.43,0.31,0.04,,2.23,1.86,91.51,5.15,,
SBH,2026-08-29,Consumer Cyclical,Specialty Retail,1550000000.0,8.61,7.39,0.84,0.42,1.79,6.42,23.53,6.83,8.66,52.06000000000001,8.55,5.16,8.77,8.35,8.84,13.82,1.04,1.74,1.55,2.37,0.57,,1.38,122.56,21.6,,
SBRA,2026-08-29,Real Estate,REIT - Healthcare Facilities,5270000000.0,79.24,26.72,3.06,6.13,1.91,13.92,2.4,1.21,1.21,37.4,18.8,7.62,-19.84,50.35,8.73,-0.96,5.48,0.96,0.96,2.05,2.05,5.83,1.92,104.28,9.86,,
SBSI,2026-08-29,Financial,Banks - Regional,950280000.0,12.55,9.83,,2.21,1.08,7.5,8.99,0.89,6.87,,21.26,17.64,42.29,-1.34,,-1.5,8.27,1.86,0.25,0.16,,4.53,5.02,57.42,2.93,,
SBUX,2026-08-29,Consumer Cyclical,Restaurants,122950000000.0,62.19,34.21,1.65,3.21,,33.76,,6.4,16.54,16.53,10.01,5.17,22.69,20.62,20.76,15.7,9.59,,,0.76,0.54,2.33,0.22,87.92,3.28,,
SCHL,2026-08-29,Communication Services,Publishing,738870000.0,16.62,16.13,,0.47,0.97,295.55,6.68,3.01,5.07,52.68000000000001,1.52,3.58,-14.44,50.94,,,4.0,0.56,0.49,1.23,0.78,2.57,25.920000000000005,92.06,10.73,,
SCHW,2026-08-29,Financial,Capital Markets,190500000000.0,20.03,13.99,0.6,6.49,4.33,,20.27,2.07,13.96,85.03,49.7,33.1,33.42,21.21,23.43,17.02,17.98,0.74,0.44,1.16,1.16,1.15,5.78,85.55,1.03,,
SCI,2026-08-29,Consumer Cyclical,Personal Services,11360000000.0,21.75,18.13,1.86,2.6,7.41,21.23,34.71,2.89,8.09,26.030000000000005,22.42,12.3,8.84,9.73,9.76,5.7,4.18,3.45,3.32,0.53,0.49,1.68,2.17,97.36,3.84,,
SCL,2026-08-29,Basic Materials,Specialty Chemicals,1420000000.0,,16.98,,0.59,1.18,38.93,-0.22,-0.11,-0.18,11.81,3.32,-0.11,47.8,37.17,,-17.78,4.52,0.58,0.24,1.15,0.77,2.51,5.0,87.97,3.19,,
SCSC,2026-08-29,Technology,Electronics & Computer Distribution,1140000000.0,15.48,10.71,,0.35,1.25,10.01,8.68,4.2,7.78,12.85,3.18,2.44,9.92,13.29,,15.37,0.47,0.12,0.11,1.76,1.15,,2.58,108.49,5.2,,
SDGR,2026-08-29,Healthcare,Health Information Services,1470000000.0,,,,5.69,4.48,,-16.18,-8.18,-12.92,56.87,-59.24,-20.98,-13.66,11.6,13.73,-28.1,18.81,0.33,0.28,2.71,2.71,,15.39,84.22,18.05,,
SEDG,2026-08-29,Technology,Solar,1930000000.0,,32.94,,1.45,4.69,21.47,-58.42,-11.28,-33.54,22.08,-9.97,-20.29,85.16,369.95,,,-4.09,0.99,0.96,2.03,1.38,,1.7500000000000002,96.91,20.78,,
SEIC,2026-08-29,Financial,Asset Management,13400000000.0,19.7,15.91,1.04,5.46,5.36,19.73,29.220000000000002,23.76,27.68,85.33,29.48,28.809999999999995,23.66,10.57,15.26,13.4,6.44,0.03,0.02,5.06,5.06,0.96,18.39,76.54,1.85,,
SEZL,2026-08-29,Financial,Credit Services,4179999999.9999995,26.99,18.59,0.61,7.86,17.94,12.76,88.84,40.0,45.5,74.65,40.39,30.349999999999998,46.12,27.26,30.32,,50.26,0.52,0.52,4.02,4.02,,49.99,44.65,24.76,,
SF,2026-08-29,Financial,Capital Markets,12270000000.0,14.54,10.83,0.73,1.83,2.31,16.71,16.43,2.25,12.04,87.47,21.25,13.699999999999998,23.58,15.07,14.85,7.16,10.65,0.51,0.32,1.49,1.49,1.67,3.54,92.31,2.95,,
SFBS,2026-08-29,Financial,Banks - Regional,4720000000.0,14.73,11.89,,4.56,2.39,10.17,17.34,1.8000000000000003,15.74,,38.08,30.95,22.47,13.04,,10.1,19.54,0.83,0.03,0.1,,1.76,6.54,74.58,5.06,,
SFM,2026-08-29,Consumer Defensive,Grocery Stores,7600000000.0,15.61,13.64,1.87,0.84,5.09,21.39,35.2,12.39,14.68,36.89,7.490000000000001,5.58,4.7,7.41,7.3,16.89,6.36,1.4,1.28,0.99,0.43,,0.74,112.36,10.83,,
SFNC,2026-08-29,Financial,Banks - Regional,3280000000.0,,10.31,0.81,5.32,0.94,6.6,-9.94,-1.36,-9.09,,-74.6,-56.67,18.0,7.77,12.75,,-8.92,0.38,0.1,0.13,,3.7900000000000005,1.31,82.22,4.2,,
SGI,2026-08-29,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14820000000.0,25.66,17.77,0.94,1.95,4.19,19.27,17.57,4.64,5.85,44.65,13.52,7.000000000000001,12.76,19.0,18.88,-9.69,8.68,1.99,1.82,0.75,0.37,1.06,3.72,106.80000000000001,6.8,,
SHAK,2026-08-29,Consumer Cyclical,Restaurants,2990000000.0,73.67,50.06,4.73,1.93,5.18,,7.6499999999999995,2.13,2.79,17.85,5.45,2.56,-14.43,23.59,10.58,,22.55,1.75,1.61,1.67,1.64,,4.82,91.27,10.14,,
SHC,2026-08-29,Healthcare,Diagnostics & Research,5500000000.0,33.89,17.93,1.58,4.52,8.26,50.09,27.779999999999998,5.01,5.62,53.97,36.9,13.44,14.49,9.16,11.33,,7.3,3.41,3.37,2.8,2.53,0.05,2.11,103.05,4.34,,
SHEN,2026-08-29,Communication Services,Telecom Services,689840000.0,,,,1.88,0.8,,-5.09,-2.37,-2.83,28.71,-4.49,-12.23,-24.08,26.28,17.41,,10.14,0.85,0.84,0.81,0.81,0.88,11.31,65.77,5.12,,
SHO,2026-08-29,Real Estate,REIT - Hotel & Motel,2109999999.9999998,50.49,49.87,0.53,2.1,1.29,21.48,2.74,1.7500000000000002,1.85,19.63,9.72,4.18,641.35,-23.39,93.54,,29.08,0.52,0.52,6.54,6.54,3.18,1.49,106.11,6.53,,
SHOO,2026-08-29,Consumer Cyclical,Footwear & Accessories,3240000000.0,22.18,15.95,0.58,1.18,3.45,14.44,16.16,7.68,11.39,44.75,9.03,5.23,28.9,26.6,27.28,,16.09,0.4,0.34,1.91,1.13,1.28,2.32,101.44999999999999,4.78,,
SHW,2026-08-29,Basic Materials,Specialty Chemicals,83720000000.0,31.79,25.4,2.62,3.43,21.72,26.05,65.12,10.28,18.41,48.26,16.53,11.01,5.83,12.25,9.7,6.86,5.12,3.9,2.79,0.73,0.46,0.8699999999999999,6.36,86.17,2.82,,
SIG,2026-08-29,Consumer Cyclical,Luxury Goods,3250000000.0,11.6,6.7,0.58,0.48,1.73,5.73,15.93,5.23,10.34,38.79,7.19,4.29,12.68,14.07,11.52,,5.45,0.64,0.49,1.6,0.46,1.67,2.05,111.26,13.3,,
SIGI,2026-08-29,Financial,Insurance - Property & Casualty,5510000000.0,11.47,10.59,1.47,1.0,1.59,4.47,14.150000000000002,3.5900000000000003,10.9,,12.710000000000003,8.9,9.85,7.66,7.21,12.88,12.77,0.25,0.25,0.39,,1.9299999999999997,0.9000000000000001,89.37,3.15,,
SIRI,2026-08-29,Communication Services,Entertainment,9620000000.0,11.24,8.82,0.56,1.12,0.81,6.21,7.57,3.2300000000000004,4.12,40.4,22.53,10.23,33.13,8.98,15.67,50.12,1.26,0.79,0.79,0.46,0.46,3.7900000000000005,7.690000000000001,84.22,11.28,,
SITM,2026-08-29,Technology,Semiconductors,16780000000.000002,1130.64,37.38,0.44,35.86,14.43,198.55,1.33,0.75,0.6,58.709999999999994,0.19,3.01,251.59,32.65,84.63,-24.12,22.97,1.29,1.29,19.45,18.5,,28.46,76.02,4.54,,
SJM,2026-08-29,Consumer Defensive,Packaged Foods,14140000000.0,62.05,12.1,1.45,1.54,2.46,8.9,3.93,1.35,1.86,35.28,18.69,2.51,17.93,1.34,8.35,,2.49,1.21,1.14,0.87,0.35,3.39,2.23,89.9,4.09,,
SKT,2026-08-29,Real Estate,REIT - Retail,4330000000.0,34.56,31.93,2.81,7.08,6.43,22.04,19.26,4.75,5.54,43.48,30.2,20.59,10.89,7.64,11.37,,8.15,2.9,2.38,0.62,0.62,3.27,2.48,94.75,5.99,,
SKY,2026-08-29,Consumer Cyclical,Residential Construction,4900000000.0,26.4,21.16,1.94,1.83,3.11,18.48,12.18,8.91,12.06,25.47,8.93,7.16,-9.66,22.59,10.89,19.72,13.39,0.08,0.01,2.74,1.97,,1.32,111.16,5.55,,
SKYW,2026-08-29,Industrials,Airlines,3840000000.0,9.83,8.09,0.86,0.92,1.39,13.51,15.340000000000002,5.62,9.17,22.12,14.029999999999998,9.78,4.84,12.63,9.42,,13.79,0.86,0.62,0.57,0.46,,1.96,94.76,4.16,,
SLAB,2026-08-29,Technology,Semiconductors,7290000000.0,,48.49,,8.52,6.66,,-3.63,-3.16,-3.57,59.099999999999994,-2.63,-4.57,216.0,55.03,,,8.96,0.0,0.0,5.41,4.41,,2.24,93.27,8.66,,
SLB,2026-08-29,Energy,Oil & Gas Equipment & Services,85090000000.0,27.83,18.03,2.32,2.34,3.26,17.7,13.37,5.95,8.33,16.81,13.98,8.54,-15.43,28.3,7.76,,8.62,0.49,0.43,1.44,1.05,2.05,0.19,93.71,3.75,,
SLG,2026-08-29,Real Estate,REIT - Office,4400000000.0,,,,4.18,1.38,53.34,-4.43,-1.46,-1.78,33.59,11.15,-18.25,-23.86,27.92,9.56,,-0.4,1.75,1.62,1.0,1.0,4.32,7.470000000000001,94.96,16.62,,
SLGN,2026-08-29,Consumer Cyclical,Packaging & Containers,4450000000.0,16.55,10.28,1.73,0.67,1.87,12.98,11.75,2.84,4.48,17.07,9.59,4.05,2.66,7.21,5.95,-0.52,5.66,2.03,1.54,1.27,0.8,2.0,10.71,91.93,8.86,,
SLM,2026-08-29,Financial,Credit Services,4960000000.0,7.39,7.87,2.59,1.61,2.23,,30.329999999999995,2.53,8.84,73.55,42.43,23.39,-9.86,7.63,3.04,8.97,6.5,2.36,2.36,14.47,14.47,1.7399999999999998,2.16,112.09,9.67,,
SLVM,2026-08-29,Basic Materials,Paper & Paper Products,1450000000.0,19.27,7.09,0.36,0.44,1.52,,7.9399999999999995,2.74,4.12,15.2,5.82,2.31,-58.9,252.75,19.66,-3.39,2.18,1.08,0.93,1.47,0.8,4.95,17.28,84.36,7.49,,
SM,2026-08-29,Energy,Oil & Gas E&P,8710000000.0,7.22,5.0,0.43,1.58,1.11,11.49,16.13,7.180000000000001,6.93,42.41,37.43,18.2,32.1,2.25,11.64,,22.86,0.9,0.85,0.62,0.62,2.65,0.97,98.17,6.2,,
SMCI,2026-08-29,Technology,Computer Hardware,23990000000.0,11.58,6.93,0.38,0.61,2.94,,21.47,10.13,10.54,10.82,7.090000000000001,5.68,19.51,23.27,18.32,73.21,61.48,0.6,0.46,3.87,2.07,,12.91,72.64,16.19,,
SMG,2026-08-29,Basic Materials,Agricultural Inputs,3520000000.0,52.88,12.53,1.07,1.04,,13.36,,5.35,3.81,32.31,15.03,2.19,18.23,9.05,11.66,-18.33,-3.75,,,1.21,0.78,4.42,23.56,87.27,9.47,,
SMP,2026-08-29,Consumer Cyclical,Auto Parts,826810000.0,16.58,7.58,0.93,0.45,1.15,9.48,12.67,4.38,3.81,31.480000000000004,11.02,2.78,5.47,15.17,8.18,-6.07,9.68,0.97,0.87,2.0,0.8,3.51,5.36,83.08,4.49,,
SMPL,2026-08-29,Consumer Defensive,Packaged Foods,966870000.0,,6.46,,0.69,0.68,8.1,-12.2,-8.85,-10.69,31.46,13.79,-14.279999999999998,-14.26,2.84,-2.27,8.87,12.18,0.32,0.31,4.8,3.1,,9.58,98.42,8.3,,
SMTC,2026-08-29,Technology,Semiconductors,12240000000.0,87.19,22.48,0.33,10.42,16.35,68.11,23.66,10.09,13.69,51.96999999999999,12.35,13.119999999999997,103.17,67.97,67.94,,12.03,0.7,0.5,1.7,1.31,,0.53,102.25999999999999,7.76,,
SN,2026-08-29,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26940000000.0,39.07,25.35,1.49,3.9,9.48,33.48,27.529999999999998,13.720000000000002,18.7,48.56,13.88,10.06,23.72,15.5,16.96,15.96,18.37,0.32,0.31,2.08,1.45,,38.55,66.11,7.49,,
SNA,2026-08-29,Industrials,Tools & Accessories,20270000000.0,19.99,18.36,3.26,3.84,3.35,18.29,17.58,12.27,14.76,51.82,25.45,19.6,3.2,7.77,5.63,10.89,5.52,0.22,0.16,3.43,2.64,2.56,2.39,100.86,6.19,,
SNDK,2026-08-29,Technology,Computer Hardware,217430000000.0,20.37,5.75,0.1,10.74,13.78,18.92,91.64,64.43,71.85,71.47,61.58,56.46,197.28,22.55,55.29,,,0.01,0.01,2.29,1.81,,1.5,81.56,5.32,,
SNDR,2026-08-29,Industrials,Trucking,6040000000.0,54.3,20.09,0.37,1.04,1.97,29.05,3.6799999999999997,2.24,3.24,5.22,3.06,1.92,69.29,60.73,55.0,-13.15,4.5,0.13,0.13,2.03,1.94,1.16,70.31,40.0,10.75,,
SNEX,2026-08-29,Financial,Capital Markets,8279999999.999999,17.79,15.51,0.74,0.05,4.34,1.12,21.15,1.16,10.43,2.95,1.6500000000000001,0.32,66.74,1.37,20.96,8.97,19.58,7.05,0.72,0.78,0.76,,12.29,83.97,4.04,,
SNPS,2026-08-29,Technology,Software - Infrastructure,84820000000.0,78.19,25.16,1.49,9.02,2.72,30.87,3.66,2.24,2.64,62.88,12.1,11.44,16.93,16.55,16.93,13.58,13.86,0.35,0.31,1.33,1.23,,5.08,90.82,2.4,,
SNX,2026-08-29,Technology,Electronics & Computer Distribution,20310000000.0,18.17,11.86,0.51,0.29,2.25,54.22,13.019999999999998,3.26,8.98,6.4399999999999995,2.57,1.6099999999999999,43.85,12.86,23.44,-0.52,25.63,0.53,0.4,1.2,0.64,0.76,7.84,93.4,2.41,,
SO,2026-08-29,Utilities,Utilities - Regulated Electric,101520000000.0,21.29,17.91,2.31,3.36,2.57,,12.659999999999998,3.0,4.25,29.220000000000002,24.18,15.43,6.75,7.35,7.74,6.75,7.86,1.95,1.77,0.79,0.58,3.4300000000000006,0.13,74.44,2.84,,
SOLS,2026-08-29,Basic Materials,Specialty Chemicals,10090000000.0,48.21,18.95,0.52,2.46,6.36,,,,5.73,30.620000000000005,16.9,5.13,93.73,16.14,36.67,,,1.53,1.31,1.46,1.08,0.4699999999999999,0.13,84.8,6.08,,
SOLV,2026-08-29,Healthcare,Medical Instruments & Supplies,15510000000.0,11.14,12.49,1.27,1.87,3.23,,33.96,9.78,14.97,55.21,8.48,17.26,17.16,1.92,9.82,1.23,0.47,1.1,1.0,1.02,0.74,,15.039999999999997,76.69,2.4,,
SON,2026-08-29,Consumer Cyclical,Packaging & Containers,5580000000.0,8.71,8.9,1.27,0.75,1.56,15.74,18.93,5.62,8.83,20.87,9.96,8.67,1.92,9.01,6.99,14.2,7.46,1.33,1.05,0.99,0.55,3.8,1.3,100.33000000000001,10.99,,
SONO,2026-08-29,Technology,Consumer Electronics,1810000000.0,34.38,58.85,,1.21,4.6,14.55,14.180000000000001,6.63,12.54,46.52,6.280000000000001,3.82,225.49,-59.38,,-22.55,1.7,0.14,0.12,1.61,1.18,,1.8500000000000003,102.05,6.74,,
SPG,2026-08-29,Real Estate,REIT - Retail,69420000000.0,40.71,31.23,,10.0,15.8,19.15,135.38,12.770000000000001,15.48,57.24,47.39,25.290000000000003,-53.75,4.83,-18.72,6.99,6.7,6.64,5.79,0.51,0.51,4.2,0.98,96.58,2.72,,
SPGI,2026-08-29,Financial,Financial Data & Stock Exchanges,130560000000.0,26.97,21.84,1.97,8.1,4.14,23.43,15.17,7.980000000000001,11.05,63.43,44.58,30.53,6.15,13.28,11.09,8.69,15.56,0.5,0.41,0.95,0.95,0.88,0.29,91.24,2.59,,
SPHR,2026-08-29,Communication Services,Entertainment,5090000000.0,,,,3.75,2.28,14.17,-3.38,-1.87,-2.5,29.4,-1.52,-5.66,-417.97,10.85,,-1.7,9.84,0.41,0.38,1.21,1.18,,24.59,102.08,24.37,,
SPNT,2026-08-29,Financial,Insurance - Reinsurance,2810000000.0,5.91,8.67,1.67,0.86,1.23,11.63,23.08,5.15,17.0,,21.03,15.229999999999999,0.55,8.73,5.19,19.84,29.83,0.31,0.31,0.7,,,12.58,84.03,5.03,,
SPSC,2026-08-29,Technology,Software - Application,3060000000.0,40.99,15.95,1.3,3.96,3.28,15.39,8.26,6.94,8.27,64.93,15.83,10.1,14.85,8.58,12.23,14.36,19.17,0.01,0.01,1.82,1.82,,2.27,108.89999999999999,8.96,,
SPXC,2026-08-29,Industrials,Building Products & Equipment,9950000000.0,34.83,20.45,1.19,4.02,4.24,32.81,14.679999999999998,7.870000000000001,9.96,36.5,17.42,11.58,24.0,15.94,17.17,17.66,14.96,0.26,0.23,1.82,1.21,,3.2400000000000007,95.54,2.94,,
SR,2026-08-29,Utilities,Utilities - Regulated Gas,4880000000.0,9.2,15.01,1.3,1.92,1.36,,6.5,1.8000000000000003,5.87,28.689999999999998,19.71,20.93,-9.35,36.67,11.53,24.93,5.94,2.03,1.61,0.37,0.27,4.0,2.38,91.78,4.55,,
SRE,2026-08-29,Utilities,Utilities - Diversified,55130000000.0,24.43,15.26,1.8,4.14,1.69,,7.08,2.12,3.58,31.22,25.31,16.99,9.01,8.06,8.5,-15.67,3.85,1.12,0.95,1.64,1.62,2.84,0.11,94.4,1.71,,
SRPT,2026-08-29,Healthcare,Biotechnology,2200000000.0,,27.89,,1.12,1.44,34.01,-18.45,-7.75,-10.34,56.58,-3.15,-13.48,145.76,-77.07,,-0.05,32.41,0.68,0.68,4.42,2.62,,4.41,105.86,26.79,,
SSB,2026-08-29,Financial,Banks - Regional,10280000000.0,11.13,10.29,0.75,2.71,1.13,78.32,10.6,1.41,8.94,,33.04,25.06,20.42,8.73,13.72,29.14,26.55,0.23,0.16,0.09,,2.34,1.28,89.32,3.14,,
SSD,2026-08-29,Basic Materials,Lumber & Wood Production,7460000000.0,19.88,18.7,2.14,3.08,3.51,16.0,18.72,12.41,15.0,45.2,19.79,15.65,11.29,6.17,8.74,14.09,12.97,0.21,0.19,3.29,2.14,0.65,0.38,100.73999999999998,2.81,,
ST,2026-08-29,Technology,Scientific & Technical Instruments,5970000000.0,67.76,10.02,1.1,1.59,2.02,10.19,3.08,1.3,1.66,27.38,14.24,2.39,9.93,8.9,9.11,-27.19,4.05,0.83,0.83,2.29,1.58,1.24,1.07,107.15999999999998,4.81,,
STAA,2026-08-29,Healthcare,Medical Instruments & Supplies,1110000000.0,332.48,40.92,,3.26,3.03,,1.09,0.84,0.97,74.76,18.0,1.13,128.43,90.07,,,7.93,0.1,0.08,4.66,4.03,,39.83,73.04,14.55,,
STAG,2026-08-29,Real Estate,REIT - Industrial,7170000000.0,28.51,33.71,,8.14,1.97,74.4,6.98,3.45,3.46,43.86,37.58,28.03,-24.84,0.51,-9.16,2.07,11.82,0.96,0.96,1.78,1.78,4.16,0.14,94.87,3.79,,
STBA,2026-08-29,Financial,Banks - Regional,1760000000.0,13.25,12.47,,3.06,1.25,12.18,9.87,1.42,9.51,,30.65,24.53,12.98,1.27,,45.61,8.41,0.2,0.05,0.05,,2.94,1.46,74.75,6.31,,
STC,2026-08-29,Financial,Insurance - Property & Casualty,2130000000.0,15.34,9.96,0.86,0.65,1.28,14.23,8.69,4.44,5.53,,6.65,4.12,11.62,28.65,11.55,-8.24,5.01,0.46,0.46,1.15,,3.0,2.06,98.37,3.67,,
STE,2026-08-29,Healthcare,Medical Devices,22790000000.0,28.57,19.09,1.95,3.78,3.16,24.62,11.37,7.62,8.97,45.0,19.61,13.34,10.19,9.3,9.81,11.37,13.82,0.28,0.24,1.91,1.35,1.15,0.34,100.01,2.38,,
STEP,2026-08-29,Financial,Asset Management,6070000000.0,,14.78,0.74,2.96,,13.17,-750.11,-9.77,-60.35,63.96000000000001,-53.39,-29.880000000000003,14.76,37.32,20.07,,20.01,,,0.2,0.2,3.56,6.619999999999999,97.03,8.37,,
STLD,2026-08-29,Basic Materials,Steel,33630000000.000004,21.29,12.1,0.38,1.64,3.58,35.2,17.58,9.84,11.82,14.510000000000002,10.01,7.829999999999999,111.02,14.98,31.91,25.23,13.61,0.44,0.44,3.18,1.45,0.9000000000000001,6.79,85.97,2.92,,
STRA,2026-08-29,Consumer Defensive,Education & Training Services,1880000000.0,14.11,10.02,0.58,1.46,1.15,11.15,8.15,6.47,7.79,49.06,15.7,10.46,16.61,17.21,17.17,7.47,4.3,0.07,0.06,1.07,1.07,2.91,3.81,108.79,6.61,,
STRL,2026-08-29,Industrials,Engineering & Construction,14390000000.0,33.91,18.56,0.45,4.19,10.64,29.86,38.54,16.11,25.92,23.0,18.2,12.55,81.98,28.03,41.12,44.26,11.77,0.25,0.23,1.11,1.1,,2.54,87.51,3.62,,
STT,2026-08-29,Financial,Asset Management,53110000000.0,17.05,12.68,0.7,2.44,2.15,,12.43,0.8699999999999999,6.4,,20.24,14.78,32.19,11.74,18.12,8.26,14.1,1.08,0.91,4.29,,1.82,0.48,94.52,1.7,,
STWD,2026-08-29,Real Estate,REIT - Mortgage,5850000000.0,26.56,8.37,1.81,2.89,0.9,8.03,3.38,0.35,0.76,82.98,73.33,10.77,-7.74,21.22,4.62,-0.11,10.58,3.65,3.44,0.39,0.39,12.14,5.8,52.57000000000001,4.92,,
STX,2026-08-29,Technology,Computer Hardware,188060000000.0,59.81,14.7,0.2,15.42,86.84,60.57,371.53,35.39,54.52,45.58,34.65,26.11,131.0,56.81,72.56,20.99,2.69,1.8,1.69,1.67,1.17,0.37,0.3,86.09,3.61,,
STZ,2026-08-29,Consumer Defensive,Beverages - Brewers,16930000000.0,12.47,,,1.87,2.71,9.23,23.51,8.22,10.51,50.6,30.29,20.15,-0.15,,3.81,0.84,1.19,1.28,1.1,0.91,0.48,3.16,12.43,86.73,4.94,,
SUPN,2026-08-29,Healthcare,Drug Manufacturers - Specialty & Generic,2540000000.0,,9.8,0.53,3.06,2.47,135.28,-10.49,-7.82,-10.36,75.83,-7.73,-13.23,-20.71,73.88,18.63,,6.68,0.04,0.03,2.08,1.84,,6.38,102.95,7.62,,
SW,2026-08-29,Consumer Cyclical,Packaging & Containers,25250000000.0,51.35,13.99,0.57,0.81,1.4,24.04,2.74,1.09,1.59,17.93,5.76,1.59,10.24,52.75,24.41,-12.44,26.24,0.79,0.73,1.45,0.96,3.8,0.4699999999999999,100.15,4.03,,
SWK,2026-08-29,Industrials,Tools & Accessories,14770000000.0,23.85,15.32,0.99,0.97,1.65,11.46,6.890000000000001,2.91,4.54,31.47,9.15,4.07,19.83,14.09,15.46,-18.72,2.99,0.53,0.53,1.43,0.55,3.4300000000000006,0.3,100.47,4.42,,
SWKS,2026-08-29,Technology,Semiconductors,9900000000.0,34.08,13.26,,2.47,1.73,22.86,5.09,3.83,4.54,40.71,8.7,7.23,-15.0,-1.57,-0.69,-8.5,4.02,0.12,0.11,3.1,1.94,3.7800000000000002,0.4,124.07999999999998,19.88,,
SWX,2026-08-29,Utilities,Utilities - Regulated Gas,6450000000.0,12.44,18.12,1.06,3.71,1.56,,6.59,2.27,6.89,34.19,28.68,29.830000000000002,16.51,15.61,17.16,7.97,-10.07,0.85,0.83,1.12,0.99,2.87,0.66,93.8,3.2,,
SXI,2026-08-29,Industrials,Specialty Industrial Machinery,3620000000.0,34.43,25.16,,4.06,4.76,56.2,14.29,6.65,7.99,41.65,17.13,11.74,13.96,19.1,,23.85,6.32,0.75,0.73,2.4,1.84,0.45999999999999996,1.9299999999999997,105.60000000000001,5.36,,
SXT,2026-08-29,Basic Materials,Specialty Chemicals,5750000000.0,36.52,27.25,1.25,3.38,4.56,1283.73,13.07,6.9,7.81,34.65,14.05,9.27,20.17,18.58,21.86,4.08,3.89,0.61,0.61,4.39,1.72,1.24,1.3,99.78,3.21,,
SYF,2026-08-29,Financial,Credit Services,25400000000.0,8.0,7.48,0.8,1.34,1.67,2.62,20.79,2.9,12.14,81.4,28.54,18.12,0.78,11.64,9.3,32.48,8.31,0.97,0.72,3.72,3.72,1.6500000000000001,0.54,110.03,5.54,,
SYK,2026-08-29,Healthcare,Medical Devices,126840000000.0,34.26,19.73,1.79,4.91,5.29,26.98,16.51,7.91,9.68,62.970000000000006,24.27,14.429999999999998,10.21,11.58,11.04,14.84,11.84,0.64,0.61,2.16,1.33,1.07,5.9,82.35,1.92,,
SYNA,2026-08-29,Technology,Semiconductors,3720000000.0,,14.46,1.07,3.11,4.0,36.67,-42.23,-20.95,-36.15,45.52,-2.93,-41.0,14.41,25.53,13.53,,-2.22,0.94,0.46,1.12,0.9,,3.07,107.35,7.2,,
SYY,2026-08-29,Consumer Defensive,Food Distribution,39260000000.0,22.42,15.15,1.84,0.46,14.71,20.26,78.11,6.370000000000001,10.8,18.37,4.17,2.08,10.05,6.62,8.22,29.06,10.51,5.61,5.1,1.28,0.77,2.7,0.21,91.2,2.65,,
T,2026-08-29,Communication Services,Telecom Services,178230000000.0,8.6,10.17,0.91,1.4,1.62,10.1,20.05,5.19,8.17,43.71,21.23,16.83,10.33,9.37,11.13,,-6.06,1.47,1.39,0.87,0.83,4.27,0.13,69.3,1.72,,
TALO,2026-08-29,Energy,Oil & Gas E&P,2780000000.0,,21.62,,1.41,1.37,8.61,-17.8,-7.13,-12.09,15.839999999999998,6.280000000000001,-20.46,233.86,-31.43,,16.33,25.32,0.66,0.65,1.61,1.61,,25.52,75.09,7.4,,
TAP,2026-08-29,Consumer Defensive,Beverages - Brewers,7760000000.0,,8.51,,0.7,0.73,5.86,-19.58,-9.01,-14.46,33.76,12.02,-20.81,-12.92,3.19,-1.59,-19.68,2.91,0.78,0.58,0.88,0.72,4.65,15.229999999999999,108.13999999999999,18.04,,
TBBK,2026-08-29,Financial,Banks - Regional,2680000000.0,12.35,8.11,,3.2,3.82,16.75,29.630000000000003,2.57,25.22,,37.46,27.72,21.68,35.3,,29.1,23.92,1.36,0.3,0.02,,,6.13,99.04,8.06,,
TCBI,2026-08-29,Financial,Banks - Regional,4290000000.0,12.83,11.92,1.08,2.11,1.28,9.11,10.19,1.11,8.79,,23.39,17.05,8.32,12.55,11.08,43.43,10.06,0.23,0.14,0.48,,0.61,2.42,107.59999999999998,9.83,,
TDC,2026-08-29,Technology,Software - Infrastructure,2680000000.0,6.06,9.88,1.26,1.58,4.53,3.64,119.12,26.979999999999997,71.12,61.21,7.919999999999999,27.08,4.99,7.5,7.87,3.09,-1.96,0.17,0.09,0.91,0.91,,3.29,132.32,20.77,,
TDG,2026-08-29,Industrials,Aerospace & Defense,65560000000.0,35.96,24.6,1.72,6.55,,34.02,,7.73,8.38,57.38999999999999,46.67,19.09,10.01,17.38,14.27,31.12,11.58,,,3.02,2.01,0.03,1.23,97.3,1.53,,
TDS,2026-08-29,Communication Services,Telecom Services,3620000000.0,12.36,155.63,,2.88,0.95,,10.56,4.9,6.06,31.03,-2.69,25.230000000000004,669.37,-94.16,,,-25.14,0.24,0.23,3.82,3.81,0.49,14.06,92.81,6.02,,
