ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
TRUP,2026-08-08,Financial,Insurance - Property & Casualty,1180000000.0,50.77,39.69,2.59,0.78,2.89,14.41,6.07,2.61,4.58,,1.66,1.53,30.74,15.58,15.31,,23.45,0.26,0.24,1.77,,,30.2,69.05,12.11,,
TRV,2026-08-08,Financial,Insurance - Property & Casualty,80160000000.0,10.29,12.71,3.73,1.64,2.42,7.27,26.51,6.309999999999999,19.73,,22.03,16.83,23.51,-11.24,3.41,21.13,8.83,0.27,0.27,0.34,,1.26,0.51,88.26,3.16,,
TSCO,2026-08-08,Consumer Cyclical,Specialty Retail,18010000000.0,18.05,16.81,5.42,1.14,6.85,58.66,39.51,8.91,11.63,33.23,8.91,6.419999999999999,-5.98,6.17,3.1,10.06,7.89,2.49,2.31,1.33,0.23,2.8,0.28,93.11,5.74,,
TSLA,2026-08-08,Consumer Cyclical,Auto Manufacturers,1297740000000.0,305.29,146.38,6.14,12.52,14.94,225.22,4.64,2.75,3.79,18.85,4.61,3.6699999999999995,1.88,32.73,23.85,38.32,24.63,0.19,0.16,1.94,1.55,,28.559999999999995,41.38,2.5,,
TSN,2026-08-08,Consumer Defensive,Farm Products,20010000000.0,35.06,12.8,1.39,0.36,1.11,17.24,3.15,1.59,2.33,6.21,2.55,1.03,-5.42,16.41,9.19,-25.04,4.74,0.44,0.36,1.43,0.55,3.62,20.4,74.71,3.48,,
TTC,2026-08-08,Industrials,Tools & Accessories,9490000000.0,28.72,19.65,1.95,2.04,6.95,12.5,23.89,9.07,13.67,33.31,11.32,7.290000000000001,9.63,10.13,10.07,0.86,5.99,0.83,0.82,1.56,0.74,1.58,0.37,94.8,4.65,,
TTD,2026-08-08,Communication Services,Advertising Agencies,6490000000.0,16.38,29.26,,2.17,2.52,7.52,15.439999999999998,6.94,13.9,76.87,19.61,13.61,-42.47,-8.91,-6.41,12.67,28.21,0.17,0.14,1.72,1.72,,11.21,78.89,17.64,,
TTEK,2026-08-08,Industrials,Engineering & Construction,9070000000.0,21.32,20.39,2.73,1.79,4.9,16.55,24.26,9.97,15.57,18.78,11.73,8.6,1.09,10.19,7.46,7.97,12.69,0.55,0.51,1.18,1.18,0.72,0.51,96.07,4.77,,
TTMI,2026-08-08,Technology,Electronic Components,14450000000.0,61.93,19.85,0.42,4.28,7.47,,13.26,5.92,7.83,20.26,9.96,7.01,96.75,42.85,47.35,,6.66,0.57,0.56,1.78,1.54,,2.28,91.71,2.34,,
TTWO,2026-08-08,Real Estate,REIT - Mortgage,1270000000.0,,10.79,,1.59,1.11,10.02,-1.21,-0.2,-0.81,99.49,71.74,-9.22,-0.76,-1.68,,27.83,,3.79,0.56,0.18,0.18,8.93,1.14,79.42,3.75,,
TWLO,2026-08-08,Technology,Software - Infrastructure,36620000000.0,33.58,35.61,2.13,6.57,4.71,35.22,13.5,11.11,11.47,50.83,5.93,20.62,20.51,14.97,16.73,,23.53,0.12,0.12,4.62,4.66,,0.36,91.54,2.79,,
TXN,2026-08-08,Technology,Semiconductors,261260000000.0,43.52,27.99,0.92,13.43,14.5,48.79,34.97,16.99,19.47,58.32999999999999,38.07,30.930000000000003,55.59,20.54,30.46,-1.81,4.1,0.78,0.72,4.86,3.44,2.01,0.26,88.69,1.73,,
TXNM,2026-08-08,Utilities,Utilities - Regulated Electric,5940000000.0,32.0,17.73,1.21,2.66,1.8,,5.82,1.6200000000000003,2.23,39.56,22.21,8.77,24.68,11.82,14.71,-7.23,7.3,1.67,1.47,0.56,0.39,2.95,0.9899999999999999,109.71,5.99,,
TXRH,2026-08-08,Consumer Cyclical,Restaurants,13670000000.0,33.3,26.69,1.75,2.19,9.03,33.64,27.46,11.93,15.81,12.12,8.24,6.63,7.67,18.64,15.25,68.63,19.64,0.68,0.68,0.46,0.4,1.44,0.45000000000000007,101.29000000000002,4.04,,
TXT,2026-08-08,Industrials,Aerospace & Defense,15380000000.0,16.88,12.34,1.29,1.01,1.91,20.29,12.13,5.33,7.9,17.77,6.709999999999999,6.12,6.0,12.11,9.53,30.51,4.9,0.52,0.47,1.75,0.74,0.09,0.75,92.24,3.81,,
TYL,2026-08-08,Technology,Software - Application,12800000000.0,41.41,20.33,1.28,5.27,4.21,17.91,9.73,5.78,7.24,44.81,15.14,13.36,15.66,17.52,15.83,8.96,15.87,0.48,0.48,1.55,1.55,,0.53,106.78,8.66,,
UA,2026-08-08,Consumer Cyclical,Apparel Manufacturing,2570000000.0,,29.2,0.7,0.52,1.79,,-29.82,-10.99,-18.57,46.47,0.72,-9.95,-9.5,87.0,41.88,0.8,2.22,0.96,0.86,1.81,0.96,,73.83,25.420000000000005,24.15,,
UAA,2026-08-08,Consumer Cyclical,Apparel Manufacturing,2570000000.0,,29.96,0.72,0.52,1.84,,-29.82,-10.99,-18.57,46.47,0.72,-9.95,-10.64,90.2,41.72,0.8,2.22,0.96,0.86,1.81,0.96,,55.85,48.52,28.57,,
UAL,2026-08-08,Industrials,Airlines,42050000000.0,12.11,8.37,0.43,0.67,2.52,16.53,23.26,4.32,7.38,26.87,6.77,5.56,-1.78,48.3,19.68,,30.93,2.02,1.84,0.78,0.72,,0.65,88.47,6.76,,
UBER,2026-08-08,Technology,Software - Application,153230000000.0,16.49,16.95,3.17,2.77,5.6,15.15,38.38,15.73,24.02,35.42,13.320000000000002,17.34,-30.07,33.79,5.35,,36.1,0.54,0.46,0.84,0.84,,4.45,80.31,2.66,,
UBSI,2026-08-08,Financial,Banks - Regional,6660000000.0,13.18,12.52,,3.62,1.2,12.78,9.46,1.55,8.37,,35.02,27.949999999999996,13.4,4.04,,6.37,16.0,0.15,0.11,0.3,,3.17,2.48,75.6,4.36,,
UCB,2026-08-08,Financial,Banks - Regional,4280000000.0000005,11.62,11.05,,2.78,1.14,9.41,10.21,1.31,8.22,,32.26,24.04,9.03,8.79,,6.49,16.39,0.32,0.22,0.05,,2.85,0.67,87.17,3.37,,
UCTT,2026-08-08,Technology,Semiconductor Equipment & Materials,3950000000.0,,13.32,0.14,1.8,6.18,,-3.44,-1.28,-1.68,15.83,2.84,-1.07,201.39,106.91,94.43,,7.99,1.21,1.18,2.73,1.25,,3.02,100.27999999999999,8.1,,
UDR,2026-08-08,Real Estate,REIT - Residential,20060000000.0,24.48,68.92,,11.69,4.26,22.89,16.67,4.99,6.84,23.84,18.96,30.14,-16.22,-41.14,-17.32,40.79,6.65,2.04,1.6,0.16,0.16,4.52,0.73,108.28999999999999,3.47,,
UE,2026-08-08,Real Estate,REIT - Retail,2880000000.0,40.48,44.74,3.04,5.82,2.12,39.56,5.24,2.03,2.21,39.79,30.06,13.71,43.07,-2.95,14.7,-1.32,7.41,1.48,1.39,1.44,1.44,3.88,0.09,100.42,2.92,,
UFCS,2026-08-08,Financial,Insurance - Property & Casualty,1400000000.0,10.03,11.25,,0.95,1.43,5.22,15.46,3.9599999999999995,12.54,,12.8,9.58,4.93,0.35,,,5.34,0.15,0.15,0.41,,1.47,17.04,67.39,1.46,,
UFPI,2026-08-08,Basic Materials,Lumber & Wood Production,5190000000.0,21.68,17.02,1.3,0.83,1.71,19.43,7.739999999999999,5.83,7.01,16.13,5.09,3.84,-9.74,22.1,13.14,4.53,4.16,0.13,0.12,3.98,2.64,1.51,2.06,88.41,3.52,,
UFPT,2026-08-08,Healthcare,Medical Devices,2430000000.0,33.85,28.94,2.15,3.85,5.26,39.6,17.05,10.98,12.43,28.499999999999996,15.229999999999999,11.45,11.34,11.37,13.43,37.73,27.43,0.29,0.26,3.0,1.72,,3.9900000000000007,119.11,16.74,,
UGI,2026-08-08,Utilities,Utilities - Regulated Gas,7330000000.0,11.41,10.5,5.33,1.0,1.41,39.21,13.3,4.33,5.63,42.65,13.34,9.2,-15.76,16.45,1.97,4.06,2.16,1.35,1.28,1.44,1.22,4.39,0.11,93.6,5.7,,
UHS,2026-08-08,Healthcare,Medical Care Facilities,10500000000.0,7.07,7.17,1.0,0.58,1.41,12.42,20.99,9.87,12.79,11.36,11.36,8.42,4.08,6.92,7.16,15.93,8.48,0.7,0.59,1.12,1.04,0.4699999999999999,16.76,88.31,6.75,,
ULS,2026-08-08,Industrials,Specialty Business Services,15790000000.0,31.63,30.11,2.38,5.08,9.9,35.09,37.5,11.97,27.74,49.65,18.93,16.23,16.41,12.14,12.67,6.75,5.82,0.0,0.31,1.16,1.16,0.74,61.8,43.98,5.66,,
ULTA,2026-08-08,Consumer Cyclical,Specialty Retail,24300000000.0,21.18,17.69,1.59,1.91,9.47,21.5,47.45,18.46,26.84,39.33,12.58,9.36,12.34,10.92,11.16,52.49,15.04,0.89,0.72,1.31,0.28,,1.9900000000000002,101.37,5.83,,
UMBF,2026-08-08,Financial,Banks - Regional,11060000000.0,12.13,10.42,0.96,2.54,1.43,10.02,12.31,1.31,11.08,,27.29,21.06,16.49,5.65,10.86,9.41,26.89,0.44,0.06,0.37,,1.24,3.9900000000000007,94.69,5.61,,
UNF,2026-08-08,Industrials,Specialty Business Services,5040000000.0,45.82,35.91,24.1,2.02,2.3,57.93,5.3,4.15,5.12,30.91,5.77,4.65,-9.9,8.65,1.49,2.28,6.16,0.04,0.03,3.04,1.73,0.5,17.35,84.54,6.11,,
UNFI,2026-08-08,Consumer Defensive,Food Distribution,2850000000.0,,14.22,0.19,0.09,1.79,8.66,-2.36,-0.51,-0.83,12.54,0.9399999999999998,-0.12,260.56,29.24,74.81,17.38,3.66,1.97,1.87,1.33,0.51,,2.55,99.41,4.52,,
UNH,2026-08-08,Healthcare,Healthcare Plans,369690000000.0,26.18,18.16,1.07,0.82,3.78,15.65,12.49,4.57,8.34,,4.82,3.1400000000000006,20.58,13.69,17.05,-3.76,11.72,0.75,0.71,0.78,,2.22,0.22,85.85,1.91,,
UNIT,2026-08-08,Real Estate,REIT - Specialty,2320000000.0,3.57,,,0.65,13.9,,,11.36,9.46,27.9,9.74,28.15,-138.77,-9.11,,,15.93,68.69,67.9,1.22,1.19,,6.17,89.18,7.24,,
UNM,2026-08-08,Financial,Insurance - Life,14340000000.0,21.13,9.55,1.04,1.08,1.33,20.69,6.35,1.31,4.82,,8.68,5.27,6.67,9.3,9.18,1.87,-0.16,0.35,0.35,,,2.14,0.9399999999999998,90.54,1.9,,
UNP,2026-08-08,Industrials,Railroads,174140000000.0,23.74,20.69,2.0,6.85,8.42,26.77,39.7,10.49,14.57,45.47,39.87,28.850000000000005,11.99,8.48,10.37,8.75,4.64,1.51,1.43,0.99,0.82,1.87,0.21,89.79,4.76,,
UPBD,2026-08-08,Technology,Software - Application,1160000000.0,12.9,4.33,0.58,0.24,1.58,3.01,12.73,2.91,3.7,33.44,7.48,1.9,0.35,10.58,7.43,-19.66,10.78,2.33,2.33,3.13,0.87,7.9,4.19,97.14,11.35,,
UPS,2026-08-08,Industrials,Integrated Freight & Logistics,88970000000.0,19.45,12.99,1.99,0.99,5.9,16.3,29.659999999999997,6.43,10.78,18.3,9.31,5.08,0.39,11.89,6.52,33.57,0.98,1.9,1.81,1.18,1.18,6.280000000000001,12.0,61.68,3.26,,
UPWK,2026-08-08,Communication Services,Internet Content & Information,1190000000.0,12.05,5.55,0.42,1.51,2.1,5.82,18.76,8.8,18.66,77.54,15.6,13.81,9.39,12.98,13.21,,16.09,0.67,0.03,1.36,1.36,,5.19,95.85,21.88,,
URBN,2026-08-08,Consumer Cyclical,Apparel Retail,6590000000.0,14.76,11.39,1.13,1.04,2.52,43.8,18.73,10.24,13.15,35.98,9.8,7.48,13.65,9.26,10.12,231.76,12.31,0.46,0.38,1.48,0.78,,43.51,75.0,13.39,,
URI,2026-08-08,Industrials,Rental & Leasing Services,72380000000.0,27.94,20.41,1.32,4.3,7.86,114.52,28.9,8.72,11.44,35.71,25.17,15.67,17.02,15.77,15.41,25.9,13.55,1.67,1.5,0.76,0.7,0.68,0.45999999999999996,95.63,2.26,,
USB,2026-08-08,Financial,Banks - Regional,99620000000.0,12.76,10.98,0.94,2.29,1.64,8.04,12.6,1.15,6.44,,24.76,17.92,12.99,11.54,11.66,8.57,13.15,1.42,0.87,0.56,,3.3099999999999996,0.22999999999999998,83.5,1.59,,
USFD,2026-08-08,Consumer Defensive,Food Distribution,23550000000.0,33.53,19.7,1.12,0.59,5.5,24.9,16.35,5.18,7.77,17.55,3.39,1.81,19.74,16.0,17.55,,11.49,1.26,1.19,1.14,0.7,,0.77,111.65,4.77,,
USLM,2026-08-08,Basic Materials,Building Materials,3440000000.0,25.68,21.06,2.15,9.14,4.95,37.52,21.35,19.84,19.27,48.42,42.11,35.66,7.92,13.1,9.79,36.1,18.32,0.0,0.0,27.54,25.78,0.2,62.57,30.829999999999995,8.06,,
USPH,2026-08-08,Healthcare,Medical Care Facilities,1220000000.0,472.83,23.28,2.11,1.5,2.66,18.7,0.54,0.21,0.33,18.18,9.82,0.32,6.09,23.24,11.03,-10.5,13.05,0.86,0.75,1.27,1.19,2.27,2.46,104.97000000000001,6.84,,
UTHR,2026-08-08,Healthcare,Drug Manufacturers - Specialty & Generic,23110000000.0,19.27,18.59,2.41,7.33,3.59,21.21,19.32,17.33,20.48,86.14,44.49,41.56,-6.09,10.76,7.7,19.27,16.5,0.0,0.0,5.73,5.41,,3.46,97.51,5.04,,
UTI,2026-08-08,Consumer Defensive,Education & Training Services,1600000000.0,47.06,38.97,10.04,1.81,4.63,,10.53,4.19,5.0,47.93,5.13,3.88,-46.52,22.93,3.88,84.22,22.68,1.04,0.99,1.3,1.3,,2.91,98.2,8.6,,
UTL,2026-08-08,Utilities,Utilities - Diversified,979860000.0,17.08,15.47,2.84,1.64,1.52,,9.62,2.75,4.26,25.2,19.38,9.44,3.85,5.81,5.44,6.66,5.07,1.5,1.06,0.49,0.45,3.54,2.24,81.05,3.71,,
UVV,2026-08-08,Consumer Defensive,Tobacco,1270000000.0,67.78,11.61,,0.44,0.91,7.7,1.34,0.61,0.94,16.73,6.22,0.67,62.88,1.86,,-18.13,8.08,0.88,0.46,2.57,0.88,6.47,2.44,82.38,6.9,,
V,2026-08-08,Financial,Credit Services,676800000000.0,31.11,24.14,1.71,15.21,19.54,32.21,60.67,23.02,39.97,77.16,67.04,50.35000000000001,15.23,13.61,14.14,16.47,12.86,0.68,0.59,0.99,0.99,0.75,9.1,80.47,1.39,,
VAC,2026-08-08,Consumer Cyclical,Resorts & Casinos,4250000000.0,,13.74,1.8,0.82,2.06,42.9,-14.71,-3.45,-4.41,17.18,10.21,-6.47,11.91,12.14,7.64,-5.8,11.76,2.74,2.68,1.16,0.67,2.37,8.69,94.06,8.04,,
VAL,2026-08-08,Energy,Oil & Gas Drilling,5470000000.0,5.88,10.4,,2.56,1.7,,33.86,18.88,21.57,17.07,12.09,43.95,-77.65,142.24,-13.88,,10.67,0.36,0.35,1.48,1.48,,30.3,90.24,13.51,,
VC,2026-08-08,Consumer Cyclical,Auto Parts,2780000000.0,18.98,9.98,0.54,0.74,1.73,17.37,9.96,4.54,7.53,12.809999999999999,7.33,4.0,10.52,21.85,18.57,,8.14,0.27,0.25,1.78,1.45,0.95,1.77,117.65,11.59,,
VCEL,2026-08-08,Healthcare,Biotechnology,2310000000.0,97.56,51.24,0.84,7.54,6.24,37.45,7.16,5.16,5.38,74.56,5.95,7.91,72.66,59.28,61.01,39.2,17.34,0.26,0.22,5.04,4.69,,1.2,110.1,9.1,,
VCTR,2026-08-08,Financial,Asset Management,6650000000.0,19.82,12.6,0.94,4.24,2.8,11.8,19.04,10.94,13.61,77.38,45.87,22.38,24.59,7.97,13.45,7.17,11.3,0.43,0.43,2.07,2.07,1.8500000000000003,13.86,74.12,4.81,,
VCYT,2026-08-08,Healthcare,Diagnostics & Research,3800000000.0,33.5,24.2,4.75,6.76,2.73,22.87,8.77,8.09,8.05,71.08,17.22,20.37,7.3,2.14,5.1,,34.5,0.03,0.02,9.16,8.8,,2.7,110.02000000000001,8.53,,
VECO,2026-08-08,Technology,Semiconductor Equipment & Materials,3230000000.0,144.93,16.79,,4.73,3.57,37.89,2.64,1.73,2.0,37.51,4.26,3.4000000000000004,17.12,101.83,,,7.9,0.29,0.28,3.93,2.63,,1.82,109.62,11.98,,
VEEV,2026-08-08,Healthcare,Health Information Services,37440000000.0,41.04,22.98,1.94,11.28,5.14,22.83,13.930000000000001,11.15,12.73,74.79,29.719999999999995,28.37,11.87,10.69,11.85,18.15,16.88,0.01,0.01,4.74,4.74,,9.04,91.23,5.36,,
VFC,2026-08-08,Consumer Cyclical,Apparel Manufacturing,5890000000.0,21.83,11.1,0.47,0.62,3.34,9.52,17.94,2.8,4.66,55.63,7.13,2.88,29.59,24.09,23.54,-9.15,0.78,2.81,2.33,1.43,0.78,2.42,6.45,90.99,8.43,,
VGNT,2026-08-08,Consumer Cyclical,Auto Parts,3120000000.0,,5.61,,,,,,,,,,,-18.4,6.52,-0.47,,,,,1.38,1.03,0.63,1.08,18.32,5.75,,
VIAV,2026-08-08,Technology,Communication Equipment,9660000000.0,,20.01,0.56,6.36,10.82,212.2,-2.73,-1.29,-1.65,56.169999999999995,10.39,-2.0,59.37,22.72,35.88,,4.84,0.44,0.27,1.85,1.62,,0.91,93.64,4.94,,
VICI,2026-08-08,Real Estate,REIT - Diversified,29440000000.0,10.37,9.04,1.68,7.19,1.01,11.17,9.84,5.86,6.12,99.23,88.72,67.5,8.41,4.58,5.38,8.4,26.73,0.61,0.55,0.14,0.14,6.800000000000001,0.4699999999999999,96.17,2.46,,
VICR,2026-08-08,Technology,Electronic Components,10200000000.0,71.0,37.16,0.83,21.52,12.22,198.92,20.13,18.3,17.29,60.0,18.64,30.65,31.65,73.22,44.74,44.9,6.57,0.01,0.01,13.25,11.18,,44.52,46.04,5.03,,
VIR,2026-08-08,Healthcare,Biotechnology,1490000000.0,,,,4.92,1.52,,-26.08,-20.91,-23.6,96.2,-92.16,-83.0,45.62,-43.7,13.77,-4.76,-2.14,0.09,0.09,6.04,6.04,,20.97,65.53,13.8,,
VIRT,2026-08-08,Financial,Capital Markets,8670000000.0,9.27,8.06,1.35,2.32,2.64,18.87,31.65,2.22,12.56,50.39,37.84,13.84,25.07,-3.26,5.96,-0.13,2.26,2.83,1.21,0.94,0.94,1.72,5.25,89.6,5.7,,
VLO,2026-08-08,Energy,Oil & Gas Refining & Marketing,85890000000.0,12.37,10.76,0.47,0.61,3.44,8.49,29.299999999999997,11.59,20.3,8.41,7.6,5.15,280.77,-31.4,22.97,,13.6,0.45,0.42,1.64,1.23,1.6200000000000003,0.4,90.09,3.83,,
VLTO,2026-08-08,Industrials,Pollution & Treatment Controls,23970000000.0,24.79,20.64,1.99,4.21,7.75,22.9,34.37,12.560000000000002,17.11,59.34,22.74,17.35,11.5,9.57,10.37,5.0,4.82,1.09,0.87,1.78,1.61,0.43,0.22,97.3,2.88,,
VLY,2026-08-08,Financial,Banks - Regional,8039999999.999999,12.28,9.41,0.46,2.26,1.06,13.75,8.95,1.08,6.34,,24.2,18.66,29.29,20.83,20.64,1.58,17.53,0.44,0.38,0.06,,3.02,14.31,76.62,9.1,,
VMC,2026-08-08,Basic Materials,Building Materials,36890000000.0,33.6,26.51,1.61,4.55,4.35,35.91,13.239999999999998,6.69,8.61,27.51,20.74,13.750000000000002,14.25,17.51,16.45,13.09,10.33,0.58,0.53,1.76,1.2,0.74,0.21,97.57,5.07,,
VMI,2026-08-08,Industrials,Conglomerates,9530000000.0,19.22,19.09,1.28,2.25,5.41,29.59,31.069999999999997,14.85,19.46,30.320000000000004,13.8,11.95,21.03,11.92,14.96,20.66,7.24,0.5,0.5,2.35,1.55,0.62,1.4,96.06,2.25,,
VNO,2026-08-08,Real Estate,REIT - Office,8029999999.999999,1592.74,132.89,,4.39,1.6,18.17,1.14,0.43,0.49,19.82,10.43,0.32,-104.19,268.74,,,3.45,1.41,1.41,4.77,4.77,2.16,7.33,97.03,6.04,,
VNOM,2026-08-08,Energy,Oil & Gas Midstream,14660000000.0,319.66,17.73,1.13,7.45,1.55,9.81,1.35,0.52,0.85,51.7,48.86,2.89,56.27,-11.24,15.63,29.81,40.37,0.33,0.33,6.37,6.37,7.15,6.94,97.61,4.77,,
VNT,2026-08-08,Technology,Scientific & Technical Instruments,4740000000.0,14.58,9.29,1.01,1.55,4.02,12.33,29.07,8.28,12.4,44.61,19.0,11.34,8.4,8.84,9.22,6.42,2.6,1.62,1.35,1.25,0.94,0.18,0.7,103.51000000000002,8.05,,
VOYA,2026-08-08,Financial,Financial Conglomerates,9190000000.0,17.1,8.92,0.69,1.12,1.96,7.71,13.059999999999999,0.36,7.17,,12.07,6.94,5.12,22.13,12.96,61.06,1.37,0.84,0.81,,,1.8900000000000001,0.36,106.56000000000002,3.69,,
VRRM,2026-08-08,Technology,Information Technology Services,744720000.0,18.53,5.0,,0.74,3.33,7.94,15.380000000000003,2.67,3.42,79.29,24.19,4.4,-12.66,-15.08,-6.2,,19.99,4.86,4.79,2.05,1.95,,0.97,102.75000000000001,7.3,,
VRSK,2026-08-08,Industrials,Consulting Services,24970000000.0,29.47,22.07,2.03,7.96,,20.19,444.05,19.06,28.15,59.78,44.81,28.24,7.49,12.93,10.87,8.51,1.99,,,1.01,1.01,1.04,0.29,99.73,4.86,,
VRSN,2026-08-08,Technology,Software - Infrastructure,26600000000.0,31.97,26.56,2.09,15.57,,24.95,,52.95000000000001,,88.47,67.86,49.77,11.12,13.27,12.68,4.49,5.54,,,0.59,0.59,0.96,0.8199999999999998,98.38,2.05,,
VRT,2026-08-08,Industrials,Electrical Equipment & Parts,104870000000.0,61.64,29.75,0.74,9.14,22.04,35.79,43.94,13.170000000000002,21.61,35.73,19.81,15.09,59.8,36.42,40.03,,18.54,0.7,0.68,1.38,1.03,0.08,0.36,85.39,2.92,,
VRTS,2026-08-08,Financial,Asset Management,1100000000.0,9.41,6.72,12.69,1.33,1.2,4.64,13.01,2.83,8.73,81.61,14.87,14.39,-6.13,4.4,0.53,14.78,6.4,0.45,0.45,1.45,1.45,5.98,6.5,88.07,6.82,,
VRTX,2026-08-08,Healthcare,Biotechnology,125730000000.0,28.86,23.37,2.09,9.9,6.21,33.12,23.54,17.12,19.82,86.12,39.54,34.69,1.8,13.34,11.16,8.28,14.23,0.1,0.1,3.19,2.74,,0.22,94.8,1.97,,
VSAT,2026-08-08,Technology,Communication Equipment,11070000000.0,,,,2.39,2.39,19.15,-0.64,-0.2,-0.27,27.6,2.35,-0.64,-470.67,-2.2,,,15.51,1.49,1.34,1.68,1.52,,5.08,95.2,9.37,,
VSEC,2026-08-08,Industrials,Aerospace & Defense,6120000000.0,80.37,32.83,1.37,4.51,2.09,,4.27,2.78,1.91,16.46,11.16,5.52,33.42,27.07,23.89,,10.95,0.35,0.34,3.77,1.3,0.18,1.79,124.65000000000002,11.03,,
VSH,2026-08-08,Technology,Semiconductors,5430000000.0,185.01,19.87,,1.64,1.86,,1.13,0.61,0.88,20.93,3.3000000000000003,0.86,1796.67,110.02,,,4.17,0.38,0.11,1.8,1.27,1.11,8.81,87.18,11.04,,
VSNT,2026-08-08,Communication Services,Entertainment,5460000000.0,7.27,5.32,0.58,0.83,0.66,3.19,8.15,6.22,6.91,40.85,19.29,11.46,-28.24,78.12,9.17,,,0.36,0.35,2.38,2.38,3.2400000000000007,0.96,80.39,2.87,,
VST,2026-08-08,Utilities,Utilities - Independent Power Producers,47400000000.0,23.71,12.89,0.16,2.89,15.23,23.08,43.01,5.64,9.71,15.09,4.86,12.37,311.26,21.68,80.0,10.93,8.94,0.79,0.79,0.9,0.79,0.71,0.95,90.72,3.77,,
VSTS,2026-08-08,Industrials,Rental & Leasing Services,1880000000.0,,21.22,0.44,0.69,2.16,19.27,-1.95,-0.59,-0.78,20.92,3.66,-0.63,95.93,36.71,48.58,,1.31,1.59,1.53,2.13,0.71,,1.83,98.66,5.58,,
VSXY,2026-08-08,Consumer Cyclical,Apparel Retail,7830000000.0,40.35,18.06,0.65,1.16,9.85,24.95,29.359999999999996,4.51,6.24,36.76,6.800000000000001,3.12,54.03,18.11,27.62,,3.9,3.61,3.27,1.26,0.41,,10.42,97.16,15.42,,
VTOL,2026-08-08,Energy,Oil & Gas Equipment & Services,1360000000.0,13.16,8.76,0.71,0.87,1.25,,10.05,4.46,5.31,19.92,8.79,6.660000000000001,-17.71,46.91,12.34,13.24,4.82,0.89,0.8,2.26,1.85,1.09,3.3000000000000003,99.01,3.84,,
VTR,2026-08-08,Real Estate,REIT - Healthcare Facilities,48950000000.0,171.24,92.39,2.78,7.6,3.27,33.96,2.01,0.9399999999999998,0.98,18.38,14.829999999999998,4.08,13.17,65.35,33.21,-14.17,8.99,0.89,0.84,0.71,0.71,2.23,0.56,99.58,4.85,,
VTRS,2026-08-08,Healthcare,Drug Manufacturers - Specialty & Generic,19280000000.0,,6.16,0.84,1.31,1.33,9.86,-2.75,-1.12,-1.58,38.96,7.28,-2.79,5.47,7.66,7.32,-21.93,3.66,0.96,0.83,1.58,0.96,3.15,2.02,85.32,4.11,,
VVV,2026-08-08,Consumer Cyclical,Auto & Truck Dealerships,4510000000.0,44.79,17.61,1.11,2.3,10.82,33.33,28.4,3.4300000000000006,4.29,38.28,17.72,5.17,10.6,14.12,15.87,-0.57,-6.18,4.75,4.68,0.7,0.58,,0.33,112.33999999999999,10.51,,
VYX,2026-08-08,Technology,Information Technology Services,1140000000.0,20.24,8.01,1.74,0.45,1.23,,5.1,1.48,3.11,24.83,6.67,2.29,2.22,11.96,4.6,,-15.42,1.16,1.16,1.07,0.95,1.09,1.1,112.69,19.8,,
VZ,2026-08-08,Communication Services,Telecom Services,195520000000.0,12.26,8.97,1.47,1.41,1.88,9.08,15.629999999999999,4.08,6.09,45.71,22.73,11.64,6.0,5.06,6.11,-1.14,1.5,1.81,1.56,0.55,0.52,6.01,0.06,70.05,2.06,,
WAB,2026-08-08,Industrials,Railroads,49290000000.0,39.3,23.59,1.49,4.11,4.4,28.76,11.5,5.82,7.69,32.24,16.74,10.57,20.83,14.11,15.87,25.74,8.13,0.62,0.47,1.12,0.59,0.4099999999999999,0.68,95.46,2.02,,
WABC,2026-08-08,Financial,Banks - Regional,1370000000.0,13.04,12.65,,5.14,1.59,12.61,12.49,1.91,12.71,,56.09,41.71,2.54,0.86,,8.69,5.5,0.18,0.02,0.15,,3.2099999999999995,5.22,80.64,3.42,,
WAFD,2026-08-08,Financial,Banks - Regional,2750000000.0,11.71,11.05,1.17,1.98,1.01,12.11,8.5,0.9399999999999998,4.05,,23.63,17.42,25.19,2.13,9.47,3.11,14.32,1.1,1.1,0.07,,2.91,1.71,83.86,4.75,,
WAL,2026-08-08,Financial,Banks - Regional,8870000000.0,9.16,7.32,0.56,1.56,1.18,,13.11,1.06,9.3,,20.86,16.98,3.94,22.46,13.13,11.62,32.53,0.95,0.34,0.11,,2.06,6.39,86.55,5.45,,
WAT,2026-08-08,Healthcare,Diagnostics & Research,39950000000.0,51.79,24.62,2.06,10.59,2.61,165.98,5.21,3.09,2.2,50.21,19.72,11.91,10.99,13.41,11.93,5.19,6.0,0.36,0.34,1.79,1.13,,0.1,97.85,3.73,,
WAY,2026-08-08,Healthcare,Health Information Services,4650000000.0,34.5,12.9,0.84,3.85,1.17,18.87,3.7699999999999996,2.56,2.47,56.11000000000001,25.36,11.18,17.43,12.63,15.28,,17.41,0.37,0.37,1.85,1.85,,28.74,82.65,9.95,,
