ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
URI,2026-09-12,Industrials,Rental & Leasing Services,61570000000.0,23.76,17.27,1.11,3.66,6.68,97.41,28.9,8.72,11.44,35.71,25.17,15.67,17.63,15.78,15.58,25.9,13.55,1.67,1.5,0.76,0.7,0.79,0.45999999999999996,95.89,2.31,,
USB,2026-09-12,Financial,Banks - Regional,97910000000.0,12.54,10.8,0.92,2.25,1.61,7.91,12.6,1.15,6.44,,24.76,17.92,13.02,11.48,11.75,8.57,13.15,1.42,0.87,0.56,,3.37,0.22999999999999998,84.07,1.61,,
USFD,2026-09-12,Consumer Defensive,Food Distribution,20620000000.0,29.32,17.15,0.95,0.51,4.82,21.8,16.35,5.18,7.77,17.55,3.4300000000000006,1.81,20.33,16.1,18.0,,11.49,1.26,1.19,1.14,0.7,,0.79,109.57,5.48,,
USLM,2026-09-12,Basic Materials,Building Materials,3380000000.0,25.2,20.67,2.11,8.97,4.86,36.82,21.35,19.84,19.27,48.42,42.11,35.66,7.92,13.1,9.79,36.1,18.32,0.0,0.0,27.54,25.78,0.2,62.55,32.97,9.2,,
USPH,2026-09-12,Healthcare,Medical Care Facilities,1170000000.0,464.97,23.27,1.94,1.45,2.62,18.03,0.54,0.21,0.33,17.45,9.85,0.32,4.44,23.18,12.0,-10.5,13.05,0.86,0.75,1.27,1.27,2.34,2.52,108.98999999999998,8.83,,
UTHR,2026-09-12,Healthcare,Drug Manufacturers - Specialty & Generic,21320000000.0,17.78,17.2,2.28,6.76,3.31,19.57,19.32,17.33,20.48,86.14,44.49,41.56,-6.36,10.76,7.56,19.27,16.5,0.0,0.0,5.73,5.41,,3.35,97.48,4.97,,
UTI,2026-09-12,Consumer Defensive,Education & Training Services,1120000000.0,33.01,27.34,7.05,1.27,3.25,,10.53,4.19,5.0,47.93,5.13,3.88,-46.52,22.93,3.88,84.22,22.68,1.04,0.99,1.3,1.3,,2.93,113.01999999999998,10.26,,
UTL,2026-09-12,Utilities,Utilities - Diversified,968180000.0,16.88,15.28,2.81,1.62,1.5,,9.62,2.75,4.26,25.2,19.38,9.44,3.76,5.95,5.44,6.66,5.07,1.5,1.06,0.49,0.45,3.58,2.18,84.91,3.91,,
UVV,2026-09-12,Consumer Defensive,Tobacco,1120000000.0,60.23,11.44,,0.39,0.81,6.84,1.34,0.61,0.94,16.73,6.22,0.67,20.45,24.21,,-18.13,8.08,0.88,0.46,2.57,0.88,7.28,2.53,83.53,8.42,,
V,2026-09-12,Financial,Credit Services,691650000000.0,31.79,24.66,1.74,15.55,19.97,32.92,60.67,23.02,39.97,77.16,67.04,50.35000000000001,15.31,13.59,14.17,16.47,12.86,0.68,0.59,0.99,0.99,0.73,8.93,82.61,1.2,,
VAC,2026-09-12,Consumer Cyclical,Resorts & Casinos,3560000000.0,,10.78,1.19,0.69,1.73,35.99,-14.71,-3.45,-4.47,17.37,10.4,-6.47,20.29,11.59,9.04,-5.8,11.76,2.69,2.63,1.22,0.75,2.62,8.66,90.63,6.51,,
VAL,2026-09-12,Energy,Oil & Gas Drilling,5810000000.0,6.25,12.19,,2.72,1.8,,33.86,18.88,21.57,17.07,12.09,43.95,-78.94,133.22,-16.62,,10.67,0.36,0.35,1.48,1.48,,30.219999999999995,91.98,13.35,,
VC,2026-09-12,Consumer Cyclical,Auto Parts,2690000000.0,18.4,9.64,0.52,0.71,1.67,16.84,9.96,4.54,7.53,12.809999999999999,7.33,4.0,10.16,22.69,18.64,,8.14,0.27,0.25,1.78,1.45,0.98,1.77,121.35000000000001,14.48,,
VCEL,2026-09-12,Healthcare,Biotechnology,1960000000.0,82.95,44.31,0.73,6.41,5.3,31.84,7.16,5.16,5.38,74.56,5.95,7.91,67.01,61.9,61.02,39.2,17.34,0.26,0.22,5.04,4.69,,1.19,109.09,9.41,,
VCTR,2026-09-12,Financial,Asset Management,6780000000.0,20.21,12.42,0.92,4.32,2.86,12.04,19.04,10.94,13.61,77.38,45.87,22.38,24.55,11.73,13.45,7.17,11.3,0.43,0.43,2.07,2.07,1.82,14.649999999999999,76.61,4.47,,
VCYT,2026-09-12,Healthcare,Diagnostics & Research,3290000000.0,29.0,20.9,3.94,5.85,2.37,19.79,8.77,8.09,8.05,71.08,17.22,20.37,7.54,2.14,5.3,,34.5,0.03,0.02,9.16,8.8,,1.8399999999999999,110.99,10.24,,
VECO,2026-09-12,Technology,Semiconductor Equipment & Materials,2740000000.0,123.09,14.15,,4.01,3.04,32.18,2.64,1.73,2.0,37.51,4.26,3.4000000000000004,12.76,111.2,,,7.9,0.29,0.28,3.93,2.63,,1.59,114.14,9.52,,
VEEV,2026-09-12,Healthcare,Health Information Services,42480000000.0,43.17,25.55,2.04,12.29,5.71,25.92,14.42,11.9,13.41,74.83,29.93,29.34,14.01,11.19,12.51,18.15,16.88,0.02,0.02,5.46,5.46,,8.83,92.44,3.27,,
VFC,2026-09-12,Consumer Cyclical,Apparel Manufacturing,5180000000.0,19.18,9.94,0.48,0.54,2.93,8.36,17.94,2.8,4.66,55.63,7.13,2.88,26.83,24.32,20.53,-9.15,0.78,2.81,2.33,1.43,0.78,2.75,6.4399999999999995,93.62,9.86,,
VGNT,2026-09-12,Consumer Cyclical,Auto Parts,3320000000.0,,5.99,,,39.07,,,,,,,,-18.42,6.09,-0.71,,,28.51,26.06,1.4,1.09,0.59,1.08,99.09,4.88,,
VIAV,2026-09-12,Technology,Communication Equipment,9560000000.0,,19.87,0.55,6.3,6.6,115.48,-2.73,-1.29,-1.61,56.169999999999995,10.97,-2.0,64.43,18.59,35.88,,4.84,0.48,0.3,1.85,1.59,,1.0,98.35,3.95,,
VICI,2026-09-12,Real Estate,REIT - Diversified,27340000000.0,9.63,8.36,1.55,6.67,0.94,10.37,9.84,5.86,6.12,99.23,88.72,67.5,6.71,6.65,5.38,8.4,26.73,0.61,0.55,0.14,0.14,7.33,0.44,98.37,3.04,,
VICR,2026-09-12,Technology,Electronic Components,9120000000.0,63.53,33.25,0.74,19.25,10.94,177.98,20.13,18.3,17.29,60.0,18.64,30.65,31.65,73.22,44.74,44.9,6.57,0.01,0.01,13.25,11.18,,44.23,52.88,6.93,,
VIR,2026-09-12,Healthcare,Biotechnology,1800000000.0,,,,5.93,1.83,,-26.08,-20.91,-23.6,96.2,-92.16,-83.0,43.95,-43.86,12.71,-4.76,-2.14,0.09,0.09,6.04,6.04,,20.84,67.96,15.93,,
VIRT,2026-09-12,Financial,Capital Markets,9450000000.0,10.1,8.78,1.47,2.52,2.87,20.13,31.65,2.22,12.56,50.39,37.84,13.84,25.07,-3.26,5.96,-0.13,2.26,2.83,1.21,0.94,0.94,1.58,4.51,94.15,6.4,,
VLO,2026-09-12,Energy,Oil & Gas Refining & Marketing,112410000000.0,16.2,10.97,0.31,0.8,4.5,11.11,29.299999999999997,11.59,20.3,8.41,7.6,5.15,324.73,-21.01,34.85,,13.6,0.45,0.42,1.64,1.23,1.24,0.4099999999999999,87.97,3.45,,
VLTO,2026-09-12,Industrials,Pollution & Treatment Controls,22940000000.0,23.72,19.68,1.89,4.03,7.42,21.91,34.37,12.560000000000002,17.11,59.34,22.74,17.35,12.35,9.12,10.44,5.0,4.82,1.09,0.87,1.78,1.61,0.51,0.22,100.87000000000002,2.33,,
VLY,2026-09-12,Financial,Banks - Regional,7630000000.0,11.65,8.94,0.43,2.14,1.01,13.04,8.95,1.08,6.34,,24.2,18.66,29.21,20.62,20.86,1.58,17.53,0.44,0.38,0.06,,3.19,14.35,77.49,9.07,,
VMC,2026-09-12,Basic Materials,Building Materials,32750000000.0,29.83,23.75,1.54,4.04,3.86,31.88,13.239999999999998,6.69,8.61,27.51,20.74,13.750000000000002,14.27,16.39,15.46,13.09,10.33,0.58,0.53,1.76,1.2,0.83,0.24,101.34,4.34,,
VMI,2026-09-12,Industrials,Conglomerates,9330000000.0,18.82,18.61,1.18,2.21,5.27,28.97,31.069999999999997,14.85,19.46,30.320000000000004,13.8,11.95,21.0,12.47,15.83,20.66,7.24,0.5,0.5,2.35,1.55,0.63,1.39,96.82,2.42,,
VNO,2026-09-12,Real Estate,REIT - Office,7210000000.0,1429.03,221.5,,3.94,1.44,16.3,1.14,0.43,0.49,19.82,10.43,0.32,-108.45,145.07,,,3.45,1.41,1.41,4.77,4.77,2.44,7.380000000000001,100.6,6.43,,
VNOM,2026-09-12,Energy,Oil & Gas Midstream,16059999999.999998,350.12,18.86,1.12,8.16,1.7,10.74,1.35,0.52,0.85,51.7,48.86,2.89,57.94,-9.56,16.88,29.81,40.37,0.33,0.33,6.37,6.37,6.660000000000001,7.55,95.17,5.65,,
VNT,2026-09-12,Technology,Scientific & Technical Instruments,4350000000.0,13.36,8.45,0.94,1.42,3.68,11.3,29.07,8.28,12.4,44.96,19.15,11.34,9.37,8.72,8.98,6.42,2.6,1.62,1.35,1.25,0.94,0.16,0.73,110.18,7.76,,
VOYA,2026-09-12,Financial,Financial Conglomerates,9370000000.0,17.44,9.05,0.69,1.15,2.0,7.86,13.059999999999999,0.36,7.17,,12.07,6.94,3.3,25.04,13.2,61.06,1.37,0.84,0.81,,,1.86,0.36,103.62,3.2,,
VRRM,2026-09-12,Technology,Information Technology Services,539540000.0,13.42,3.74,,0.54,2.41,5.75,15.380000000000003,2.67,3.42,79.29,24.19,4.4,-13.55,-16.87,-5.91,,19.99,4.86,4.79,2.05,1.95,,0.97,102.31000000000002,8.45,,
VRSK,2026-09-12,Industrials,Consulting Services,22930000000.0,27.07,20.28,1.87,7.31,,18.55,444.05,19.06,28.15,59.78,44.81,28.24,7.71,12.67,10.87,8.51,1.99,,,1.01,1.01,1.13,0.29,101.51,2.61,,
VRSN,2026-09-12,Technology,Software - Infrastructure,26430000000.0,31.77,26.36,2.06,15.48,,24.79,,52.95000000000001,,88.47,67.86,49.77,11.12,13.42,12.82,4.49,5.54,,,0.59,0.59,0.97,0.8,100.15,1.81,,
VRT,2026-09-12,Industrials,Electrical Equipment & Parts,98970000000.0,58.17,28.11,0.7,8.62,20.8,33.78,43.94,13.170000000000002,21.61,35.73,19.81,15.09,60.09,36.01,40.15,,18.54,0.7,0.68,1.38,1.03,0.09,0.36,85.03,3.59,,
VRTS,2026-09-12,Financial,Asset Management,976250000.0,8.4,6.0,11.32,1.17,1.03,4.36,13.01,2.91,8.22,81.61,14.91,14.39,-6.13,4.4,0.53,14.78,6.4,0.54,0.54,1.72,1.72,6.509999999999999,6.45,92.98,8.31,,
VRTX,2026-09-12,Healthcare,Biotechnology,130639999999.99998,29.99,24.37,2.18,10.29,6.45,34.42,23.54,17.12,19.82,86.12,39.54,34.69,1.54,13.18,11.16,8.28,14.23,0.1,0.1,3.19,2.74,,0.22999999999999998,98.15,1.84,,
VSAT,2026-09-12,Technology,Communication Equipment,10240000000.0,,,,2.21,2.21,17.7,-0.64,-0.2,-0.27,27.6,2.35,-0.64,-468.0,-1.39,,,15.51,1.49,1.34,1.68,1.52,,4.91,101.82,8.29,,
VSEC,2026-09-12,Industrials,Aerospace & Defense,5470000000.0,71.86,24.34,0.76,4.03,1.87,,4.27,2.78,1.91,12.61,11.75,5.52,73.66,17.68,32.21,,10.95,0.35,0.34,3.77,1.3,0.21,1.73,119.89000000000001,7.51,,
VSH,2026-09-12,Technology,Semiconductors,5090000000.0,173.51,18.57,,1.53,1.75,,1.13,0.61,0.88,20.93,3.3000000000000003,0.86,1788.57,111.84,,,4.17,0.38,0.11,1.8,1.27,1.18,8.7,100.38,11.09,,
VSNT,2026-09-12,Communication Services,Entertainment,5160000000.0,6.99,5.56,0.57,0.78,0.64,3.01,8.15,6.22,6.91,40.85,19.29,11.46,-28.03,63.29,9.84,,,0.36,0.35,2.38,2.38,3.37,0.97,88.15,4.28,,
VST,2026-09-12,Utilities,Utilities - Independent Power Producers,49800000000.0,25.05,14.52,0.19,2.83,16.58,22.08,43.07,5.5,9.56,20.18,10.73,11.52,294.94,18.66,76.81,10.93,8.94,3.63,3.23,0.97,0.87,0.67,0.96,92.55,3.24,,
VSTS,2026-09-12,Industrials,Rental & Leasing Services,1710000000.0,,16.69,0.29,0.64,1.95,12.57,-0.6,-0.18,-0.25,21.2,4.18,-0.2,144.82,26.94,56.86,,1.31,1.53,1.46,2.17,0.73,,2.3,98.94,6.15,,
VSXY,2026-09-12,Consumer Cyclical,Apparel Retail,6030000000.0,17.09,13.47,0.47,0.87,6.11,10.89,45.23,7.62,10.48,39.51,9.76,5.46,56.89,19.35,28.38,,3.9,2.93,2.64,1.36,0.57,,10.51,96.44,13.26,,
VTOL,2026-09-12,Energy,Oil & Gas Equipment & Services,1270000000.0,12.28,8.38,0.68,0.81,1.16,,10.05,4.46,5.31,19.92,8.79,6.660000000000001,-21.12,49.6,12.34,13.24,4.82,0.89,0.8,2.26,1.85,0.88,3.2300000000000004,100.64,4.15,,
VTR,2026-09-12,Real Estate,REIT - Healthcare Facilities,47190000000.0,165.06,95.57,2.91,7.33,3.15,32.73,2.01,0.9399999999999998,0.98,18.38,14.829999999999998,4.08,7.93,61.57,32.85,-14.17,8.99,0.89,0.84,0.71,0.71,2.31,0.57,104.66,3.99,,
VTRS,2026-09-12,Healthcare,Drug Manufacturers - Specialty & Generic,18960000000.0,,6.19,0.9,1.29,1.34,9.7,-2.75,-1.12,-1.58,39.58,9.69,-2.78,6.85,6.17,6.88,-21.93,3.66,0.96,0.83,1.49,0.87,3.1400000000000006,2.07,92.08,3.43,,
VVV,2026-09-12,Consumer Cyclical,Auto & Truck Dealerships,3900000000.0,38.71,15.37,0.97,1.98,9.35,28.81,28.4,3.4300000000000006,4.29,38.28,17.72,5.17,10.5,13.17,15.78,-0.57,-6.18,4.75,4.68,0.7,0.58,,0.32,116.92,10.36,,
VYX,2026-09-12,Technology,Information Technology Services,1180000000.0,20.98,8.33,1.81,0.47,1.27,,5.1,1.48,3.11,24.83,6.67,2.29,1.78,12.01,4.6,,-15.42,1.16,1.16,1.07,0.95,1.05,1.11,121.92,21.56,,
VZ,2026-09-12,Communication Services,Telecom Services,210270000000.0,13.18,9.65,1.58,1.51,2.02,9.77,15.629999999999999,4.08,6.09,45.71,22.73,11.64,6.0,5.06,6.1,-1.14,1.5,1.81,1.56,0.55,0.52,5.58,0.06,72.03,1.99,,
WAB,2026-09-12,Industrials,Railroads,47840000000.0,38.14,22.76,1.4,3.99,4.27,27.91,11.5,5.82,7.69,32.24,16.74,10.57,21.1,14.54,16.21,25.74,8.13,0.62,0.47,1.12,0.59,0.42,0.71,96.0,1.98,,
WABC,2026-09-12,Financial,Banks - Regional,1370000000.0,13.03,12.64,,5.14,1.59,12.6,12.49,1.91,12.71,,56.09,41.71,2.54,0.86,,8.69,5.5,0.18,0.02,0.15,,3.2199999999999998,5.22,80.36,4.11,,
WAFD,2026-09-12,Financial,Banks - Regional,2510000000.0,10.68,9.78,1.03,1.81,0.92,11.05,8.5,0.9399999999999998,4.05,,23.63,17.42,25.19,5.16,9.47,3.11,14.32,1.1,1.1,0.07,,3.19,1.58,85.66,5.26,,
WAL,2026-09-12,Financial,Banks - Regional,8650000000.0,8.93,7.14,0.54,1.52,1.15,,13.11,1.06,9.3,,20.86,16.98,3.61,22.85,13.13,11.62,32.53,0.95,0.34,0.11,,2.11,11.78,90.45,5.87,,
WAT,2026-09-12,Healthcare,Diagnostics & Research,40120000000.0,101.96,24.74,2.08,8.64,2.64,106.95,1.91,1.13,0.81,41.95,11.83,3.58,10.99,13.24,11.89,5.19,6.0,0.36,0.34,1.86,1.29,,0.14,102.18,3.36,,
WAY,2026-09-12,Healthcare,Health Information Services,4500000000.0,33.42,12.5,0.82,3.73,1.13,18.27,3.7699999999999996,2.56,2.47,56.11000000000001,25.36,11.18,17.58,12.48,15.23,,17.41,0.37,0.37,1.85,1.85,,29.609999999999996,88.1,10.46,,
WBD,2026-09-12,Communication Services,Entertainment,70400000000.0,,,,1.95,2.14,32.29,-9.19,-3.18,-5.0,33.28,7.000000000000001,-8.75,-495.21,99.34,,-30.7,28.53,0.98,0.93,0.78,0.78,,4.62,79.88,2.87,,
WCC,2026-09-12,Industrials,Industrial Distribution,17360000000.0,24.63,17.79,0.79,0.69,3.33,111.96,14.34,4.21,6.01,20.31,5.71,2.86,30.35,18.99,22.4,53.91,13.79,1.28,1.28,2.09,1.23,0.56,2.09,97.62,2.97,,
WD,2026-09-12,Financial,Mortgage Finance,1390000000.0,36.15,7.35,0.13,1.09,0.79,,2.17,0.78,1.48,74.77,15.17,2.95,179.57,20.34,56.66,-26.54,3.23,1.39,0.48,0.58,0.58,6.709999999999999,4.02,87.3,4.76,,
WDAY,2026-09-12,Technology,Software - Application,44750000000.0,37.69,14.03,0.75,4.4,6.93,15.74,16.01,7.400000000000001,13.74,75.82,12.64,12.31,19.96,19.53,18.8,,17.27,0.58,0.41,0.86,0.86,,19.48,88.48,8.78,,
WDC,2026-09-12,Technology,Computer Hardware,161230000000.0,18.5,13.74,0.21,12.48,18.21,45.92,131.36,66.83,103.78,48.83,35.58,71.97,98.89,60.1,63.93,55.65,-5.26,0.13,0.01,1.33,0.97,0.13,0.76,92.52,5.56,,
WDFC,2026-09-12,Basic Materials,Specialty Chemicals,2610000000.0,29.6,29.85,11.8,3.88,9.39,32.89,33.22,18.62,23.77,54.75,17.48,13.19,-6.97,4.85,2.53,8.72,8.7,0.41,0.34,2.65,1.95,2.05,0.52,88.58,4.2,,
WEC,2026-09-12,Utilities,Utilities - Regulated Electric,34320000000.0,20.4,17.56,2.45,3.39,2.43,,12.35,3.34,5.01,38.58,23.91,16.69,6.28,7.07,7.17,4.88,6.24,1.62,1.39,0.53,0.39,3.62,0.17,88.85,4.59,,
WELL,2026-09-12,Real Estate,REIT - Healthcare Facilities,169820000000.0,,72.51,1.71,13.32,3.65,67.6,3.7699999999999996,2.47,2.35,20.26,5.3,-2.75,104.36,14.39,42.36,-22.65,18.69,0.42,0.42,13.31,13.31,1.34,0.04,101.66999999999999,2.56,,
WEN,2026-09-12,Consumer Cyclical,Restaurants,1450000000.0,11.56,14.32,,0.66,12.07,5.51,108.04,2.58,3.09,25.08,13.100000000000001,5.72,-42.17,4.72,-11.7,-0.96,2.79,33.81,32.9,1.9,1.88,5.69,9.16,94.29,27.69,,
WERN,2026-09-12,Industrials,Trucking,2240000000.0,,16.51,,0.69,1.65,41.9,-3.3300000000000005,-1.52,-2.08,4.07,0.7,-1.42,5717.51,101.03,,,4.63,0.7,0.64,1.45,1.42,1.53,1.96,115.14,9.12,,
WEX,2026-09-12,Technology,Software - Infrastructure,6530000000.0,19.07,9.02,0.66,2.34,4.89,60.16,30.19,2.25,7.2,57.37,25.96,12.560000000000002,24.62,5.83,13.6,,11.27,3.98,2.62,1.04,1.04,,1.7500000000000002,117.36999999999999,7.25,,
WFC,2026-09-12,Financial,Banks - Diversified,273040000000.00003,13.12,11.32,0.83,2.13,1.66,39.82,12.520000000000001,1.06,6.39,,21.92,16.83,16.44,9.39,13.61,70.67,8.6,2.57,0.96,0.96,,2.11,0.22,79.62,1.12,,
WFRD,2026-09-12,Energy,Oil & Gas Equipment & Services,6460000000.0,17.55,12.48,1.38,1.35,3.57,12.28,22.2,7.15,10.96,29.24,14.42,7.66,-23.42,42.19,9.06,,5.94,0.91,0.87,2.34,1.77,1.24,2.1,105.69,6.06,,
WGO,2026-09-12,Consumer Cyclical,Recreational Vehicles,798600000.0,20.78,11.94,0.57,0.28,0.65,4.42,3.1400000000000006,1.8500000000000003,2.25,12.24,2.42,1.36,8.24,30.93,20.85,-13.14,3.5,0.39,0.39,2.37,0.92,4.86,4.17,107.85,9.2,,
WH,2026-09-12,Consumer Cyclical,Lodging,5140000000.0,25.35,13.04,1.34,3.63,10.76,15.97,39.62,4.82,6.64,45.2,38.15,14.67,4.52,11.0,9.7,,1.77,5.57,5.53,0.99,0.99,2.49,2.49,107.33,9.36,,
WHD,2026-09-12,Energy,Oil & Gas Equipment & Services,5580000000.0,59.53,19.7,1.33,4.09,3.9,17.34,6.849999999999999,3.71,6.4,30.659999999999997,19.17,6.01,11.22,17.99,14.76,27.27,25.36,0.05,0.03,2.59,1.81,0.83,0.56,110.78000000000002,5.13,,
WHR,2026-09-12,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2300000000.0,11.84,9.86,,0.15,0.58,,5.98,1.1,1.59,13.530000000000001,3.08,1.17,-70.59,94.93,-5.77,-19.73,-4.41,2.05,1.99,1.15,0.71,2.74,4.47,102.3,24.18,,
WINA,2026-09-12,Consumer Cyclical,Specialty Retail,1110000000.0,28.01,24.7,,12.81,,25.63,,94.36,166.98,96.66,62.33,47.09,0.62,9.85,,7.92,5.43,,,3.75,3.67,1.28,17.0,90.46,12.02,,
WING,2026-09-12,Consumer Cyclical,Restaurants,3190000000.0,27.8,21.9,1.28,4.43,,24.83,,17.04,23.48,82.62,28.77,16.15,8.67,20.58,17.15,51.34,22.87,,,2.97,2.97,1.08,0.73,125.62,16.17,,
WKC,2026-09-12,Energy,Oil & Gas Refining & Marketing,1800000000.0,,13.75,,0.04,1.43,,-12.560000000000002,-2.83,-8.99,1.6200000000000003,0.8100000000000002,-0.43,88.48,-28.89,-6.13,,12.95,0.59,0.59,1.06,0.91,2.53,4.0,117.65999999999998,16.84,,
WLK,2026-09-12,Basic Materials,Specialty Chemicals,9050000000.0,,22.28,,0.8,1.04,,-12.950000000000001,-6.11,-8.5,8.52,0.19,-10.88,436.56,4.9,,,8.28,0.68,0.66,2.45,1.7,3.09,74.18,31.569999999999997,17.21,,
WLY,2026-09-12,Communication Services,Publishing,2390000000.0,12.45,8.87,,1.44,2.99,9.97,25.91,7.01,9.25,71.23,17.56,11.9,14.56,10.42,,9.65,-2.89,1.72,1.69,0.64,0.61,3.03,22.93,85.23,11.77,,
WM,2026-09-12,Industrials,Waste Management,85320000000.0,30.22,23.56,2.45,3.32,8.6,23.88,29.830000000000002,6.19,8.86,29.15,18.51,11.12,8.15,11.71,9.62,13.74,10.62,2.35,2.24,0.91,0.87,1.77,0.24,86.09,1.45,,
WMB,2026-09-12,Energy,Oil & Gas Midstream,89110000000.0,29.08,28.29,2.25,7.23,6.77,,23.98,5.26,7.44,43.93,37.99,24.91,17.34,4.49,12.6,65.64,8.91,2.33,2.13,0.48,0.43,2.9,0.49,92.18,2.15,,
WMG,2026-09-12,Communication Services,Entertainment,14820000000.0,22.4,15.72,0.36,2.03,17.35,17.73,92.17,6.49,11.61,40.06,18.77,9.1,116.08,20.88,44.22,,8.49,5.76,5.71,0.73,0.72,2.74,72.29,30.78,7.15,,
WMS,2026-09-12,Industrials,Building Products & Equipment,9640000000.0,22.08,17.21,1.4,2.99,5.09,17.53,25.27,10.87,12.59,35.33,21.5,14.000000000000002,0.02,18.51,12.31,16.0,9.0,0.95,0.92,2.12,1.18,0.61,7.22,94.56,4.25,,
WMT,2026-09-12,Consumer Defensive,Discount Stores,850100000000.0,38.82,33.18,2.97,1.16,8.66,62.93,23.44,7.82,14.2,25.230000000000004,4.39,3.0,9.49,11.71,11.19,11.53,4.99,0.75,0.58,0.77,0.23,0.93,44.22,38.72,1.93,,
WOR,2026-09-12,Industrials,Metal Fabrication,2790000000.0,18.12,13.78,1.55,2.02,2.7,16.36,15.89,8.63,11.4,27.26,5.9,11.3,10.8,10.64,8.88,-25.22,-15.32,0.34,0.33,2.37,1.43,1.46,38.16,52.76,3.5,,
WPC,2026-09-12,Real Estate,REIT - Diversified,15750000000.0,23.67,22.67,2.49,8.79,1.82,15.56,7.71,3.55,3.77,59.97,53.17000000000001,36.34,28.6,-2.35,9.12,-4.13,7.26,1.03,0.99,0.3,0.3,5.42,1.07,80.16,3.75,,
WRB,2026-09-12,Financial,Insurance - Property & Casualty,25950000000.0,14.38,14.45,2.66,1.74,2.64,7.18,20.16,4.86,14.94,,16.89,12.94,12.58,-0.76,5.43,28.92,12.67,0.32,0.31,0.42,,2.0,40.64,61.15999999999999,6.89,,
WRBY,2026-09-12,Healthcare,Medical Instruments & Supplies,3050000000.0,407.08,41.1,1.09,3.35,7.78,140.43,2.06,1.05,1.27,52.61,0.25,0.8500000000000001,21.52,37.6,37.79,,17.23,0.64,0.55,2.18,1.93,,17.39,101.70000000000002,15.96,,
WRLD,2026-09-12,Financial,Credit Services,889500000.0,22.55,12.6,,1.5,2.45,3.4,10.07,3.7800000000000002,4.01,98.51,17.39,6.709999999999999,89.1,14.87,,-12.26,2.17,1.79,1.74,0.43,0.43,,18.75,92.74,12.17,,
WS,2026-09-12,Basic Materials,Steel,1730000000.0,241.8,6.96,0.18,0.5,1.59,21.59,0.75,0.38,0.67,11.32,3.1400000000000006,0.22999999999999998,53.36,42.4,39.57,-53.75,-4.08,0.33,0.12,1.46,0.92,1.8900000000000001,36.26,55.61000000000001,4.94,,
WSBC,2026-09-12,Financial,Banks - Regional,3850000000.0,11.66,10.39,,2.53,0.99,9.74,8.98,1.29,6.17,,30.67,21.83,5.31,8.05,,4.64,16.27,0.43,0.4,0.06,,3.8,2.22,85.95,7.43,,
WSC,2026-09-12,Industrials,Rental & Leasing Services,3380000000.0,,14.41,1.06,1.47,3.71,11.36,-7.08,-1.15,-1.5,46.38,20.55,-3.0,-6.67,15.66,13.64,,10.78,4.17,4.05,0.81,0.74,1.25,2.52,118.39,7.49,,
WSFS,2026-09-12,Financial,Banks - Regional,4070000000.0000005,13.37,11.58,0.9,2.97,1.51,13.82,11.85,1.48,10.21,,31.2,23.34,26.26,4.69,12.91,17.51,14.21,0.16,0.15,0.17,,0.97,1.13,93.19,4.68,,
WSM,2026-09-12,Consumer Cyclical,Specialty Retail,26650000000.0,23.14,21.52,2.03,3.33,12.44,19.83,54.96,21.97,34.16,47.19,19.23,14.730000000000002,11.09,10.57,10.6,15.47,2.85,0.71,0.61,1.45,0.68,1.31,2.01,97.83,4.72,,
WSO,2026-09-12,Industrials,Industrial Distribution,12970000000.0,27.33,23.9,4.6,1.78,4.33,18.6,15.35,9.0,12.95,26.91,9.02,6.06,-1.41,8.88,5.19,11.8,7.45,0.18,0.14,3.2,1.45,3.91,14.06,93.11,11.12,,
WST,2026-09-12,Healthcare,Medical Instruments & Supplies,24370000000.0,44.26,34.65,2.17,7.32,8.15,55.77,19.09,14.069999999999999,17.2,36.82,21.97,16.98,23.05,11.39,15.98,8.26,7.45,0.11,0.1,2.82,2.12,0.24,0.75,102.42,3.14,,
WT,2026-09-12,Financial,Asset Management,3630000000.0,45.93,18.03,0.89,5.95,8.67,18.51,18.56,5.87,5.43,78.31,39.75,13.15,38.87,11.12,20.17,,14.59,2.58,2.53,3.0,3.0,0.5,12.950000000000001,107.06,10.53,,
WTFC,2026-09-12,Financial,Banks - Regional,10270000000.0,12.23,11.03,1.12,2.36,1.44,6.36,12.21,1.25,7.57,,27.98,19.53,15.13,5.13,9.83,19.49,17.97,0.58,0.58,0.09,,1.45,1.52,96.86,4.08,,
WTRG,2026-09-12,Utilities,Utilities - Regulated Water,11650000000.0,20.98,17.48,4.13,4.54,1.66,,8.08,2.88,3.59,38.94,35.06,21.6,1.6,5.1,4.23,14.45,11.09,1.21,1.2,0.78,0.62,3.4300000000000006,0.26,80.55,2.55,,
WTS,2026-09-12,Industrials,Specialty Industrial Machinery,11890000000.0,31.08,25.36,1.95,4.44,5.43,34.02,18.81,13.720000000000002,16.71,48.79,19.46,14.34,21.53,9.17,13.03,24.79,10.08,0.05,0.05,2.66,1.6,0.68,18.76,82.48,2.92,,
