ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
SHW,2026-07-18,Basic Materials,Specialty Chemicals,81720000000.0,31.8,24.94,2.74,3.41,18.44,28.13,60.72,10.19,16.12,48.67,16.48,10.86,2.83,13.02,9.09,6.86,5.12,3.3,2.64,0.86,0.53,0.9000000000000001,6.34,82.97,3.42,,
SIG,2026-07-18,Consumer Cyclical,Luxury Goods,3600000000.0,12.85,7.45,0.65,0.53,1.92,6.35,15.93,5.23,10.34,38.79,7.19,4.29,12.48,13.9,11.39,,5.45,0.64,0.49,1.6,0.46,1.51,2.03,109.28999999999999,14.2,,
SIGI,2026-07-18,Financial,Insurance - Property & Casualty,5780000000.0,13.19,11.01,1.55,1.07,1.7,4.91,13.269999999999998,3.34,10.12,,11.77,8.21,5.83,12.19,7.12,12.88,12.77,0.25,0.25,0.4,,1.8500000000000003,0.93,87.67,2.55,,
SIRI,2026-07-18,Communication Services,Entertainment,10300000000.0,12.72,8.97,0.52,1.2,0.88,7.58,7.37,3.1,3.95,40.75,22.51,9.86,40.54,8.83,17.4,50.12,1.26,0.83,0.83,0.44,0.44,3.58,7.690000000000001,78.26,11.72,,
SITM,2026-07-18,Technology,Semiconductors,14650000000.0,,50.21,0.68,38.56,12.64,269.94,-2.62,-2.24,-2.09,55.7,-10.16,-6.38,148.49,39.0,73.96,-24.12,22.97,0.0,0.0,12.48,11.28,,28.939999999999998,88.16,5.21,,
SJM,2026-07-18,Consumer Defensive,Packaged Foods,11970000000.0,,10.39,1.34,1.32,2.16,10.35,-2.39,-0.8100000000000002,-1.15,33.19,16.77,-1.53,9.78,7.32,7.75,,2.49,1.29,1.18,0.78,0.33,3.9900000000000007,2.28,92.88,5.38,,
SKT,2026-07-18,Real Estate,REIT - Retail,4800000000.0,39.11,35.59,3.13,8.04,7.16,25.59,18.85,4.63,5.41,43.75,30.37,20.61,7.41,10.38,11.37,,8.15,2.92,2.39,0.69,0.69,2.93,2.47,93.37,4.63,,
SKY,2026-07-18,Consumer Cyclical,Residential Construction,4540000000.0,22.64,20.55,3.34,1.7,2.88,16.9,13.269999999999998,9.75,12.89,25.96,9.65,7.77,-11.76,18.46,6.15,19.72,13.39,0.09,0.02,2.48,1.69,,0.74,108.59,7.57,,
SKYW,2026-07-18,Industrials,Airlines,3860000000.0,9.32,8.11,0.96,0.94,1.41,17.13,16.5,5.94,9.36,22.83,14.610000000000001,10.42,4.55,10.78,8.43,,13.79,0.91,0.68,0.62,0.51,,1.73,93.94,4.33,,
SLAB,2026-07-18,Technology,Semiconductors,7170000000.0,,51.57,,8.74,6.53,407.3,-4.65,-4.03,-4.58,57.550000000000004,-5.4,-6.13,200.69,52.44,,,8.96,0.0,0.0,5.11,4.33,,2.27,92.68,7.16,,
SLB,2026-07-18,Energy,Oil & Gas Equipment & Services,70250000000.0,20.6,14.25,1.55,1.96,2.68,15.02,14.57,6.43,9.29,16.64,13.74,9.27,-13.96,30.79,9.22,,8.62,0.44,0.37,1.34,0.98,2.5,0.38,94.0,3.61,,
SLG,2026-07-18,Real Estate,REIT - Office,3970000000.0,,,,3.82,1.2,93.03,-3.94,-1.32,-1.59,34.78,15.160000000000002,-17.03,-60.95,26.6,10.76,,-0.4,1.76,1.58,0.82,0.82,4.82,7.89,93.41,14.7,,
SLGN,2026-07-18,Consumer Cyclical,Packaging & Containers,4990000000.0,17.75,11.5,1.89,0.76,2.15,16.24,12.869999999999997,3.1300000000000003,4.73,17.4,9.88,4.31,2.53,7.52,6.08,-0.52,5.66,2.01,1.58,1.26,0.78,1.79,10.55,89.83,9.52,,
SLM,2026-07-18,Financial,Credit Services,4780000000.0,7.04,7.54,2.14,1.54,2.19,,30.930000000000003,2.57,9.23,73.38,42.6,23.65,-9.75,7.59,3.53,8.97,6.5,2.53,2.33,14.47,14.47,1.8799999999999997,2.18,110.76000000000002,10.76,,
SLVM,2026-07-18,Basic Materials,Paper & Paper Products,1520000000.0,15.16,7.17,0.38,0.46,1.55,152.35,10.81,3.73,5.71,15.86,6.39,3.11,-42.09,160.85,18.9,-3.39,2.18,1.0,0.82,1.45,0.81,4.69,17.28,84.67,6.46,,
SM,2026-07-18,Energy,Oil & Gas E&P,7510000000.0,13.23,4.3,0.35,1.98,1.09,13.18,2.32,0.9399999999999998,0.96,33.26,27.04,3.45,28.28,4.78,12.37,,22.86,1.16,0.98,0.39,0.39,2.99,0.96,95.42,5.65,,
SMCI,2026-07-18,Technology,Computer Hardware,15640000000.0,12.75,7.75,0.38,0.46,1.92,,17.88,7.3,8.54,8.39,4.48,3.7000000000000006,26.03,20.11,20.28,59.92,45.76,1.21,0.93,2.66,1.29,,12.91,63.24999999999999,18.32,,
SMG,2026-07-18,Basic Materials,Agricultural Inputs,4130000000.0,39.61,14.78,1.23,1.22,,10.88,,6.12,5.44,32.52,15.160000000000002,3.27,16.64,10.1,12.03,-18.33,-3.75,,,1.27,0.73,3.7800000000000002,23.58,81.18,12.78,,
SMP,2026-07-18,Consumer Cyclical,Auto Parts,859140000.0,19.01,7.81,1.01,0.47,1.24,21.81,12.57,4.21,3.3,30.61,10.57,2.51,9.45,12.27,7.76,-6.07,9.68,1.11,1.01,2.23,0.78,3.32,5.44,81.7,4.11,,
SMPL,2026-07-18,Consumer Defensive,Packaged Foods,980140000.0,,6.52,,0.7,0.69,8.21,-12.2,-8.85,-10.69,31.46,13.79,-14.279999999999998,-14.26,3.18,-2.27,8.87,12.18,0.32,0.31,4.8,3.1,,9.14,102.02,8.97,,
SMTC,2026-07-18,Technology,Semiconductors,11640000000.0,,32.66,0.63,10.68,20.3,71.83,-5.81,-2.31,-3.06,51.46999999999999,10.72,-3.04,55.41,43.99,51.57,,12.03,0.9,0.89,2.37,1.62,,0.54,108.80000000000001,6.01,,
SN,2026-07-18,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21870000000.0,31.15,21.85,1.45,3.32,7.91,56.75,29.37,15.340000000000002,19.67,48.62,14.39,10.7,16.49,14.97,15.08,15.96,18.37,0.31,0.3,2.38,1.62,,40.9,59.52,10.86,,
SNA,2026-07-18,Industrials,Tools & Accessories,21290000000.0,21.22,19.41,,4.08,3.57,19.76,17.83,12.34,14.8,51.61,25.53,19.6,3.15,6.97,,10.89,5.52,0.22,0.16,3.53,2.74,2.45,2.36,99.62,6.35,,
SNDK,2026-07-18,Technology,Computer Hardware,200630000000.0,47.1,6.55,,15.22,14.55,44.99,39.3,30.010000000000005,32.29,56.04,41.58,34.19,2129.34,210.13,,,,0.02,0.01,4.78,3.62,,1.33,79.71,4.93,,
SNDR,2026-07-18,Industrials,Trucking,6690000000.0,68.59,23.26,0.44,1.18,2.21,25.73,3.26,1.9799999999999998,2.87,5.11,2.85,1.73,51.8,71.68,53.32,-13.15,4.5,0.13,0.13,1.95,1.83,1.04,70.19,40.29,10.5,,
SNEX,2026-07-18,Financial,Capital Markets,8160000000.0,18.37,16.44,0.87,0.05,3.02,0.82,19.51,1.05,9.62,2.84,1.58,0.29,56.74,1.79,18.93,8.97,19.58,7.16,0.72,0.79,0.76,,9.5,85.21,5.69,,
SNPS,2026-07-18,Technology,Software - Infrastructure,73580000000.0,88.9,22.19,1.33,8.48,2.41,27.94,3.83,2.19,1.88,64.88,12.02,8.91,14.52,17.11,16.74,13.58,13.86,0.36,0.35,1.43,1.31,,4.68,86.83,2.97,,
SNX,2026-07-18,Technology,Electronics & Computer Distribution,19400000000.0,17.36,11.33,0.48,0.28,2.15,51.79,13.019999999999998,3.26,8.98,6.4399999999999995,2.57,1.6099999999999999,43.85,12.86,23.44,-0.52,25.63,0.53,0.4,1.2,0.64,0.79,7.82,94.28,2.19,,
SO,2026-07-18,Utilities,Utilities - Regulated Electric,107430000000.0,24.38,19.36,2.51,3.56,2.89,,12.3,2.86,4.13,29.31,24.15,14.46,6.45,7.55,7.71,6.75,7.86,2.05,1.84,0.65,0.44,3.19,0.13,72.98,3.32,,
SOLS,2026-07-18,Basic Materials,Specialty Chemicals,9270000000.0,,18.16,0.53,,6.23,,,,,,,,79.05,20.52,34.47,,,1.64,1.4,1.43,1.02,0.51,0.12,84.84,3.53,,
SOLV,2026-07-18,Healthcare,Medical Instruments & Supplies,14080000000.0,9.96,11.45,1.34,1.7,2.84,,34.8,10.01,14.69,56.60000000000001,11.9,17.29,7.19,8.47,8.52,1.23,0.47,1.06,0.96,1.07,0.75,,15.07,76.53,3.42,,
SON,2026-07-18,Consumer Cyclical,Packaging & Containers,5590000000.0,13.8,8.83,1.23,0.75,1.57,25.83,20.24,5.13,5.59,20.97,9.95,5.47,2.17,9.8,7.16,14.2,7.46,1.4,1.05,0.96,0.54,3.7900000000000005,1.25,90.25,10.66,,
SONO,2026-07-18,Technology,Consumer Electronics,1800000000.0,88.83,29.06,,1.23,4.83,15.42,6.17,2.9,5.43,44.74,3.71,1.6200000000000003,176.47,33.33,,-22.55,1.7,0.15,0.13,1.58,1.11,,1.7500000000000002,101.42999999999999,11.82,,
SPG,2026-07-18,Real Estate,REIT - Retail,74170000000.0,41.85,32.43,,11.16,15.39,20.85,126.84,13.119999999999997,15.87,58.15,48.27,27.42,-52.71,5.24,-17.98,6.99,6.7,5.96,5.14,0.36,0.36,3.95,0.9899999999999999,95.16,3.38,,
SPGI,2026-07-18,Financial,Financial Data & Stock Exchanges,133449999999.99998,28.52,21.92,1.85,8.48,4.28,24.02,14.800000000000002,7.919999999999999,11.31,62.88,43.05,30.37,10.09,10.8,11.82,8.69,15.56,0.45,0.36,0.68,0.68,0.86,0.26,91.01,1.16,,
SPHR,2026-07-18,Communication Services,Entertainment,5100000000.0,74.02,,,3.85,2.33,15.31,5.18,2.62,3.66,29.270000000000003,-0.83,8.58,-445.5,23.12,,-1.7,9.84,0.42,0.38,1.2,1.18,,24.6,99.38,27.02,,
SPNT,2026-07-18,Financial,Insurance - Reinsurance,2930000000.0,6.2,8.98,1.33,0.9,1.25,8.95,23.12,5.18,16.67,,21.36,14.92,0.95,7.7,6.77,19.84,29.83,0.31,0.3,0.73,,,12.43,83.38,4.13,,
SPSC,2026-07-18,Technology,Software - Application,2410000000.0,27.31,12.57,1.05,3.16,2.52,14.43,9.65,8.01,9.4,64.33,15.340000000000002,11.92,11.06,10.04,11.95,14.36,19.17,0.01,0.0,1.7,1.7,,1.9900000000000002,103.54,8.51,,
SPXC,2026-07-18,Industrials,Building Products & Equipment,10600000000.0,40.34,23.29,1.64,4.51,4.64,39.3,13.849999999999998,7.359999999999999,8.87,36.67,17.21,11.06,18.86,13.13,14.22,17.66,14.96,0.29,0.28,2.11,1.39,,3.2400000000000007,97.56,2.14,,
SR,2026-07-18,Utilities,Utilities - Regulated Gas,4810000000.0,14.29,14.76,1.28,1.9,1.41,,8.47,2.25,3.9,30.12,21.5,13.29,-7.22,33.91,11.55,24.93,5.94,2.33,1.69,0.55,0.48,4.05,2.36,90.77,3.83,,
SRE,2026-07-18,Utilities,Utilities - Diversified,60300000000.0,31.35,16.71,1.97,4.47,1.87,,6.12,1.8399999999999999,3.1,30.099999999999998,24.48,14.279999999999998,8.97,7.99,8.5,-15.67,3.85,1.13,0.96,1.69,1.66,2.61,0.11,93.85,2.24,,
SRPT,2026-07-18,Healthcare,Biotechnology,1820000000.0,,19.99,,0.83,1.21,18.59,-4.86,-1.94,-2.53,60.589999999999996,0.05,-2.94,151.47,-76.52,,-0.05,32.41,0.69,0.69,4.63,2.62,,4.41,101.95999999999998,28.47,,
SSB,2026-07-18,Financial,Banks - Regional,10080000000.0,11.12,9.98,0.68,2.67,1.12,,10.6,1.41,9.17,,33.33,24.75,20.01,9.44,14.66,29.14,26.55,0.21,0.13,0.1,,2.35,1.34,87.63,3.41,,
SSD,2026-07-18,Basic Materials,Lumber & Wood Production,7780000000.0,22.16,19.37,1.95,3.27,3.77,21.85,18.13,12.12,14.2,45.24,19.12,14.92,10.05,7.74,9.94,14.09,12.97,0.23,0.22,3.4,2.02,0.62,0.38,100.88999999999999,3.45,,
ST,2026-07-18,Technology,Scientific & Technical Instruments,6550000000.0,139.22,11.16,1.28,1.76,2.29,12.51,1.7000000000000002,0.69,0.85,27.27,14.01,1.3,8.04,9.2,8.72,-27.19,4.05,1.0,1.0,2.75,1.95,1.12,1.08,107.01,5.5,,
STAA,2026-07-18,Healthcare,Medical Instruments & Supplies,1320000000.0,,27.61,,4.53,3.71,,-5.99,-4.63,-5.48,75.13,9.05,-7.24,171.4,34.13,,,7.93,0.11,0.09,5.12,4.31,,39.76,75.26,17.61,,
STAG,2026-07-18,Real Estate,REIT - Industrial,7970000000.0,32.19,36.63,,9.23,2.22,100.24,6.92,3.4799999999999995,3.57,44.21,37.94,28.24,-23.44,1.79,-4.04,2.07,11.82,0.91,0.91,1.51,1.51,3.7000000000000006,0.14,94.46,3.81,,
STBA,2026-07-18,Financial,Banks - Regional,1800000000.0,14.01,13.1,,3.14,1.27,12.46,9.54,1.38,8.88,,29.719999999999995,23.72,7.2,1.95,,45.61,8.41,0.11,0.07,0.07,,2.91,1.48,73.47,5.2,,
STC,2026-07-18,Financial,Insurance - Property & Casualty,2190000000.0,16.07,9.95,0.67,0.71,1.34,14.26,8.52,4.35,5.37,,6.68,4.19,20.95,22.37,14.92,-8.24,5.01,0.47,0.47,1.18,,2.92,2.06,96.84,2.93,,
STE,2026-07-18,Healthcare,Medical Devices,21230000000.0,27.46,17.87,1.97,3.58,2.97,21.83,11.35,7.490000000000001,8.58,44.83,19.32,13.18,9.76,9.19,9.08,11.37,13.82,0.29,0.27,2.09,1.54,1.21,0.34,100.29,2.41,,
STEP,2026-07-18,Financial,Asset Management,5200000000.0,,13.19,0.83,2.59,,12.71,-750.11,-9.44,-61.18,65.51,-45.64,-26.74,14.16,33.94,15.83,,20.01,,,0.3,0.3,4.05,6.0,101.71,7.31,,
STLD,2026-07-18,Basic Materials,Steel,33960000000.0,25.23,12.17,0.37,1.79,3.71,51.09,15.25,8.4,10.28,13.889999999999999,9.15,7.22,105.6,17.8,33.03,25.23,13.61,0.46,0.46,3.13,1.33,0.9000000000000001,6.76,86.61,2.74,,
STRA,2026-07-18,Consumer Defensive,Education & Training Services,1730000000.0,13.51,9.46,0.58,1.36,1.06,9.95,7.91,6.25,7.5,49.35,15.55,10.21,16.29,12.62,16.25,7.47,4.3,0.07,0.06,1.13,1.13,3.2099999999999995,3.74,98.08,5.79,,
STRL,2026-07-18,Industrials,Engineering & Construction,19590000000.0,57.09,26.55,0.69,6.79,16.47,44.51,34.75,14.39,23.1,22.43,17.41,12.02,73.65,27.31,38.51,44.26,11.77,0.29,0.26,1.1,1.1,,2.42,92.24,3.99,,
STT,2026-07-18,Financial,Asset Management,50510000000.0,16.09,12.09,0.66,2.28,2.03,,12.43,0.8699999999999999,6.4,,19.83,14.540000000000001,30.99,11.69,18.2,8.26,14.1,1.08,0.91,3.2,,1.9299999999999997,0.49,95.79,1.82,,
STWD,2026-07-18,Real Estate,REIT - Mortgage,6300000000.0,17.66,8.86,1.92,3.17,0.95,10.53,5.23,0.55,1.25,84.44,72.72,17.21,-0.7,14.31,4.62,-0.11,10.58,3.47,3.1,0.26,0.26,11.29,5.8,53.1,5.26,,
STX,2026-07-18,Technology,Computer Hardware,176620000000.0,74.77,27.6,0.35,16.04,161.42,73.22,1787.97,28.9,48.78,41.54,29.460000000000004,21.6,84.04,91.47,77.85,12.31,-2.84,3.82,3.45,1.33,0.85,0.37,0.27,86.02,2.94,,
STZ,2026-07-18,Consumer Defensive,Beverages - Brewers,22690000000.0,12.68,,,2.51,2.77,12.37,23.51,8.22,10.51,50.97999999999999,30.64,20.15,-0.15,,3.81,0.84,1.19,1.28,1.1,0.91,0.48,3.11,21.89,77.69,5.06,,
SUPN,2026-07-18,Healthcare,Drug Manufacturers - Specialty & Generic,2790000000.0,,12.26,0.66,3.59,2.59,33.9,-2.75,-2.04,-2.62,76.89,-6.13,-3.74,-23.13,57.54,18.55,,6.68,0.04,0.03,1.96,1.72,,6.2,99.03,13.12,,
SW,2026-07-18,Consumer Cyclical,Packaging & Containers,23230000000.0,61.73,13.13,0.57,0.74,1.29,21.93,2.12,0.8500000000000001,1.21,18.36,6.17,1.22,14.19,44.09,23.03,-12.44,26.24,0.79,0.74,1.44,0.95,4.13,0.51,97.84,5.3,,
SWK,2026-07-18,Industrials,Tools & Accessories,14020000000.0,36.94,14.48,1.05,0.92,1.56,19.32,4.17,1.68,2.71,29.76,8.24,2.44,15.24,15.72,13.81,-18.72,2.99,0.72,0.52,1.14,0.43,3.6900000000000004,0.29,94.92,4.18,,
SWKS,2026-07-18,Technology,Semiconductors,8930000000.0,24.68,11.53,10.29,2.21,1.55,12.71,6.17,4.58,5.63,41.05,9.71,8.93,-15.86,3.2,1.12,-8.5,4.02,0.21,0.11,2.38,1.7,4.8,0.44,114.52,19.27,,
SWX,2026-07-18,Utilities,Utilities - Regulated Gas,6660000000.0,14.37,18.96,1.18,2.66,1.62,,5.26,1.8000000000000003,6.16,24.2,20.39,18.55,16.35,14.36,16.09,7.97,-10.07,0.86,0.84,1.45,1.32,3.07,0.66,90.8,3.02,,
SXI,2026-07-18,Industrials,Specialty Industrial Machinery,3670000000.0,36.89,30.39,2.02,4.14,4.84,67.54,13.750000000000002,6.43,7.83,41.21,17.04,11.18,8.55,14.98,15.03,7.42,5.5,0.69,0.68,3.05,2.23,0.44,1.82,97.86,6.82,,
SXT,2026-07-18,Basic Materials,Specialty Chemicals,4640000000.0,32.25,23.19,1.15,2.8,3.81,212.07,12.46,6.58,7.26,33.84,13.309999999999999,8.71,12.56,20.06,20.18,4.08,3.89,0.63,0.63,5.01,1.97,1.53,1.3,93.53,3.48,,
SYF,2026-07-18,Financial,Credit Services,24760000000.0,7.62,7.03,0.82,1.3,1.63,2.52,21.78,2.96,12.48,81.03,28.89,18.53,0.1,12.8,8.55,32.48,8.31,1.0,0.75,5.08,5.08,1.7399999999999998,0.52,108.49,5.43,,
SYK,2026-07-18,Healthcare,Medical Devices,122630000000.0,37.05,19.13,1.74,4.85,5.34,26.83,15.2,7.23,8.89,61.970000000000006,23.02,13.209999999999999,9.9,11.6,10.97,14.84,11.84,0.66,0.63,2.11,1.25,1.1,5.98,81.28,1.92,,
SYNA,2026-07-18,Technology,Semiconductors,4450000000.0,,21.87,1.03,3.8,3.25,46.07,-3.5000000000000004,-1.8900000000000001,-2.16,42.33,-6.08,-4.1,27.11,13.31,21.24,,-4.24,0.65,0.64,3.04,2.39,,2.64,107.89,10.07,,
SYY,2026-07-18,Consumer Defensive,Food Distribution,39060000000.0,22.66,16.51,2.77,0.47,17.01,21.45,82.29,6.39,10.62,18.41,4.13,2.08,2.8,7.94,5.96,54.79,9.0,6.7,6.11,1.33,0.8,2.64,0.19,89.71,3.06,,
TT,2026-07-18,Industrials,Building Products & Equipment,103890000000.0,36.36,27.53,1.88,4.81,12.1,32.23,36.52,13.699999999999998,23.16,35.92,18.33,13.419999999999998,14.2,14.45,14.63,29.52,11.35,0.54,0.46,1.1,0.77,0.8699999999999999,0.29,91.22,2.1,,
TALO,2026-07-18,Energy,Oil & Gas E&P,2490000000.0,,56.32,,1.43,1.33,7.56,-32.16,-12.990000000000002,-23.16,3.2,-7.109999999999999,-42.58,151.99,-39.34,,16.33,25.32,0.72,0.71,1.2,1.2,,25.52,74.35,8.78,,
TAP,2026-07-18,Consumer Defensive,Beverages - Brewers,7710000000.0,,8.28,,0.69,0.72,6.6,-18.23,-8.73,-15.0,35.09,13.69,-18.85,-12.97,4.76,-0.31,-19.68,2.91,0.64,0.4,0.54,0.38,4.71,15.229999999999999,98.25,18.37,,
TBBK,2026-07-18,Financial,Banks - Regional,2850000000.0,13.32,8.48,,3.32,4.11,13.5,30.28,2.4,25.11,,36.44,26.919999999999998,20.12,36.49,,29.1,23.92,0.99,0.32,0.02,,,6.12,99.45,8.04,,
TCBI,2026-07-18,Financial,Banks - Regional,4590000000.0,14.13,12.5,1.03,2.27,1.39,10.38,10.15,1.1,7.96,,23.23,16.84,11.76,10.75,12.16,43.43,10.06,0.24,0.24,0.4,,0.61,2.42,104.34,8.59,,
TDC,2026-07-18,Technology,Software - Infrastructure,2870000000.0,6.99,10.62,1.46,1.7,5.17,4.29,117.75999999999999,21.62,40.72,60.63000000000001,6.63,24.93,2.84,8.33,7.28,3.09,-1.96,0.99,0.86,1.3,1.29,,3.27,114.48,18.31,,
TDG,2026-07-18,Industrials,Aerospace & Defense,67930000000.00001,37.89,25.84,1.97,7.15,,36.72,,7.870000000000001,8.57,57.61999999999999,47.13,19.61,7.26,17.38,13.09,31.12,11.58,,,3.52,2.53,0.02,1.26,97.89,2.08,,
TDS,2026-07-18,Communication Services,Telecom Services,3650000000.0,64.08,272.25,6.28,1.71,1.01,60.02,5.42,2.49,2.15,35.47,1.1,2.96,300.94,-90.35,43.33,,-25.14,0.25,0.25,3.43,3.42,0.48,14.11,89.4,5.07,,
TDW,2026-07-18,Energy,Oil & Gas Equipment & Services,3770000000.0,12.7,12.64,4.32,2.8,2.76,13.38,24.03,13.530000000000001,14.78,29.32,18.99,22.16,-52.55,90.3,2.93,,27.78,0.48,0.47,3.33,3.22,,5.97,107.19000000000001,13.54,,
TDY,2026-07-18,Technology,Scientific & Technical Instruments,29440000000.0,32.16,24.41,2.85,4.73,2.75,27.94,9.05,6.11,7.33,39.29,19.01,14.99,9.88,7.76,8.57,12.23,14.84,0.23,0.19,1.76,1.16,,0.8699999999999999,99.14,3.45,,
TECH,2026-07-18,Healthcare,Biotechnology,11290000000.0,103.59,35.12,5.42,9.33,5.41,41.88,5.34,4.22,4.64,66.4,22.18,9.05,0.18,6.77,6.48,-20.58,10.55,0.14,0.13,4.49,3.18,0.44,0.4099999999999999,116.33,10.21,,
TEL,2026-07-18,Technology,Electronic Components,59350000000.0,20.77,16.14,0.95,3.17,4.49,17.5,22.97,11.79,15.47,36.62,20.79,15.54,28.21,12.17,16.97,,7.24,0.43,0.42,1.89,1.2,1.46,0.12,96.23,3.07,,
TER,2026-07-18,Technology,Semiconductor Equipment & Materials,50460000000.0,59.66,31.7,0.61,13.33,16.05,91.22,28.749999999999996,20.99,26.62,58.52,27.21,22.56,88.32,36.34,51.6,-4.13,0.43,0.03,0.02,2.15,1.41,0.17,0.69,95.36,5.87,,
TEX,2026-07-18,Industrials,Farm & Heavy Construction Machinery,7470000000.0,31.79,11.26,1.07,1.26,1.54,23.19,3.2099999999999995,1.34,1.41,16.55,6.65,1.81,-0.65,18.52,10.48,93.56,12.0,0.57,0.57,1.84,0.88,1.02,1.81,99.0,5.71,,
TFC,2026-07-18,Financial,Banks - Regional,65410000000.0,12.04,10.39,0.76,2.14,1.09,12.9,9.06,1.06,5.45,,22.33,18.08,19.52,10.7,13.58,4.39,4.64,1.09,0.67,0.19,,4.0,0.19,77.46,2.67,,
TFIN,2026-07-18,Financial,Banks - Regional,1920000000.0,67.76,28.33,,3.68,2.12,33.09,3.44,0.48,2.9,,7.76,5.47,103.23,50.53,,-18.17,6.22,0.15,0.15,0.12,,,5.98,101.31000000000002,11.39,,
TFX,2026-07-18,Healthcare,Medical Instruments & Supplies,5960000000.0,,12.72,0.7,2.12,1.93,25.62,-8.21,-4.23,-17.8,60.480000000000004,13.48,-35.89,-4.24,58.3,18.26,,-4.72,0.87,0.84,2.55,2.03,1.01,0.8199999999999998,109.13999999999999,5.61,,
TGT,2026-07-18,Consumer Defensive,Discount Stores,63410000000.0,18.42,15.55,2.01,0.6,3.87,20.92,22.02,6.04,10.12,25.650000000000002,4.64,3.2400000000000007,10.85,6.95,7.73,-1.21,2.29,1.17,1.08,0.93,0.3,3.1300000000000003,0.22,87.97,4.12,,
TGTX,2026-07-18,Healthcare,Biotechnology,8400000000.0,19.12,18.96,2.23,11.99,14.41,,112.6,42.27,34.6,83.05,21.35,65.95,-51.95,117.36,8.49,,426.73,1.29,1.29,5.81,5.12,,7.470000000000001,69.27,21.3,,
THC,2026-07-18,Healthcare,Medical Care Facilities,16790000000.0,10.14,11.03,2.19,0.78,3.49,5.01,37.87,5.64,9.49,15.939999999999998,15.939999999999998,7.9399999999999995,6.88,-1.46,5.03,32.77,3.85,2.74,2.73,1.36,1.3,,1.1,96.3,4.39,,
THG,2026-07-18,Financial,Insurance - Property & Casualty,7460000000.0,10.72,11.53,,1.11,2.1,5.97,21.75,5.15,16.52,,14.44,10.77,-3.44,0.36,-1.69,14.03,6.44,0.24,0.22,0.35,,1.81,1.09,92.16,3.19,,
THO,2026-07-18,Consumer Cyclical,Recreational Vehicles,3970000000.0,15.37,16.74,4.95,0.4,0.92,19.89,6.15,3.66,5.03,12.06,2.54,2.67,-27.23,29.38,3.38,3.76,3.24,0.23,0.21,1.71,0.8,2.73,4.81,104.97000000000001,10.49,,
THRM,2026-07-18,Consumer Cyclical,Auto Parts,1100000000.0,48.87,11.64,,0.72,1.54,14.02,3.32,1.63,2.31,24.17,5.88,1.47,19.72,13.58,,-20.03,10.42,0.38,0.37,1.97,1.36,,2.21,102.07,5.21,,
TILE,2026-07-18,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1920000000.0,15.43,14.17,,1.35,3.02,15.91,22.08,10.57,14.19,38.94,11.98,8.92,9.92,9.38,,,4.68,0.45,0.41,2.43,1.16,0.36,2.71,100.21,8.0,,
TJX,2026-07-18,Consumer Cyclical,Apparel Retail,170630000000.0,30.0,26.8,2.55,2.77,16.41,31.15,61.25000000000001,17.03,26.47,31.290000000000003,12.1,9.4,10.65,10.11,10.5,130.72,13.44,1.36,1.1,1.14,0.54,1.2,0.17,94.45,1.53,,
TKO,2026-07-18,Communication Services,Entertainment,35380000000.0,67.97,34.96,0.79,6.99,4.11,20.84,6.01,1.46,2.74,48.69,20.55,4.47,106.7,13.37,44.11,7.62,37.19,1.47,1.44,1.28,1.28,0.83,17.73,101.91,14.11,,
TKR,2026-07-18,Industrials,Tools & Accessories,9570000000.0,31.35,18.99,1.11,2.05,2.98,24.99,10.07,4.58,5.78,28.93,12.86,6.6000000000000005,15.72,17.66,17.18,1.98,5.45,0.69,0.66,2.88,1.55,1.04,8.96,91.57,5.42,,
TLN,2026-07-18,Utilities,Utilities - Independent Power Producers,16899999999.999998,,11.98,,3.63,15.75,22.48,-1.86,-0.25,-0.27,63.43,34.73,-0.45000000000000007,561.26,40.62,,,,6.34,6.32,1.25,1.05,0.01,7.12,104.4,6.02,,
TMDX,2026-07-18,Healthcare,Medical Devices,2560000000.0,16.98,24.04,,4.02,5.17,16.89,45.22,15.130000000000003,12.84,58.76,14.85,27.04,-62.55,68.74,-2.35,,88.21,1.75,1.71,6.74,6.19,,3.46,108.76000000000002,23.57,,
TMHC,2026-07-18,Consumer Cyclical,Residential Construction,6640000000.0,10.76,11.03,,0.87,1.09,9.13,10.96,6.97,7.71,22.3,13.01,8.77,-31.87,23.51,,32.75,5.79,0.39,0.39,7.62,1.05,,0.75,101.75,3.45,,
TMO,2026-07-18,Healthcare,Diagnostics & Research,197880000000.0,29.28,19.58,2.06,4.38,3.81,29.32,13.52,6.45,7.44,40.13,18.87,15.15,8.68,9.41,9.49,2.11,6.7,0.83,0.77,1.53,1.15,0.35,0.24,93.77,1.44,,
TMP,2026-07-18,Financial,Banks - Regional,1350000000.0,8.06,11.68,,3.46,1.42,16.46,19.84,1.9799999999999998,11.99,,11.59,42.86,-33.23,7.26,,16.64,3.65,0.6,0.47,0.1,,2.86,6.68,69.42,2.24,,
