ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
TRST,2026-08-01,Financial,Banks - Regional,970260000.0,15.81,,,3.4,1.48,16.4,9.65,1.01,9.4,,28.38,22.78,,,,3.67,7.23,0.22,0.06,0.28,,2.67,3.29,79.7,4.98,,
TRU,2026-08-01,Financial,Financial Data & Stock Exchanges,15060000000.0,20.74,14.03,0.96,3.08,3.11,19.14,15.770000000000001,6.329999999999999,7.19,46.35,14.92,15.079999999999998,12.56,15.8,14.63,5.34,12.58,1.17,1.12,1.9,1.9,0.64,0.8199999999999998,115.53,5.7,,
TRUP,2026-08-01,Financial,Insurance - Property & Casualty,1070000000.0000001,41.3,35.66,2.39,0.72,2.71,14.23,7.08,2.93,5.22,,1.43,1.7399999999999998,21.11,25.99,14.94,,23.45,0.28,0.25,1.73,,,30.210000000000004,69.35,12.18,,
TRV,2026-08-01,Financial,Insurance - Property & Casualty,78080000000.0,10.02,12.39,3.63,1.59,2.36,7.08,26.51,6.309999999999999,19.73,,22.03,16.83,23.46,-11.27,3.41,21.13,8.83,0.27,0.27,0.34,,1.3,0.51,88.3,3.16,,
TSCO,2026-08-01,Consumer Cyclical,Specialty Retail,16140000000.0,16.07,14.91,4.79,1.02,6.43,52.57,39.51,8.91,11.63,33.23,8.91,6.419999999999999,-5.62,6.16,3.11,10.06,7.89,2.49,2.31,1.33,0.23,3.1400000000000006,0.28,94.05,5.74,,
TSLA,2026-08-01,Consumer Cyclical,Auto Manufacturers,1229140000000.0,289.15,138.68,5.91,11.86,14.15,213.32,4.64,2.75,3.79,18.85,4.61,3.6699999999999995,1.89,32.68,23.45,38.32,24.63,0.19,0.16,1.94,1.55,,30.04,41.31,2.56,,
TSN,2026-08-01,Consumer Defensive,Farm Products,20000000000.0,44.48,13.03,1.59,0.36,1.11,16.3,2.48,1.27,1.74,6.59,3.0,0.8100000000000002,-3.54,11.97,8.19,-25.04,4.74,0.45,0.44,1.83,0.7,3.62,20.38,74.43,3.48,,
TTC,2026-08-01,Industrials,Tools & Accessories,8750000000.0,26.48,18.12,1.8,1.88,6.41,11.53,23.89,9.07,13.67,33.31,11.32,7.290000000000001,9.63,10.13,10.07,0.86,5.99,0.83,0.82,1.56,0.74,1.71,0.37,94.63,4.65,,
TTD,2026-08-01,Communication Services,Advertising Agencies,8480000000.0,20.33,15.12,0.89,2.86,3.46,10.07,16.74,7.5600000000000005,15.45,77.83,20.26,14.57,10.78,19.7,17.06,12.67,28.21,0.17,0.14,1.68,1.68,,11.21,79.73,17.64,,
TTEK,2026-08-01,Industrials,Engineering & Construction,8610000000.0,19.95,19.14,2.57,1.7,4.58,15.7,24.26,9.97,15.57,18.78,11.73,8.6,0.82,10.13,7.46,7.97,12.69,0.55,0.51,1.18,1.25,0.77,0.51,95.03,4.71,,
TTMI,2026-08-01,Technology,Electronic Components,11990000000.0,62.75,21.7,0.56,3.86,6.52,,11.4,5.25,6.8,19.99,9.2,6.29,63.82,32.01,38.88,,6.66,0.57,0.56,1.88,1.61,,2.28,94.37,2.37,,
TTWO,2026-08-01,Real Estate,REIT - Mortgage,1270000000.0,,10.27,,1.58,1.11,9.99,-1.21,-0.2,-0.81,99.49,71.74,-9.22,4.09,-1.74,,27.83,,3.79,0.56,0.18,0.18,9.41,1.14,80.28,3.75,,
TWLO,2026-08-01,Technology,Software - Infrastructure,29950000000.0,306.11,29.68,1.82,5.65,3.86,33.3,1.32,1.07,1.18,47.91,4.72,1.96,16.91,16.31,16.31,,23.53,0.14,0.13,4.66,4.66,,0.36,91.42,2.79,,
TXN,2026-08-01,Technology,Semiconductors,251820000000.0,41.95,26.98,0.89,12.94,13.98,47.03,34.97,16.99,19.47,58.32999999999999,38.07,30.930000000000003,55.59,20.54,30.46,-1.81,4.1,0.78,0.72,4.86,3.44,2.08,0.26,89.27,1.73,,
TXNM,2026-08-01,Utilities,Utilities - Regulated Electric,6410000000.0,32.18,17.83,1.21,2.87,1.85,,4.9,1.25,2.27,39.56,22.21,8.77,24.68,11.82,14.71,-7.23,7.3,1.65,1.49,0.55,0.36,2.94,0.98,102.12999999999998,5.58,,
TXRH,2026-08-01,Consumer Cyclical,Restaurants,13500000000.0,32.82,26.79,1.81,2.23,8.91,37.44,28.67,12.28,16.36,12.31,8.48,6.849999999999999,5.54,19.11,14.82,68.63,19.64,0.69,0.67,0.46,0.4,1.46,0.45000000000000007,102.38000000000001,4.04,,
TXT,2026-08-01,Industrials,Aerospace & Defense,14660000000.0,16.09,11.78,1.26,0.96,1.82,19.35,12.13,5.33,7.9,17.77,6.709999999999999,6.12,6.0,11.93,9.34,30.51,4.9,0.52,0.47,1.75,0.74,0.1,0.75,91.5,3.81,,
TYL,2026-08-01,Technology,Software - Application,12680000000.0,41.03,20.14,1.27,5.22,4.17,17.75,9.73,5.78,7.24,44.81,15.14,13.36,15.66,17.52,15.83,8.96,15.87,0.48,0.48,1.55,1.55,,0.53,105.34000000000002,8.66,,
UA,2026-08-01,Consumer Cyclical,Apparel Manufacturing,2800000000.0,,27.81,0.56,0.56,1.96,,-30.0,-11.37,-19.06,45.32,5.68,-9.93,-10.77,117.94,49.57,0.8,2.22,1.37,0.84,1.62,1.08,,73.83,25.429999999999996,24.15,,
UAA,2026-08-01,Consumer Cyclical,Apparel Manufacturing,2800000000.0,,28.55,0.59,0.56,2.0,,-30.0,-11.37,-19.06,45.32,5.68,-9.93,-11.85,120.2,48.35,0.8,2.22,1.37,0.84,1.62,1.08,,55.85,48.63,28.57,,
UAL,2026-08-01,Industrials,Airlines,39380000000.0,11.34,7.84,0.4,0.63,2.36,15.48,23.26,4.32,7.38,26.87,6.77,5.56,-1.78,48.3,19.68,,30.93,2.02,1.84,0.78,0.72,,0.63,88.57,6.76,,
UBER,2026-08-01,Technology,Software - Application,143220000000.0,17.53,15.72,3.04,2.67,5.79,14.62,36.55,15.15,23.1,34.17,12.560000000000002,15.909999999999998,-29.35,33.93,5.17,,36.1,0.5,0.49,1.07,1.07,,4.2,80.71,2.66,,
UBSI,2026-08-01,Financial,Banks - Regional,6680000000.0,13.22,12.56,,3.63,1.2,12.81,9.46,1.55,8.37,,35.02,27.949999999999996,13.4,4.04,,6.37,16.0,0.15,0.11,0.3,,3.16,2.48,75.3,4.36,,
UCB,2026-08-01,Financial,Banks - Regional,4240000000.0,11.59,11.02,,2.75,1.13,9.83,10.21,1.31,8.22,,32.22,24.01,9.03,8.79,,6.49,16.39,0.32,0.22,0.03,,2.85,0.7,87.04,3.4,,
UCTT,2026-08-01,Technology,Semiconductor Equipment & Materials,3730000000.0,,16.9,0.18,1.8,5.94,,-25.88,-10.36,-13.99,15.629999999999999,2.04,-9.38,145.07,91.55,95.65,,7.99,1.24,1.21,3.07,1.72,,3.0,101.83,8.18,,
UDR,2026-08-01,Real Estate,REIT - Residential,19930000000.0,24.32,72.51,,11.61,4.23,22.74,16.67,4.99,6.84,23.84,18.96,30.14,-20.62,-41.33,-16.94,40.79,6.65,2.04,1.6,0.16,0.16,4.55,0.73,108.7,3.47,,
UE,2026-08-01,Real Estate,REIT - Retail,3020000000.0,26.54,45.08,3.07,6.21,2.22,44.08,8.45,3.2199999999999998,3.49,39.64,29.04,22.19,48.23,-2.62,14.7,-1.32,7.41,1.5,1.4,1.41,1.41,3.71,0.09,99.9,2.92,,
UFCS,2026-08-01,Financial,Insurance - Property & Casualty,1320000000.0,10.25,11.08,,0.92,1.39,4.6,14.77,3.7800000000000002,11.9,,12.36,9.16,-1.74,2.58,,,5.34,0.15,0.15,0.4,,1.56,17.04,67.07,1.47,,
UFPI,2026-08-01,Basic Materials,Lumber & Wood Production,4900000000.0,19.99,15.7,1.2,0.79,1.59,18.35,7.82,5.91,7.38,16.13,5.07,3.8900000000000006,-9.74,22.1,13.14,4.53,4.16,0.08,0.07,3.98,2.64,1.6399999999999997,2.06,86.18,3.43,,
UFPT,2026-08-01,Healthcare,Medical Devices,1970000000.0,28.92,23.89,2.14,3.24,4.49,28.39,17.17,10.42,11.88,28.35,15.259999999999998,11.27,8.6,12.21,11.16,37.73,27.43,0.36,0.32,2.91,1.69,,3.9900000000000007,118.78,16.74,,
UGI,2026-08-01,Utilities,Utilities - Regulated Gas,7740000000.0,12.64,10.99,4.74,1.05,1.43,32.54,12.29,4.02,5.62,42.53,14.71,8.71,-14.86,16.27,2.32,4.06,2.16,1.3,1.1,1.0,0.87,4.15,0.12,92.82,5.7,,
UHS,2026-08-01,Healthcare,Medical Care Facilities,10190000000.0,6.86,6.95,0.97,0.56,1.37,12.06,20.99,9.87,12.79,11.36,11.36,8.42,4.24,6.98,7.16,15.93,8.48,0.7,0.59,1.12,1.04,0.49,16.76,87.66,6.75,,
ULS,2026-08-01,Industrials,Specialty Business Services,18470000000.0,53.42,35.58,2.97,5.95,13.98,41.05,30.490000000000002,11.97,19.21,49.65,18.93,11.24,15.74,11.81,11.99,6.75,5.82,0.41,0.38,1.16,1.16,0.66,61.9,43.97,5.68,,
ULTA,2026-08-01,Consumer Cyclical,Specialty Retail,22050000000.0,19.22,16.06,1.44,1.73,8.59,19.51,47.45,18.46,26.84,39.33,12.58,9.36,12.31,10.91,11.16,52.49,15.04,0.89,0.72,1.31,0.28,,0.28,100.17,5.73,,
UMBF,2026-08-01,Financial,Banks - Regional,11070000000.0,12.14,10.46,0.97,2.54,1.43,10.03,12.31,1.31,11.08,,27.29,21.06,15.98,5.79,10.79,9.41,26.89,0.44,0.06,0.37,,1.24,5.44,94.44,5.7,,
UNF,2026-08-01,Industrials,Specialty Business Services,5090000000.0,46.23,36.23,24.32,2.04,2.32,58.45,5.3,4.15,5.12,30.91,5.77,4.65,-9.9,8.65,1.49,2.28,6.16,0.04,0.03,3.04,1.73,0.5,17.35,84.73,6.11,,
UNFI,2026-08-01,Consumer Defensive,Food Distribution,3080000000.0,,15.36,0.21,0.1,1.93,9.35,-2.36,-0.51,-0.83,12.54,0.9399999999999998,-0.12,260.56,29.24,74.81,17.38,3.66,1.97,1.87,1.33,0.51,,2.55,98.97,4.52,,
UNH,2026-08-01,Healthcare,Healthcare Plans,376340000000.0,26.65,18.49,1.08,0.84,3.84,15.93,12.49,4.57,8.34,,4.82,3.1400000000000006,20.58,13.69,17.05,-3.76,11.72,0.75,0.71,0.78,,2.18,0.22,85.39,1.91,,
UNIT,2026-08-01,Real Estate,REIT - Specialty,2360000000.0,3.64,,,0.67,14.16,,,11.36,9.46,27.9,9.74,28.15,-137.93,-11.41,,,15.93,68.69,67.9,1.22,1.19,,6.22,90.09,7.24,,
UNM,2026-08-01,Financial,Insurance - Life,13630000000.0,20.09,9.03,0.95,1.02,1.26,19.67,6.35,1.31,4.82,,8.68,5.27,7.12,9.53,9.54,1.87,-0.16,0.35,0.35,,,2.25,0.95,90.34,1.9,,
UNP,2026-08-01,Industrials,Railroads,173550000000.0,23.66,20.64,1.99,6.83,8.39,26.68,39.7,10.49,14.57,45.47,39.87,28.850000000000005,11.89,8.49,10.37,8.75,4.64,1.51,1.43,0.99,0.82,1.8799999999999997,0.22,89.63,4.76,,
UPBD,2026-08-01,Technology,Software - Application,1130000000.0,13.52,4.23,0.57,0.24,1.58,4.25,12.08,2.73,3.45,33.08,7.62,1.78,0.35,10.58,7.43,-19.66,10.78,2.41,2.41,2.96,0.78,8.08,4.19,97.13,11.36,,
UPS,2026-08-01,Industrials,Integrated Freight & Logistics,88590000000.0,19.4,12.98,2.02,0.98,5.62,16.23,29.659999999999997,6.43,10.78,17.04,7.95,5.08,0.28,11.8,6.43,33.57,0.98,1.9,1.81,1.18,1.21,6.29,12.19,61.38,3.27,,
UPWK,2026-08-01,Communication Services,Internet Content & Information,1130000000.0,11.41,5.26,0.4,1.43,1.99,5.51,18.76,8.8,18.66,77.54,15.6,13.81,9.39,12.98,13.21,,16.09,0.67,0.03,1.36,1.36,,5.19,97.86,21.88,,
URBN,2026-08-01,Consumer Cyclical,Apparel Retail,6350000000.0,14.24,10.98,1.09,1.01,2.43,42.24,18.73,10.24,13.15,35.98,9.8,7.48,13.65,9.25,10.12,231.76,12.31,0.46,0.38,1.48,0.78,,43.51,75.13,13.39,,
URI,2026-08-01,Industrials,Rental & Leasing Services,67180000000.00001,25.93,19.12,1.24,3.99,7.29,106.29,28.9,8.72,11.44,35.71,25.17,15.67,16.79,14.91,15.41,25.9,13.55,1.67,1.5,0.76,0.7,0.73,0.45999999999999996,95.62,2.26,,
USB,2026-08-01,Financial,Banks - Regional,98170000000.0,12.57,10.83,0.95,2.26,1.62,10.23,12.619999999999997,1.15,6.45,,24.24,18.1,12.88,11.52,11.46,8.57,13.15,1.42,0.87,0.54,,3.36,0.22999999999999998,83.4,1.59,,
USFD,2026-08-01,Consumer Defensive,Food Distribution,22150000000.0,33.88,18.26,1.06,0.56,5.12,26.12,15.130000000000003,4.87,7.23,17.4,3.3099999999999996,1.71,18.63,16.66,17.16,,11.49,1.23,1.16,1.14,0.7,,0.77,111.28,4.77,,
USLM,2026-08-01,Basic Materials,Building Materials,3160000000.0,23.6,18.89,1.93,8.4,4.55,34.47,21.35,19.84,19.27,48.42,42.11,35.66,10.06,13.62,9.79,36.1,18.32,0.0,0.0,27.54,25.78,0.22,62.57,31.120000000000005,8.06,,
USPH,2026-08-01,Healthcare,Medical Care Facilities,1200000000.0,159.14,23.18,2.1,1.51,2.57,17.7,1.5700000000000003,0.63,0.97,17.76,10.23,0.95,6.42,21.89,11.03,-10.5,13.05,0.77,0.66,1.19,1.19,2.3,2.46,105.63,6.84,,
UTHR,2026-08-01,Healthcare,Drug Manufacturers - Specialty & Generic,21980000000.0,19.11,15.77,1.2,6.93,3.7,21.61,20.26,17.81,21.82,86.58,46.02,40.61,0.05,17.81,13.15,19.27,16.5,0.0,0.0,4.79,4.5,,3.46,98.85,5.1,,
UTI,2026-08-01,Consumer Defensive,Education & Training Services,2160000000.0,51.31,45.96,7.34,2.49,6.37,1151.31,13.47,5.43,6.75,48.43,6.35,4.91,-30.89,9.53,6.26,84.22,22.68,0.93,0.86,1.17,1.17,,2.91,97.04,8.6,,
UTL,2026-08-01,Utilities,Utilities - Diversified,970420000.0,17.23,15.51,2.82,1.67,1.53,,9.55,2.76,4.39,25.120000000000005,19.53,9.55,3.48,6.32,5.5,6.66,5.07,1.47,1.0,0.57,0.53,3.52,2.23,82.03,3.76,,
UVV,2026-08-01,Consumer Defensive,Tobacco,1310000000.0,40.9,12.03,,0.45,0.93,16.36,2.27,1.13,1.59,17.39,7.139999999999999,1.12,62.88,1.86,,-18.13,8.08,0.66,0.45,3.49,1.34,6.24,2.44,82.07,6.89,,
V,2026-08-01,Financial,Credit Services,651420000000.0,31.42,24.39,1.73,14.64,19.73,31.0,60.67,23.02,39.97,77.16,67.04,50.35000000000001,15.18,13.61,14.11,16.47,12.86,0.68,0.59,0.99,0.99,0.74,6.890000000000001,82.44,1.39,,
VAC,2026-08-01,Consumer Cyclical,Resorts & Casinos,3350000000.0,,11.6,2.12,0.66,1.68,,-15.45,-3.5000000000000004,-4.57,17.21,10.18,-6.72,3.84,13.05,5.47,-5.8,11.76,2.83,2.75,1.19,0.77,3.0,8.69,93.98,8.04,,
VAL,2026-08-01,Energy,Oil & Gas Drilling,5480000000.0,5.54,10.76,,2.48,1.74,44.6,37.42,20.6,23.47,21.22,16.79,45.37,-78.44,143.99,-13.57,,10.67,0.37,0.35,1.48,1.48,,30.3,89.74,13.51,,
VC,2026-08-01,Consumer Cyclical,Auto Parts,2790000000.0,19.06,10.02,0.54,0.74,1.73,17.44,9.96,4.54,7.53,12.809999999999999,7.33,4.0,10.52,21.85,18.57,,8.14,0.27,0.25,1.78,1.45,0.9399999999999998,1.77,118.86000000000001,11.59,,
VCEL,2026-08-01,Healthcare,Biotechnology,2350000000.0,99.44,52.23,0.86,7.68,6.36,38.17,7.16,5.16,5.38,74.56,5.95,7.91,71.48,60.36,60.95,39.2,17.34,0.26,0.22,5.04,4.69,,1.2,110.71,9.12,,
VCTR,2026-08-01,Financial,Asset Management,6190000000.0,22.24,12.12,0.96,4.18,2.62,14.68,21.7,11.31,11.28,76.4,44.67,19.7,17.26,9.17,12.65,7.17,11.3,0.43,0.43,1.79,1.79,2.03,13.86,74.7,4.81,,
VCYT,2026-08-01,Healthcare,Diagnostics & Research,3700000000.0,32.88,25.04,5.5,6.58,2.75,22.27,8.77,8.09,8.05,71.08,17.01,20.37,1.01,2.88,4.55,,34.5,0.03,0.02,9.16,8.8,,2.7,110.85000000000001,8.6,,
VECO,2026-08-01,Technology,Semiconductor Equipment & Materials,3050000000.0,130.38,14.96,,4.66,3.45,72.66,2.74,1.77,2.04,38.11,4.31,3.55,22.75,104.66,,,7.9,0.3,0.29,4.23,2.81,,1.82,109.92,12.0,,
VEEV,2026-08-01,Healthcare,Health Information Services,33100000000.0,36.28,20.32,1.71,9.97,4.55,20.18,13.930000000000001,11.15,12.73,74.79,29.719999999999995,28.37,11.87,10.69,11.85,18.15,16.88,0.01,0.01,4.74,4.74,,9.04,87.66,5.36,,
VFC,2026-08-01,Consumer Cyclical,Apparel Manufacturing,5630000000.0,20.86,10.62,0.45,0.59,3.19,9.09,17.94,2.8,4.66,55.63,7.13,2.88,29.59,23.84,23.54,-9.15,0.78,2.81,2.33,1.43,0.78,2.53,6.4399999999999995,92.19,8.43,,
VGNT,2026-08-01,Consumer Cyclical,Auto Parts,2930000000.0,,5.35,,,,,,,,,,,-23.14,11.26,-0.94,,,,,1.38,1.03,0.73,1.08,7.9,5.75,,
VIAV,2026-08-01,Technology,Communication Equipment,9120000000.0,,28.76,0.5,6.67,10.21,200.33,-7.000000000000001,-2.47,-3.19,55.69,8.4,-4.03,99.39,37.11,57.74,4.66,-0.93,1.34,1.04,1.61,1.39,,0.91,95.38,4.94,,
VICI,2026-08-01,Real Estate,REIT - Diversified,29010000000.0,10.22,8.94,1.76,7.08,0.99,11.0,9.84,5.86,6.12,99.23,88.72,67.5,11.99,0.88,5.09,8.4,26.73,0.61,0.55,0.14,0.14,6.909999999999999,0.4699999999999999,95.99,2.46,,
VICR,2026-08-01,Technology,Electronic Components,9560000000.0,66.56,34.84,0.78,20.17,11.46,186.49,20.13,18.3,17.29,60.0,18.64,30.65,31.65,73.22,44.74,44.9,6.57,0.01,0.01,13.25,11.18,,44.52,46.06,5.03,,
VIR,2026-08-01,Healthcare,Biotechnology,1460000000.0,,,,22.3,1.72,,-47.69,-37.95,-49.22,82.21,-706.42,-675.96,38.81,-21.43,17.08,-4.76,-2.14,0.12,0.11,7.11,7.11,,20.97,64.12,13.84,,
VIRT,2026-08-01,Financial,Capital Markets,9110000000.0,9.61,8.38,1.55,2.28,2.95,18.29,28.190000000000005,2.25,11.42,53.47,35.5,13.18,25.75,-2.74,5.41,-0.13,2.26,2.26,0.98,1.11,0.96,1.63,5.25,89.9,5.79,,
VLO,2026-08-01,Energy,Oil & Gas Refining & Marketing,90090000000.0,12.98,11.73,0.52,0.65,3.6,8.9,29.34,11.61,20.33,8.25,7.44,5.16,254.95,-29.17,22.5,,13.6,0.45,0.42,1.64,1.23,1.55,0.4,87.4,3.71,,
VLTO,2026-08-01,Industrials,Pollution & Treatment Controls,22960000000.0,23.74,19.76,1.91,4.03,7.43,21.93,34.37,12.560000000000002,17.11,59.34,22.74,17.35,11.5,9.57,10.37,5.0,4.82,1.09,0.87,1.78,1.61,0.45000000000000007,0.22,97.71,2.88,,
VLY,2026-08-01,Financial,Banks - Regional,7920000000.0,12.1,9.24,0.45,2.23,1.05,14.05,8.95,1.08,6.34,,24.2,18.66,29.25,20.84,20.64,1.58,17.53,0.44,0.38,0.1,,3.08,14.31,76.16,9.09,,
VMC,2026-08-01,Basic Materials,Building Materials,34800000000.0,31.7,24.97,1.53,4.29,4.11,33.88,13.239999999999998,6.69,8.61,27.51,20.74,13.750000000000002,14.01,17.93,16.34,13.09,10.33,0.58,0.53,1.76,1.2,0.78,0.21,97.96,5.06,,
VMI,2026-08-01,Industrials,Conglomerates,9300000000.0,18.75,18.63,1.25,2.2,5.28,28.87,31.069999999999997,14.85,19.46,30.320000000000004,13.8,11.95,21.03,11.92,14.96,20.66,7.24,0.5,0.5,2.35,1.55,0.63,1.36,96.64,2.25,,
VNO,2026-08-01,Real Estate,REIT - Office,8080000000.0,10.82,142.08,,4.47,1.53,6.19,14.04,5.05,5.5,22.21,12.6,40.55,-101.57,519.11,,,3.45,1.4,1.4,5.69,5.69,2.16,7.33,95.57,5.99,,
VNOM,2026-08-01,Energy,Oil & Gas Midstream,15900000000.0,,19.32,1.4,9.95,1.7,13.47,-1.21,-0.51,-0.7,46.31,43.05,-2.94,54.0,-9.7,13.79,29.81,40.37,0.31,0.31,6.17,6.17,7.08,6.94,99.71,4.84,,
VNT,2026-08-01,Technology,Scientific & Technical Instruments,4520000000.0,11.35,8.66,0.97,1.47,3.6,12.12,35.04,9.79,14.34,44.77,18.65,13.37,6.74,8.67,8.88,6.42,2.6,1.54,1.29,1.23,0.9,0.2,0.7,102.56,8.05,,
VOYA,2026-08-01,Financial,Financial Conglomerates,9010000000.0,15.04,8.81,0.68,1.09,1.97,6.3,15.039999999999997,0.43,7.81,,13.76,7.739999999999999,5.4,20.97,12.94,61.06,1.37,1.0,0.87,,,1.9299999999999997,0.36,112.53,3.69,,
VRRM,2026-08-01,Technology,Information Technology Services,803590000.0,6.45,5.18,,0.82,2.95,7.93,45.85,7.9399999999999995,9.83,80.14,23.97,13.38,-7.02,-16.75,-5.65,,19.99,4.05,3.9,1.89,1.77,,0.97,104.0,7.31,,
VRSK,2026-08-01,Industrials,Consulting Services,25360000000.0,29.94,22.43,2.08,8.09,,20.51,444.05,19.06,28.15,59.78,44.81,28.24,7.41,12.94,10.8,8.51,1.99,,,1.01,1.01,1.02,0.29,100.37,4.86,,
VRSN,2026-08-01,Technology,Software - Infrastructure,26190000000.0,31.48,26.15,2.06,15.33,,24.57,,52.95000000000001,,88.47,67.86,49.77,11.12,13.27,12.68,4.49,5.54,,,0.59,0.59,0.98,0.83,98.55,2.05,,
VRT,2026-08-01,Industrials,Electrical Equipment & Parts,93000000000.0,54.66,26.57,0.66,8.1,19.55,31.74,43.94,13.170000000000002,21.61,35.73,19.81,15.09,59.05,36.09,40.12,,18.54,0.7,0.68,1.38,1.03,0.09,0.38,84.82,2.92,,
VRTS,2026-08-01,Financial,Asset Management,1060000000.0,9.08,6.49,12.24,1.28,1.16,4.48,13.01,2.83,8.73,81.61,14.87,14.39,-6.13,4.4,0.53,14.78,6.4,0.45,0.45,1.45,1.45,6.19,6.5,87.99,6.82,,
VRTX,2026-08-01,Healthcare,Biotechnology,121090000000.0,28.28,22.35,1.93,9.81,6.26,32.64,24.2,17.58,20.32,86.38,39.85,35.15,4.51,11.02,11.56,8.28,14.23,0.1,0.1,3.02,2.57,,0.22999999999999998,94.57,1.97,,
VSAT,2026-08-01,Technology,Communication Equipment,10600000000.0,,,,2.28,2.25,17.75,-0.74,-0.22,-0.3,27.42,2.33,-0.73,-372.49,3.41,-25.37,,15.51,1.49,1.46,2.41,2.19,,5.18,94.66,9.38,,
VSEC,2026-08-01,Industrials,Aerospace & Defense,5450000000.0,74.82,33.6,1.59,4.62,2.05,,3.7699999999999996,2.72,2.07,12.22,10.68,5.32,11.38,32.49,21.1,,10.95,0.15,0.14,8.78,6.24,0.21,1.79,123.96000000000001,11.03,,
VSH,2026-08-01,Technology,Semiconductors,5250000000.0,2138.75,20.85,,1.64,2.24,,0.11,0.05,0.07,19.92,2.45,0.07,1635.87,113.71,,,4.17,0.53,0.52,2.64,1.53,1.17,8.81,85.97,11.04,,
VSNT,2026-08-01,Communication Services,Entertainment,5080000000.0,6.09,4.93,0.54,0.76,0.63,,8.81,7.62,7.78,40.88,20.22,12.72,-25.69,72.76,9.19,,,0.37,0.36,2.32,2.32,3.4799999999999995,0.53,82.44,2.85,,
VST,2026-08-01,Utilities,Utilities - Independent Power Producers,49970000000.0,24.74,13.44,0.17,3.04,16.05,27.71,43.01,5.64,9.8,14.649999999999999,4.42,12.45,319.83,20.52,80.07,10.93,8.94,3.56,3.08,0.9,0.79,0.67,0.95,90.54,3.77,,
VSTS,2026-08-01,Industrials,Rental & Leasing Services,1910000000.0,,21.59,0.44,0.71,2.2,19.6,-1.95,-0.59,-0.78,20.92,3.66,-0.63,95.93,36.71,48.58,,1.31,1.59,1.53,2.13,0.71,,1.8799999999999997,101.95,5.58,,
VSXY,2026-08-01,Consumer Cyclical,Apparel Retail,7050000000.0,36.31,16.25,0.59,1.04,8.87,22.45,29.359999999999996,4.51,6.24,36.76,6.800000000000001,3.12,54.03,18.11,27.62,,3.9,3.61,3.27,1.26,0.41,,11.43,97.18,15.59,,
VTOL,2026-08-01,Energy,Oil & Gas Equipment & Services,1340000000.0,11.81,8.58,0.69,0.88,1.27,22.65,11.54,5.02,5.87,20.43,8.96,7.51,-11.81,38.58,12.37,13.24,4.82,0.94,0.85,2.15,1.79,1.1,3.3000000000000003,98.78,3.84,,
VTR,2026-08-01,Real Estate,REIT - Healthcare Facilities,49030000000.0,171.52,92.54,2.79,7.61,3.27,34.01,2.01,0.9399999999999998,0.95,17.94,14.39,4.08,13.17,65.35,33.21,-14.17,8.99,0.93,0.88,1.74,1.74,2.22,0.56,105.41,5.12,,
VTRS,2026-08-01,Healthcare,Drug Manufacturers - Specialty & Generic,20610000000.0,,6.68,1.0,1.41,1.39,11.5,-1.96,-0.79,-1.09,38.9,9.0,-2.04,4.13,7.39,6.69,-21.93,3.66,1.0,0.86,1.52,0.94,2.95,2.02,85.12,4.11,,
VVV,2026-08-01,Consumer Cyclical,Auto & Truck Dealerships,4900000000.0,52.8,18.63,1.16,2.64,13.87,48.99,31.8,3.26,3.98,38.45,17.67,5.03,10.28,17.55,16.11,-0.57,-6.18,5.75,5.66,0.73,0.61,,0.33,112.29,10.51,,
VYX,2026-08-01,Technology,Information Technology Services,1140000000.0,21.43,8.47,1.99,0.43,1.23,,5.29,1.45,3.02,23.58,6.2,2.06,0.56,7.92,4.26,,-15.42,1.16,1.16,1.06,0.91,1.09,1.04,112.46000000000001,19.83,,
VZ,2026-08-01,Communication Services,Telecom Services,195460000000.0,12.19,8.94,1.49,1.41,1.87,9.08,15.629999999999999,4.08,6.09,45.71,22.73,11.64,6.2,4.72,5.99,-1.14,1.5,1.81,1.56,0.55,0.52,6.04,0.06,69.7,2.05,,
WAB,2026-08-01,Industrials,Railroads,49130000000.0,39.17,23.52,1.48,4.1,4.39,28.66,11.5,5.82,7.69,32.24,16.74,10.57,20.83,14.11,15.87,25.74,8.13,0.62,0.47,1.12,0.59,0.4099999999999999,0.68,95.19,2.02,,
WABC,2026-08-01,Financial,Banks - Regional,1410000000.0,13.27,12.87,,5.32,1.62,12.19,12.49,1.91,12.33,,56.09,41.71,2.54,0.86,,8.69,5.5,0.15,0.02,0.09,,3.16,5.22,79.17,3.36,,
WAFD,2026-08-01,Financial,Banks - Regional,2720000000.0,11.6,10.94,1.15,1.96,1.0,12.55,8.5,0.9399999999999998,4.05,,23.63,17.42,25.19,2.13,9.47,3.11,14.32,1.1,1.1,0.07,,2.94,1.71,83.7,4.75,,
WAL,2026-08-01,Financial,Banks - Regional,8790000000.0,9.07,7.23,0.54,1.55,1.16,,13.15,1.06,6.43,,20.92,17.09,4.24,22.38,13.35,11.62,32.53,0.95,0.95,0.13,,2.08,6.39,85.26,5.45,,
