ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
SWKS,2026-07-25,Technology,Semiconductors,9060000000.0,25.03,11.69,10.44,2.24,1.57,12.89,6.17,4.58,5.63,41.05,9.71,8.93,-15.86,3.2,1.12,-8.5,4.02,0.21,0.11,2.38,1.7,4.73,0.44,113.35,21.94,,
SWX,2026-07-25,Utilities,Utilities - Regulated Gas,6740000000.0,14.53,19.23,1.19,2.69,1.64,,5.26,1.8000000000000003,6.16,24.2,20.39,18.55,16.7,13.65,16.2,7.97,-10.07,0.86,0.84,1.45,1.32,3.04,0.66,90.7,2.97,,
SXI,2026-07-25,Industrials,Specialty Industrial Machinery,3680000000.0,37.0,30.49,2.03,4.15,4.85,67.75,13.750000000000002,6.43,7.83,41.21,17.04,11.18,8.55,14.98,15.03,7.42,5.5,0.69,0.68,3.05,2.23,0.44,1.82,97.84,6.12,,
SXT,2026-07-25,Basic Materials,Specialty Chemicals,5400000000.0,34.28,26.9,1.31,3.17,4.43,1204.76,13.07,6.9,7.81,34.65,14.05,9.27,12.67,20.19,20.51,4.08,3.89,0.61,0.61,4.39,1.72,1.32,1.3,93.48,3.03,,
SYF,2026-07-25,Financial,Credit Services,23720000000.0,7.48,6.96,0.76,1.25,1.56,2.45,20.79,2.9,12.14,81.4,28.54,18.12,0.81,11.97,9.13,32.48,8.31,0.97,0.72,3.72,3.72,1.76,0.52,107.34000000000002,5.79,,
SYK,2026-07-25,Healthcare,Medical Devices,126600000000.0,38.25,19.76,1.8,5.01,5.51,27.7,15.2,7.23,8.89,61.970000000000006,23.02,13.209999999999999,9.92,11.58,10.97,14.84,11.84,0.66,0.63,2.11,1.25,1.07,5.98,81.04,1.95,,
SYNA,2026-07-25,Technology,Semiconductors,4410000000.0,,21.43,0.98,3.77,3.22,45.65,-3.5000000000000004,-1.8900000000000001,-2.16,42.33,-6.08,-4.1,27.4,14.31,21.94,,-4.24,0.65,0.64,3.04,2.39,,2.64,107.89,9.06,,
SYY,2026-07-25,Consumer Defensive,Food Distribution,39740000000.0,23.05,16.82,2.87,0.48,17.3,21.82,82.29,6.39,10.62,18.41,4.13,2.08,2.8,7.74,5.86,54.79,9.0,6.7,6.11,1.33,0.8,2.59,0.19,88.55,3.38,,
TT,2026-07-25,Industrials,Building Products & Equipment,106330000000.0,37.21,28.15,1.92,4.92,12.38,32.99,36.52,13.699999999999998,23.16,35.92,18.33,13.419999999999998,14.23,14.52,14.63,29.52,11.35,0.54,0.46,1.1,0.77,0.8500000000000001,0.29,90.02,1.91,,
TALO,2026-07-25,Energy,Oil & Gas E&P,2490000000.0,,376.64,,1.43,1.33,7.57,-32.16,-12.990000000000002,-23.16,3.2,-7.109999999999999,-42.58,124.32,-80.59,,16.33,25.32,0.72,0.71,1.2,1.2,,25.52,74.29,7.32,,
TAP,2026-07-25,Consumer Defensive,Beverages - Brewers,7690000000.0,,8.3,,0.69,0.72,6.6,-18.23,-8.73,-15.0,35.09,13.69,-18.85,-13.15,4.86,-0.18,-19.68,2.91,0.64,0.4,0.54,0.38,4.71,14.16,97.52,18.49,,
TBBK,2026-07-25,Financial,Banks - Regional,2790000000.0,13.04,8.3,,3.25,4.02,13.22,30.28,2.4,25.11,,36.44,26.919999999999998,20.12,36.49,,29.1,23.92,0.99,0.32,0.02,,,6.12,99.45,8.11,,
TCBI,2026-07-25,Financial,Banks - Regional,4310000000.0,12.91,11.89,1.05,2.12,1.29,9.17,10.19,1.11,8.79,,23.39,17.05,9.64,12.11,11.35,43.43,10.06,0.23,0.14,0.48,,0.64,2.42,104.37,9.74,,
TDC,2026-07-25,Technology,Software - Infrastructure,2680000000.0,6.53,9.92,1.36,1.59,4.83,4.01,117.75999999999999,21.62,40.72,60.63000000000001,6.63,24.93,2.84,8.33,7.28,3.09,-1.96,0.99,0.86,1.3,1.29,,3.27,114.52,18.96,,
TDG,2026-07-25,Industrials,Aerospace & Defense,69170000000.0,38.58,26.31,2.01,7.28,,37.39,,7.870000000000001,8.57,57.61999999999999,47.13,19.61,7.26,17.38,13.09,31.12,11.58,,,3.52,2.53,0.02,1.26,96.69,1.94,,
TDS,2026-07-25,Communication Services,Telecom Services,3650000000.0,64.17,272.65,6.29,1.71,1.02,60.11,5.42,2.49,2.15,35.47,1.1,2.96,300.94,-90.35,43.33,,-25.14,0.25,0.25,3.43,3.42,0.48,14.11,89.37,4.96,,
TDW,2026-07-25,Energy,Oil & Gas Equipment & Services,3910000000.0,13.15,13.1,4.47,2.9,2.85,13.86,24.03,13.530000000000001,14.78,29.32,18.99,22.16,-52.55,90.3,2.93,,27.78,0.48,0.47,3.33,3.22,,5.97,107.91999999999999,13.46,,
TDY,2026-07-25,Technology,Scientific & Technical Instruments,30360000000.0,31.66,24.81,2.79,4.76,2.78,26.58,9.16,6.41,7.53,39.82,19.43,15.299999999999999,11.56,7.66,8.9,12.23,14.84,0.19,0.19,2.18,1.39,,0.8699999999999999,98.0,2.95,,
TECH,2026-07-25,Healthcare,Biotechnology,11210000000.0,102.84,34.86,5.38,9.26,5.37,41.58,5.34,4.22,4.64,66.4,22.18,9.05,0.18,6.77,6.48,-20.58,10.55,0.14,0.13,4.49,3.18,0.45000000000000007,0.4099999999999999,115.06999999999998,7.77,,
TEL,2026-07-25,Technology,Electronic Components,58750000000.0,19.89,15.68,0.89,3.04,4.44,17.72,23.55,11.85,16.06,36.85,21.23,15.61,30.45,13.24,17.6,,7.24,0.43,0.42,1.88,1.23,1.41,0.12,94.9,2.84,,
TER,2026-07-25,Technology,Semiconductor Equipment & Materials,54780000000.0,64.76,33.53,0.62,14.47,17.42,99.02,28.749999999999996,20.99,26.62,58.52,27.21,22.56,92.02,37.23,54.08,-4.13,0.43,0.03,0.02,2.15,1.41,0.15,0.68,94.35,4.69,,
TEX,2026-07-25,Industrials,Farm & Heavy Construction Machinery,7970000000.0,33.95,12.03,1.15,1.35,1.64,24.77,3.2099999999999995,1.34,1.41,16.55,6.65,1.81,-0.65,18.52,10.48,93.56,12.0,0.57,0.57,1.84,0.88,0.95,1.81,99.21,5.3,,
TFC,2026-07-25,Financial,Banks - Regional,64489999999.99999,11.87,10.28,0.73,2.11,1.08,12.72,9.06,1.06,5.45,,22.33,18.08,21.25,8.68,14.04,4.39,4.64,1.09,0.67,0.19,,4.06,0.19,76.42,2.42,,
TFIN,2026-07-25,Financial,Banks - Regional,1840000000.0,52.14,24.7,,3.4,2.0,18.91,4.12,0.56,3.59,,9.29,6.559999999999999,107.53,61.35,,-18.17,6.22,0.12,0.12,0.17,,,5.98,101.01,10.27,,
TFX,2026-07-25,Healthcare,Medical Instruments & Supplies,5850000000.0,,12.48,0.68,2.08,1.9,25.14,-8.21,-4.23,-17.8,60.480000000000004,13.48,-35.89,-4.24,58.3,18.26,,-4.72,0.87,0.84,2.55,2.03,1.03,0.8199999999999998,108.24000000000001,6.34,,
TGT,2026-07-25,Consumer Defensive,Discount Stores,62120000000.0,18.05,15.21,1.96,0.58,3.79,20.5,22.02,6.04,10.12,25.650000000000002,4.64,3.2400000000000007,11.03,7.01,7.77,-1.21,2.29,1.17,1.08,0.93,0.3,3.2,0.22,86.67,4.44,,
TGTX,2026-07-25,Healthcare,Biotechnology,8580000000.0,19.53,18.43,1.72,12.25,14.71,,112.6,42.27,34.6,83.05,21.35,65.95,-52.26,129.87,10.74,,426.73,1.29,1.29,5.81,5.12,,7.470000000000001,69.3,21.66,,
THC,2026-07-25,Healthcare,Medical Care Facilities,20090000000.0,8.99,12.85,2.22,0.92,4.17,6.64,53.31,7.55,12.63,16.47,16.47,10.27,11.53,-3.03,5.78,32.77,3.85,2.84,2.81,1.41,1.35,,1.1,96.25,3.5,,
THG,2026-07-25,Financial,Insurance - Property & Casualty,7630000000.0,10.97,11.79,,1.14,2.14,6.11,21.75,5.15,16.52,,14.44,10.77,-3.44,0.36,-1.69,14.03,6.44,0.24,0.22,0.35,,1.77,1.09,92.15,3.41,,
THO,2026-07-25,Consumer Cyclical,Recreational Vehicles,3990000000.0,15.45,17.09,10.42,0.41,0.92,19.99,6.15,3.66,5.03,12.06,2.54,2.67,-27.31,27.49,1.64,3.76,3.24,0.23,0.21,1.71,0.8,2.71,4.86,105.18,10.59,,
THRM,2026-07-25,Consumer Cyclical,Auto Parts,1310000000.0,49.51,13.45,0.51,0.83,1.81,31.81,3.74,1.86,2.56,23.7,5.01,1.68,23.6,13.09,26.13,-20.03,10.42,0.45,0.44,2.06,1.49,,2.21,102.08,5.34,,
TILE,2026-07-25,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1910000000.0,15.39,14.06,1.21,1.35,3.02,15.87,22.08,10.57,14.19,38.94,11.98,8.92,10.18,9.71,11.65,,4.68,0.45,0.41,2.43,1.16,0.36,2.71,100.14,7.98,,
TJX,2026-07-25,Consumer Cyclical,Apparel Retail,170370000000.0,29.96,26.76,2.55,2.77,16.38,31.11,61.25000000000001,17.03,26.47,31.290000000000003,12.1,9.4,10.65,10.11,10.5,130.72,13.44,1.36,1.1,1.14,0.54,1.2,0.17,93.18,1.63,,
TKO,2026-07-25,Communication Services,Entertainment,34520000000.0,66.32,34.12,0.77,6.82,4.01,20.33,6.01,1.46,2.74,48.69,20.55,4.47,106.62,13.35,44.08,7.62,37.19,1.47,1.44,1.28,1.28,0.8500000000000001,17.72,100.86,13.44,,
TKR,2026-07-25,Industrials,Tools & Accessories,9820000000.0,32.15,19.47,1.13,2.1,3.06,25.63,10.07,4.58,5.78,28.93,12.86,6.6000000000000005,15.72,17.66,17.18,1.98,5.45,0.69,0.66,2.88,1.55,1.02,8.96,91.66,5.16,,
TLN,2026-07-25,Utilities,Utilities - Independent Power Producers,16340000000.0,,11.63,,3.51,15.23,21.73,-1.86,-0.25,-0.27,63.43,34.73,-0.45000000000000007,559.1,40.66,,,,6.34,6.32,1.25,1.05,0.01,7.13,104.13,5.97,,
TMDX,2026-07-25,Healthcare,Medical Devices,2500000000.0,16.58,23.45,,3.93,5.05,16.5,45.22,15.130000000000003,12.84,58.76,14.85,27.04,-63.36,72.69,-2.35,,88.21,1.75,1.71,6.74,6.19,,3.92,108.78000000000002,23.23,,
TMHC,2026-07-25,Consumer Cyclical,Residential Construction,6670000000.0,10.8,11.09,,0.88,1.1,9.17,10.96,6.97,7.71,22.3,13.01,8.77,-31.18,22.22,,32.75,5.79,0.39,0.39,7.62,1.05,,0.75,101.85,3.58,,
TMO,2026-07-25,Healthcare,Diagnostics & Research,211180000000.0,30.57,20.75,2.15,4.56,4.07,28.86,13.530000000000001,6.509999999999999,7.6,39.22,18.91,15.039999999999997,9.54,9.29,9.67,2.11,6.7,0.81,0.74,1.55,1.18,0.32,0.24,92.59,1.43,,
TMP,2026-07-25,Financial,Banks - Regional,1450000000.0,8.28,12.23,,3.69,1.51,17.7,20.36,2.04,11.64,,14.12,44.53,-31.36,7.19,,16.64,3.65,0.76,0.57,0.07,,2.68,6.68,69.38,2.06,,
TMUS,2026-07-25,Communication Services,Telecom Services,193180000000.0,18.85,12.97,0.66,2.1,3.44,12.2,17.99,4.96,6.41,46.59,21.17,11.45,11.82,27.79,19.74,29.65,5.24,2.12,1.93,0.92,0.83,2.3,55.1,41.68,4.64,,
TNC,2026-07-25,Industrials,Specialty Industrial Machinery,1500000000.0,53.18,13.69,,1.23,2.82,94.06,5.35,2.52,3.35,39.45,4.91,2.55,11.96,25.28,,5.45,3.73,0.74,0.74,2.12,1.41,1.43,2.37,102.03999999999999,5.87,,
TNDM,2026-07-25,Healthcare,Medical Devices,1170000000.0,,127.01,,1.14,8.86,,-65.73,-9.11,-11.16,54.93,-5.94,-9.2,53.46,119.84,,-40.1,15.27,5.55,5.4,3.58,3.07,,7.33,116.3,20.65,,
TNL,2026-07-25,Consumer Cyclical,Travel Services,4530000000.0,20.16,8.44,0.49,1.11,,10.25,,3.47,5.74,30.14,17.59,5.81,19.19,16.06,17.18,,11.2,,,6.47,4.83,3.27,4.46,99.39,11.17,,
TOL,2026-07-25,Consumer Cyclical,Residential Construction,14010000000.0,11.34,10.59,1.78,1.27,1.66,11.53,15.68,8.97,11.44,24.5,14.96,11.66,-5.09,10.55,5.95,31.72,9.15,0.34,0.33,3.83,0.35,0.69,0.83,91.1,5.1,,
TPL,2026-07-25,Energy,Oil & Gas E&P,28930000000.0,57.49,43.29,,34.48,18.59,59.26,36.47,32.44,32.04,85.54,74.42,60.03000000000001,24.22,11.9,,22.56,21.41,0.01,0.01,4.23,4.23,0.57,0.49,74.63,6.25,,
TPR,2026-07-25,Consumer Cyclical,Luxury Goods,28810000000.0,45.81,18.19,0.9,3.67,42.27,16.42,60.91,9.62,15.43,72.49,22.19,8.44,36.99,12.23,20.31,,7.16,5.75,5.29,1.84,1.27,1.11,0.5,98.3,8.51,,
TR,2026-07-25,Consumer Defensive,Confectioners,2880000000.0,28.26,,,3.92,2.97,29.16,10.9,8.34,10.37,35.25,14.01,13.55,,,,12.4,9.23,0.01,0.01,3.57,2.54,0.93,76.91,17.91,13.26,,
TREX,2026-07-25,Industrials,Building Products & Equipment,4510000000.0,24.19,22.56,3.02,3.83,4.53,19.92,20.08,11.35,18.48,39.17,22.06,16.25,-6.54,9.58,7.47,3.31,5.92,0.44,0.04,1.02,0.62,,0.84,105.93,11.56,,
TRGP,2026-07-25,Energy,Oil & Gas Midstream,60390000000.0,28.66,22.64,1.16,3.62,19.26,230.57,75.87,8.49,9.83,24.75,22.59,12.710000000000003,26.89,14.67,19.59,,15.75,6.1,5.88,0.72,0.62,1.77,1.5700000000000003,95.56,1.97,,
TRIP,2026-07-25,Consumer Cyclical,Travel Services,1590000000.0,141.97,8.76,0.54,0.85,2.55,8.79,2.33,0.64,1.24,57.08,5.43,0.9899999999999999,3.72,18.73,16.32,,25.64,2.0,1.41,1.25,1.25,,7.5600000000000005,107.33,30.38,,
TRMB,2026-07-25,Technology,Scientific & Technical Instruments,12330000000.0,27.75,12.97,0.85,3.35,2.17,25.67,8.25,5.1,6.48,66.6,18.24,12.37,14.7,13.63,15.31,2.58,2.65,0.25,0.25,1.01,0.88,,0.45999999999999996,97.25,5.33,,
TRMK,2026-07-25,Financial,Banks - Regional,2730000000.0,12.35,11.38,,2.44,1.28,13.21,10.92,1.22,8.43,,24.01,20.27,5.68,4.77,,8.05,11.03,0.45,0.26,0.05,,2.13,7.490000000000001,79.26,6.02,,
TRN,2026-07-25,Industrials,Railroads,2970000000.0,12.0,16.27,,1.44,2.76,,24.61,3.09,3.95,26.86,16.44,12.37,-27.55,1.1,-7.94,,4.27,4.99,4.99,2.1,1.17,3.2300000000000004,1.52,92.94,6.61,,
TRNO,2026-07-25,Real Estate,REIT - Industrial,7730000000.0,17.83,40.08,,15.76,1.79,33.28,10.31,8.08,7.97,50.6,40.74,86.13,-50.34,-6.85,-21.45,27.38,21.29,0.25,0.23,0.7,0.7,2.93,2.03,109.53,6.36,,
TROW,2026-07-25,Financial,Asset Management,24960000000.0,12.49,11.19,8.48,3.37,2.32,9.25,19.31,14.400000000000002,18.19,79.28,35.84,27.589999999999996,5.0,1.98,1.32,-1.52,3.34,0.04,0.04,3.02,3.02,4.45,1.82,89.3,12.71,,
TRST,2026-07-25,Financial,Banks - Regional,976560000.0,15.91,,,3.42,1.49,16.5,9.65,1.01,9.4,,28.38,22.78,,,,3.67,7.23,0.22,0.06,0.28,,2.65,3.29,79.82,4.98,,
TRU,2026-07-25,Financial,Financial Data & Stock Exchanges,14750000000.0,21.21,13.74,0.92,3.12,3.1,21.2,15.42,6.13,6.9,46.38,14.180000000000001,14.91,11.14,16.47,15.02,5.34,12.58,1.2,1.15,1.93,1.93,0.67,0.8199999999999998,115.97,5.66,,
TRUP,2026-07-25,Financial,Insurance - Property & Casualty,1050000000.0,40.46,34.94,2.34,0.71,2.65,13.94,7.08,2.93,5.22,,1.43,1.7399999999999998,21.11,25.99,14.94,,23.45,0.28,0.25,1.73,,,30.210000000000004,69.31,12.18,,
TRV,2026-07-25,Financial,Insurance - Property & Casualty,80770000000.0,10.37,12.85,3.86,1.65,2.44,7.33,26.51,6.309999999999999,19.73,,22.03,16.83,22.09,-10.5,3.33,21.13,8.83,0.27,0.27,0.34,,1.25,0.51,88.27,3.16,,
TSCO,2026-07-25,Consumer Cyclical,Specialty Retail,16270000000.0,16.2,15.0,4.82,1.03,6.48,53.0,39.51,8.91,11.63,33.23,8.91,6.419999999999999,-5.3,6.02,3.11,10.06,7.89,2.49,2.31,1.33,0.23,3.12,0.28,94.0,5.74,,
TSLA,2026-07-25,Consumer Cyclical,Auto Manufacturers,1236330000000.0,290.84,134.34,5.6,11.93,14.23,214.57,4.64,2.75,3.79,18.85,4.61,3.6699999999999995,8.08,29.87,24.01,38.32,24.63,0.19,0.16,1.94,1.55,,30.04,43.42,2.69,,
TSN,2026-07-25,Consumer Defensive,Farm Products,19830000000.0,44.09,12.86,1.49,0.36,1.1,16.16,2.48,1.27,1.74,6.59,3.0,0.8100000000000002,-3.23,12.07,8.61,-25.04,4.74,0.45,0.44,1.83,0.7,3.65,20.38,74.57,3.48,,
TTC,2026-07-25,Industrials,Tools & Accessories,8930000000.0,27.02,18.49,1.84,1.92,6.54,11.76,23.89,9.07,13.67,33.31,11.32,7.290000000000001,9.63,10.13,10.07,0.86,5.99,0.83,0.82,1.56,0.74,1.67,0.37,94.6,4.65,,
TTD,2026-07-25,Communication Services,Advertising Agencies,8130000000.000001,19.49,14.49,0.85,2.74,3.32,9.65,16.74,7.5600000000000005,15.45,77.83,20.26,14.57,10.78,19.7,17.06,12.67,28.21,0.17,0.14,1.68,1.68,,11.21,80.44,17.64,,
TTEK,2026-07-25,Industrials,Engineering & Construction,8230000000.0,18.98,18.5,2.76,1.6,4.42,12.31,25.619999999999997,10.3,15.18,18.71,11.72,8.58,-0.93,10.92,6.71,7.97,12.69,0.6,0.56,1.25,1.25,0.8,0.51,96.07,4.71,,
TTMI,2026-07-25,Technology,Electronic Components,13650000000.0,71.43,24.7,0.64,4.4,7.43,,11.4,5.25,6.8,19.99,9.2,6.29,63.82,32.01,38.88,,6.66,0.57,0.56,1.88,1.61,,2.28,94.33,2.37,,
TTWO,2026-07-25,Real Estate,REIT - Mortgage,1270000000.0,,10.28,,1.77,1.12,37.85,-17.7,-2.83,-12.44,100.44,69.34,-55.15,4.09,-1.74,,27.83,,4.79,0.59,0.16,0.16,10.1,1.14,80.38,3.75,,
TWLO,2026-07-25,Technology,Software - Infrastructure,29060000000.0,296.98,28.79,1.77,5.48,3.74,32.31,1.32,1.07,1.18,47.91,4.72,1.96,16.91,16.31,16.31,,23.53,0.14,0.13,4.66,4.66,,0.36,91.4,2.79,,
TXN,2026-07-25,Technology,Semiconductors,254440000000.0,42.53,27.54,0.96,13.08,14.18,47.52,34.97,16.99,19.47,58.32999999999999,38.07,30.930000000000003,54.74,20.37,28.83,-1.81,4.1,0.78,0.72,4.86,3.44,2.05,0.26,89.6,1.74,,
TXNM,2026-07-25,Utilities,Utilities - Regulated Electric,6470000000.0,42.2,17.98,1.22,2.96,1.87,,4.9,1.25,1.7,38.47,20.37,6.68,24.68,11.82,14.71,-7.23,7.3,1.65,1.49,0.55,0.36,2.91,0.98,102.29000000000002,5.58,,
TXRH,2026-07-25,Consumer Cyclical,Restaurants,12700000000.0,30.88,25.2,1.7,2.1,8.39,35.23,28.67,12.28,16.36,12.31,8.48,6.849999999999999,5.55,19.12,14.84,68.63,19.64,0.69,0.67,0.46,0.4,1.55,0.45000000000000007,102.25999999999999,4.04,,
TXT,2026-07-25,Industrials,Aerospace & Defense,16610000000.0,18.25,13.07,1.31,1.09,2.08,19.34,12.25,5.34,7.91,17.99,6.77,6.15,6.66,12.34,9.94,30.51,4.9,0.53,0.48,1.72,0.75,0.08,0.75,90.74,3.77,,
TYL,2026-07-25,Technology,Software - Application,12530000000.0,41.05,19.95,1.3,5.26,3.54,18.22,8.93,6.32,8.78,44.38,15.47,13.26,14.18,15.35,15.36,8.96,15.87,0.01,0.01,1.0,1.0,,0.53,102.09000000000002,8.41,,
UA,2026-07-25,Consumer Cyclical,Apparel Manufacturing,2960000000.0,,29.43,0.6,0.59,2.07,,-30.0,-11.37,-19.06,45.32,5.68,-9.93,-10.75,117.62,49.43,0.8,2.22,1.37,0.84,1.62,1.08,,73.83,25.480000000000004,24.15,,
UAA,2026-07-25,Consumer Cyclical,Apparel Manufacturing,2960000000.0,,30.22,0.63,0.59,2.12,,-30.0,-11.37,-19.06,45.32,5.68,-9.93,-11.83,119.89,48.23,0.8,2.22,1.37,0.84,1.62,1.08,,55.85,49.01,28.57,,
UAL,2026-07-25,Industrials,Airlines,38390000000.0,11.05,7.65,0.39,0.61,2.3,15.09,23.26,4.32,7.38,26.87,6.77,5.56,-1.77,48.3,19.68,,30.93,2.02,1.84,0.78,0.72,,0.63,88.56,6.76,,
UBER,2026-07-25,Technology,Software - Application,134229999999.99998,16.43,14.73,2.84,2.5,5.43,13.7,36.55,15.15,23.1,34.17,12.560000000000002,15.909999999999998,-29.4,34.01,5.18,,36.1,0.5,0.49,1.07,1.07,,4.21,81.04,2.66,,
UBSI,2026-07-25,Financial,Banks - Regional,6590000000.0,13.04,12.48,,3.58,1.19,12.64,9.46,1.55,8.37,,35.02,27.949999999999996,12.49,4.12,,6.37,16.0,0.15,0.11,0.3,,3.2099999999999995,2.48,75.25,4.36,,
UCB,2026-07-25,Financial,Banks - Regional,4219999999.9999995,11.53,10.97,,2.73,1.13,9.77,10.21,1.31,8.22,,32.22,24.01,9.03,8.79,,6.49,16.39,0.32,0.22,0.03,,2.87,0.7,87.04,3.4,,
UCTT,2026-07-25,Technology,Semiconductor Equipment & Materials,4160000000.0,,19.17,0.21,2.01,6.62,,-25.88,-10.36,-13.99,15.629999999999999,2.04,-9.38,146.77,86.77,89.64,,7.99,1.24,1.21,3.07,1.72,,3.0,101.86,8.18,,
UDR,2026-07-25,Real Estate,REIT - Residential,20790000000.0,26.94,75.23,,12.11,3.98,23.37,14.84,4.66,5.82,23.77,18.82,28.32,-20.62,-41.33,-16.94,40.79,6.65,1.78,1.56,0.19,0.19,4.39,0.73,108.15,3.43,,
UE,2026-07-25,Real Estate,REIT - Retail,3110000000.0,27.35,46.46,3.16,6.4,2.28,45.42,8.45,3.2199999999999998,3.49,39.64,29.04,22.19,48.23,-2.62,14.7,-1.32,7.41,1.5,1.4,1.41,1.41,3.6000000000000005,0.09,99.98,2.92,,
UFCS,2026-07-25,Financial,Insurance - Property & Casualty,1320000000.0,10.25,11.07,,0.92,1.39,4.6,14.77,3.7800000000000002,11.9,,12.36,9.16,-1.74,2.58,,,5.34,0.15,0.15,0.4,,1.56,17.12,67.03,1.47,,
UFPI,2026-07-25,Basic Materials,Lumber & Wood Production,4970000000.0,19.3,15.94,1.5,0.8,1.61,16.53,8.13,6.27,7.53,16.62,5.5,4.15,-7.47,18.97,10.59,4.53,4.16,0.12,0.11,4.64,3.07,1.6099999999999999,2.06,86.22,3.43,,
UFPT,2026-07-25,Healthcare,Medical Devices,1840000000.0,26.93,22.25,1.99,3.01,4.18,26.43,17.17,10.42,11.88,28.35,15.259999999999998,11.27,8.6,12.21,11.16,37.73,27.43,0.36,0.32,2.91,1.69,,3.9900000000000007,118.62000000000002,16.74,,
UGI,2026-07-25,Utilities,Utilities - Regulated Gas,8000000000.0,13.07,11.2,3.51,1.09,1.48,33.63,12.29,4.02,5.62,42.53,14.71,8.71,-13.12,15.53,3.19,4.06,2.16,1.3,1.1,1.0,0.87,4.02,0.12,92.83,5.7,,
UHS,2026-07-25,Healthcare,Medical Care Facilities,9430000000.0,6.49,6.16,0.72,0.53,1.26,10.33,21.34,9.95,12.93,11.5,11.5,8.56,7.86,7.79,8.6,15.93,8.48,0.69,0.58,1.08,1.01,0.54,16.76,88.28,6.75,,
ULS,2026-07-25,Industrials,Specialty Business Services,17230000000.0,49.82,33.18,2.77,5.55,13.04,38.28,30.490000000000002,11.97,19.21,49.65,18.93,11.24,15.74,11.81,11.99,6.75,5.82,0.41,0.38,1.16,1.16,0.7,61.9,43.6,5.68,,
ULTA,2026-07-25,Consumer Cyclical,Specialty Retail,20440000000.0,17.82,14.88,1.33,1.61,7.97,18.09,47.45,18.46,26.84,39.33,12.58,9.36,12.31,10.91,11.16,52.49,15.04,0.89,0.72,1.31,0.28,,0.28,100.14,5.73,,
UMBF,2026-07-25,Financial,Banks - Regional,10730000000.0,12.52,10.26,0.96,2.5,1.42,10.88,12.11,1.24,10.63,,25.95,20.07,14.04,6.35,10.63,9.41,26.89,0.51,0.06,0.41,,1.23,5.44,94.36,5.7,,
UNF,2026-07-25,Industrials,Specialty Business Services,5110000000.0,46.45,36.4,24.43,2.05,2.33,58.72,5.3,4.15,5.12,30.91,5.77,4.65,-9.9,8.65,1.49,2.28,6.16,0.04,0.03,3.04,1.73,0.5,17.35,84.87,6.11,,
UNFI,2026-07-25,Consumer Defensive,Food Distribution,3010000000.0,,15.01,0.2,0.1,1.89,9.14,-2.36,-0.51,-0.83,12.54,0.9399999999999998,-0.12,260.56,29.24,74.81,17.38,3.66,1.97,1.87,1.33,0.51,,2.55,98.92,4.52,,
UNH,2026-07-25,Healthcare,Healthcare Plans,382090000000.0,27.06,18.77,1.1,0.85,3.9,16.18,12.49,4.57,8.34,,4.82,3.1400000000000006,20.58,13.69,17.05,-3.76,11.72,0.75,0.71,0.78,,2.15,0.24,85.42,1.91,,
UNIT,2026-07-25,Real Estate,REIT - Specialty,2630000000.0,3.31,,,0.9,7.95,,,13.01,10.6,30.079999999999995,12.83,39.5,-134.47,-4.12,,,15.93,34.75,34.34,1.54,1.5,,6.22,90.86,7.24,,
UNM,2026-07-25,Financial,Insurance - Life,13780000000.0,18.73,8.95,0.92,1.03,1.27,25.57,7.07,1.48,5.33,,9.16,5.86,8.09,9.58,9.77,1.87,-0.16,0.35,0.35,,,2.24,0.95,89.61,1.89,,
UNP,2026-07-25,Industrials,Railroads,182570000000.0,24.89,21.75,2.12,7.19,8.83,28.07,39.7,10.49,14.57,45.47,39.87,28.850000000000005,11.72,8.49,10.26,8.75,4.64,1.51,1.43,0.99,0.82,1.79,0.22,89.55,4.77,,
UPBD,2026-07-25,Technology,Software - Application,1190000000.0,14.27,4.3,0.45,0.25,1.67,4.48,12.08,2.73,3.45,33.08,7.62,1.78,1.65,13.27,9.65,-19.66,10.78,2.41,2.41,2.96,0.78,7.66,8.1,96.91,11.84,,
UPS,2026-07-25,Industrials,Integrated Freight & Logistics,97570000000.0,18.58,14.44,2.36,1.1,6.19,21.61,33.41,7.48,12.19,18.32,9.19,5.94,-0.82,11.95,6.13,33.57,0.98,1.82,1.73,1.21,1.21,5.72,12.19,61.4,3.27,,
UPWK,2026-07-25,Communication Services,Internet Content & Information,1090000000.0,11.0,5.07,0.38,1.38,1.92,5.31,18.76,8.8,18.66,77.54,15.6,13.81,9.39,12.98,13.21,,16.09,0.67,0.03,1.36,1.36,,5.19,96.93,21.88,,
URBN,2026-07-25,Consumer Cyclical,Apparel Retail,5990000000.0,13.43,10.36,1.02,0.95,2.29,39.84,18.73,10.24,13.15,35.98,9.8,7.48,13.65,9.25,10.12,231.76,12.31,0.46,0.38,1.48,0.78,,43.51,74.94,13.39,,
URI,2026-07-25,Industrials,Rental & Leasing Services,71060000000.0,27.43,20.32,1.33,4.22,7.72,112.43,28.9,8.72,11.44,35.71,25.17,15.67,15.89,15.27,15.27,25.9,13.55,1.67,1.5,0.76,0.7,0.68,0.54,95.51,2.27,,
