ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
TFC,2026-08-15,Financial,Banks - Regional,64870000000.00001,12.19,10.58,0.78,2.12,1.11,12.66,9.06,1.06,5.39,,22.31,18.07,21.22,8.34,13.53,4.39,4.64,1.11,0.69,0.47,,3.9599999999999995,0.18,77.91,2.27,,
TFIN,2026-08-15,Financial,Banks - Regional,1870000000.0,53.03,24.74,,3.46,2.04,19.23,4.12,0.56,3.59,,9.29,6.559999999999999,111.61,60.67,,-18.17,6.22,0.12,0.12,0.17,,,5.97,98.21,10.39,,
TFX,2026-08-15,Healthcare,Medical Instruments & Supplies,5810000000.0,,12.52,0.62,2.23,2.0,17.11,-10.51,-5.3,-18.13,60.89,11.02,-39.67,3.22,52.02,20.16,,-4.72,0.99,0.96,2.6,2.12,0.83,0.8199999999999998,113.14999999999999,7.2,,
TGT,2026-08-15,Consumer Defensive,Discount Stores,70160000000.0,20.39,16.95,2.08,0.66,4.28,23.15,22.02,6.04,10.12,25.650000000000002,4.64,3.2400000000000007,12.68,6.87,8.14,-1.21,2.29,1.17,1.08,0.93,0.3,2.83,0.22,89.09,3.7,,
TGTX,2026-08-15,Healthcare,Biotechnology,7460000000.0,17.75,17.03,1.73,9.33,12.35,429.02,100.27999999999999,37.7,32.54,82.37,17.05,55.22,-63.78,185.24,9.85,,426.73,1.25,1.25,4.27,3.72,,7.470000000000001,69.34,20.7,,
THC,2026-08-15,Healthcare,Medical Care Facilities,21570000000.0,10.33,12.86,1.2,0.99,4.63,7.14,53.31,7.55,12.63,16.47,16.47,10.27,25.19,-0.85,10.74,32.77,3.85,2.84,2.81,1.41,1.35,,1.07,100.33000000000001,4.02,,
THG,2026-08-15,Financial,Insurance - Property & Casualty,7840000000.0,10.75,11.6,18.41,1.16,2.14,6.26,21.88,5.28,16.92,,14.980000000000002,11.17,6.19,-4.17,0.63,14.03,6.44,0.23,0.22,0.37,,1.71,1.13,93.26,2.23,,
THO,2026-08-15,Consumer Cyclical,Recreational Vehicles,4110000000.0000005,15.92,17.61,10.74,0.42,0.95,20.6,6.15,3.66,5.03,12.06,2.54,2.67,-27.31,27.49,1.64,3.76,3.24,0.23,0.21,1.71,0.8,2.63,4.86,104.44,10.51,,
THRM,2026-08-15,Consumer Cyclical,Auto Parts,1350000000.0,51.03,13.17,0.5,0.86,1.87,32.78,3.74,1.86,2.56,23.7,5.01,1.68,28.62,14.4,26.14,-20.03,10.42,0.45,0.44,2.06,1.49,,2.19,106.64,5.73,,
TILE,2026-08-15,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2190000000.0,15.34,15.62,1.27,1.52,3.23,17.69,23.23,11.42,15.45,39.4,12.32,10.1,22.55,2.21,12.33,,4.68,0.43,0.39,2.53,1.35,0.32,2.7,107.93000000000002,7.64,,
TJX,2026-08-15,Consumer Cyclical,Apparel Retail,168040000000.0,29.55,26.42,2.56,2.73,16.16,30.68,61.25000000000001,17.03,26.47,31.290000000000003,12.1,9.4,10.61,10.06,10.3,130.72,13.44,1.36,1.1,1.14,0.54,1.21,0.19,93.07,1.76,,
TKO,2026-08-15,Communication Services,Entertainment,38100000000.0,69.63,36.8,0.78,7.19,4.41,22.78,5.99,1.45,2.78,49.51,21.93,4.33,105.27,17.91,47.27,7.62,37.19,1.46,1.43,1.22,1.2,0.78,17.69,100.01,13.34,,
TKR,2026-08-15,Industrials,Tools & Accessories,9250000000.0,36.21,18.23,1.09,1.94,2.9,24.0,8.23,3.7900000000000005,4.86,31.14,15.03,5.43,17.85,16.59,16.7,1.98,5.45,0.69,0.67,3.1,1.74,1.08,8.96,99.6,4.86,,
TLN,2026-08-15,Utilities,Utilities - Independent Power Producers,17380000000.0,,11.33,,3.71,10.75,47.75,-12.93,-1.77,-1.66,61.65999999999999,31.09,-3.95,540.45,51.75,,,,5.92,5.91,0.78,0.55,,7.13,100.18,5.11,,
TMDX,2026-08-15,Healthcare,Medical Devices,3070000000.0,23.04,38.2,,4.59,5.92,38.86,36.28,12.879999999999999,11.14,57.75,12.21,22.69,-69.18,54.47,-12.78,,88.21,1.67,1.63,6.62,6.07,,3.91,106.13999999999999,23.03,,
TMO,2026-08-15,Healthcare,Diagnostics & Research,217520000000.0,31.65,21.45,2.2,4.69,4.13,29.72,13.51,6.5,7.59,40.19,19.09,15.039999999999997,9.78,9.25,9.74,2.11,6.7,0.81,0.74,1.55,1.18,0.31,0.29,93.47,1.35,,
TMP,2026-08-15,Financial,Banks - Regional,1460000000.0,8.28,12.16,,3.7,1.51,31.12,20.36,2.04,11.64,,14.12,44.53,-30.47,6.46,,16.64,3.65,0.76,0.57,0.09,,2.71,6.69,71.3,2.13,,
TMUS,2026-08-15,Communication Services,Telecom Services,195880000000.0,19.11,13.14,0.67,2.12,3.49,12.37,17.99,4.96,6.41,46.59,21.17,11.45,12.18,27.43,19.7,29.65,5.24,2.12,1.93,0.92,0.83,2.26,55.1,42.56,3.75,,
TNC,2026-08-15,Industrials,Specialty Industrial Machinery,1170000000.0,67.78,12.2,,0.96,2.19,,3.09,1.46,1.98,38.77,3.81,1.5,-15.75,45.97,,5.45,3.73,0.73,0.73,2.04,1.37,1.83,2.37,103.88999999999999,6.41,,
TNDM,2026-08-15,Healthcare,Medical Devices,1580000000.0,,143.82,,1.52,12.12,,-48.03,-6.24,-7.45,55.99000000000001,-4.17,-6.08,54.17,123.61,,-40.1,15.27,5.67,5.51,3.18,2.65,,1.21,110.07000000000001,16.36,,
TNL,2026-08-15,Consumer Cyclical,Travel Services,4620000000.0,20.55,8.52,0.5,1.13,,10.45,,3.47,5.74,30.14,17.59,5.81,19.84,16.57,17.18,,11.2,,,6.47,4.83,3.2099999999999995,4.26,98.77,11.96,,
TOL,2026-08-15,Consumer Cyclical,Residential Construction,13860000000.0,11.22,10.47,1.89,1.25,1.64,11.4,15.68,8.97,11.44,24.5,14.96,11.66,-4.96,10.45,5.55,31.72,9.15,0.34,0.33,3.83,0.35,0.69,0.83,93.67,4.64,,
TPL,2026-08-15,Energy,Oil & Gas E&P,24730000000.0,45.71,37.42,,27.55,14.79,47.41,36.57,33.17,32.08,85.81,74.92,60.31999999999999,24.54,10.36,,22.56,21.41,0.01,0.01,4.55,4.55,0.67,0.49,74.16,6.27,,
TPR,2026-08-15,Consumer Cyclical,Luxury Goods,25720000000.0,17.72,14.5,1.07,3.21,37.35,14.19,197.14,23.02,35.22,74.91,23.98,19.09,12.64,11.98,13.52,19.78,6.85,5.71,5.27,1.75,1.25,1.38,0.5,99.96,8.22,,
TR,2026-08-15,Consumer Defensive,Confectioners,3010000000.0,32.17,,,4.1,3.22,37.56,10.35,7.79,9.98,34.73,12.12,12.990000000000002,,,,12.4,9.23,0.01,0.0,2.89,1.86,0.8500000000000001,76.91,15.4,13.56,,
TREX,2026-08-15,Industrials,Building Products & Equipment,5060000000.0,29.33,24.61,2.9,4.19,5.01,24.59,17.74,11.21,16.92,38.2,20.17,14.679999999999998,-5.94,14.06,8.5,3.31,5.92,0.3,0.04,1.06,0.64,,0.86,116.85,10.49,,
TRGP,2026-08-15,Energy,Oil & Gas Midstream,59140000000.0,26.33,22.26,1.12,3.45,16.17,79.82,72.23,8.67,9.95,26.97,24.78,13.15,29.55,11.98,19.85,,15.75,5.35,5.2,0.77,0.68,1.81,1.5700000000000003,97.44,2.18,,
TRIP,2026-08-15,Consumer Cyclical,Travel Services,1260000000.0,1063.37,9.99,1.79,0.7,1.9,8.86,0.84,0.2,0.33,58.64,4.95,0.28,-33.04,26.41,5.59,,25.64,1.35,1.32,1.56,1.56,,3.47,109.50999999999999,25.89,,
TRMB,2026-08-15,Technology,Scientific & Technical Instruments,13430000000.0,,13.99,0.93,3.55,2.63,17.37,-1.94,-1.19,-1.6,66.92,18.67,-2.77,17.09,12.33,15.0,2.58,2.65,0.29,0.28,0.95,0.82,,0.45999999999999996,97.69,4.9,,
TRMK,2026-08-15,Financial,Banks - Regional,2800000000.0,12.27,11.75,,2.48,1.31,13.52,11.12,1.24,9.19,,24.51,20.71,5.95,4.85,,8.05,11.03,0.36,0.19,0.06,,2.07,7.5,82.46,5.74,,
TRN,2026-08-15,Industrials,Railroads,2360000000.0,7.13,13.3,,1.15,2.06,,32.39,4.09,5.33,25.8,15.190000000000001,16.62,-29.14,0.0,-8.57,,4.27,4.57,4.57,2.09,1.12,4.22,1.52,95.15,4.69,,
TRNO,2026-08-15,Real Estate,REIT - Industrial,7430000000.0,18.38,36.68,,14.78,1.66,32.58,9.24,7.23,7.11,51.25999999999999,41.39,76.92,-47.53,-9.56,-20.23,27.38,21.29,0.24,0.23,0.35,0.35,3.17,2.08,107.56000000000002,5.86,,
TROW,2026-08-15,Financial,Asset Management,23580000000.0,11.09,10.83,54.14,3.11,2.14,8.35,20.1,14.59,18.6,79.54,36.93,28.550000000000004,4.82,0.22,0.2,-1.52,3.34,0.06,0.06,2.41,2.41,4.67,1.82,90.95,12.17,,
TRST,2026-08-15,Financial,Banks - Regional,976540000.0,15.93,,,3.42,1.49,16.34,9.65,1.01,9.45,,28.38,22.78,,,,3.67,7.23,0.22,0.05,0.16,,2.65,3.38,79.67,4.83,,
TRU,2026-08-15,Financial,Financial Data & Stock Exchanges,15420000000.0,21.23,14.34,0.98,3.15,3.18,19.59,15.770000000000001,6.329999999999999,7.19,46.35,14.92,15.079999999999998,12.56,15.95,14.7,5.34,12.58,1.17,1.12,1.9,1.9,0.63,0.8,114.86000000000001,4.5,,
TRUP,2026-08-15,Financial,Insurance - Property & Casualty,1340000000.0,57.56,45.7,,0.88,3.28,16.34,6.07,2.61,4.58,,1.66,1.53,36.77,8.78,-0.99,,23.45,0.26,0.24,1.77,,,30.2,68.9,12.14,,
TRV,2026-08-15,Financial,Insurance - Property & Casualty,77250000000.0,9.92,12.25,3.59,1.58,2.33,7.01,26.51,6.309999999999999,19.73,,22.03,16.83,23.51,-11.24,3.41,21.13,8.83,0.27,0.27,0.34,,1.31,0.51,90.66,3.59,,
TSCO,2026-08-15,Consumer Cyclical,Specialty Retail,18670000000.0,18.71,17.48,6.09,1.19,7.11,60.81,39.51,8.91,11.63,33.23,8.91,6.419999999999999,-6.15,6.03,2.87,10.06,7.89,2.49,2.31,1.33,0.23,2.7,0.33,94.2,5.58,,
TSLA,2026-08-15,Consumer Cyclical,Auto Manufacturers,1351810000000.0,318.01,152.74,6.45,13.05,15.56,234.61,4.64,2.75,3.79,18.85,4.61,3.6699999999999995,1.47,33.04,23.67,38.32,24.63,0.19,0.16,1.94,1.55,,28.559999999999995,42.25,2.43,,
TSN,2026-08-15,Consumer Defensive,Farm Products,20060000000.0,35.14,12.87,1.46,0.36,1.11,17.28,3.15,1.59,2.33,6.21,2.55,1.03,-5.55,16.16,8.81,-25.04,4.74,0.44,0.36,1.43,0.55,3.61,20.4,75.8,3.11,,
TTC,2026-08-15,Industrials,Tools & Accessories,9370000000.0,28.35,19.4,1.93,2.01,6.86,12.34,23.89,9.07,13.67,33.31,11.32,7.290000000000001,9.63,10.13,10.07,0.86,5.99,0.83,0.82,1.56,0.74,1.6,0.37,95.49,4.28,,
TTD,2026-08-15,Communication Services,Advertising Agencies,6640000000.0,16.78,44.27,,2.22,2.58,7.7,15.439999999999998,6.94,13.9,76.87,19.61,13.61,-52.98,-24.52,-17.04,12.67,28.21,0.17,0.14,1.72,1.72,,11.21,76.27,18.07,,
TTEK,2026-08-15,Industrials,Engineering & Construction,9350000000.0,21.96,21.01,2.82,1.84,5.05,17.05,24.26,9.97,15.57,18.78,11.73,8.6,1.09,10.19,7.46,7.97,12.69,0.55,0.51,1.18,1.18,0.7,0.51,98.69,4.64,,
TTMI,2026-08-15,Technology,Electronic Components,14750000000.0,63.19,20.25,0.43,4.37,7.62,,13.26,5.92,7.83,20.26,9.96,7.01,96.75,42.85,47.35,,6.66,0.57,0.56,1.78,1.54,,2.28,88.68,2.35,,
TTWO,2026-08-15,Real Estate,REIT - Mortgage,1270000000.0,,10.72,,1.57,1.11,9.95,-1.21,-0.2,-0.81,99.49,71.79,-9.2,-0.76,-1.68,,27.83,,3.79,0.56,0.18,0.18,8.99,1.14,86.77,4.18,,
TWLO,2026-08-15,Technology,Software - Infrastructure,36580000000.0,33.15,35.09,2.12,6.56,4.07,37.0,13.5,11.11,11.47,47.9,5.93,20.62,21.2,14.52,16.59,,23.53,0.12,0.12,4.62,4.62,,0.48,91.91,2.82,,
TXN,2026-08-15,Technology,Semiconductors,255330000000.0,42.53,27.35,0.9,13.13,14.18,47.68,34.97,16.99,19.47,58.32999999999999,38.07,30.930000000000003,55.59,20.54,30.46,-1.81,4.1,0.78,0.72,4.86,3.44,2.05,0.32,88.57,1.84,,
TXNM,2026-08-15,Utilities,Utilities - Regulated Electric,5920000000.0,31.89,17.67,1.2,2.65,1.79,,5.82,1.6200000000000003,2.23,39.56,22.21,8.77,24.64,11.87,14.71,-7.23,7.3,1.67,1.47,0.56,0.39,2.96,0.9899999999999999,107.62,5.7,,
TXRH,2026-08-15,Consumer Cyclical,Restaurants,13590000000.0,33.16,26.52,1.7,2.18,8.71,33.45,27.46,11.93,15.81,12.12,8.24,6.63,8.19,18.34,15.63,68.63,19.64,0.7,0.68,0.46,0.39,1.45,0.45000000000000007,100.70000000000002,3.19,,
TXT,2026-08-15,Industrials,Aerospace & Defense,15310000000.0,16.8,12.28,1.29,1.0,1.9,20.19,12.13,5.33,7.9,17.77,6.709999999999999,6.12,6.0,12.11,9.53,30.51,4.9,0.52,0.47,1.75,0.74,0.09,0.75,100.36,3.96,,
TYL,2026-08-15,Technology,Software - Application,13460000000.0,43.55,21.38,1.35,5.54,4.43,18.84,9.73,5.78,7.24,44.81,15.14,13.36,15.66,17.52,15.83,8.96,15.87,0.48,0.48,1.55,1.55,,0.53,105.89,8.59,,
UA,2026-08-15,Consumer Cyclical,Apparel Manufacturing,2280000000.0,,27.02,0.66,0.46,1.58,,-29.82,-10.99,-18.57,46.37,0.67,-9.94,-9.2,78.31,40.78,0.8,2.22,0.96,0.86,1.81,0.96,,73.61,27.699999999999996,22.28,,
UAA,2026-08-15,Consumer Cyclical,Apparel Manufacturing,2280000000.0,,27.44,0.68,0.46,1.61,,-29.82,-10.99,-18.57,46.37,0.67,-9.94,-8.8,78.46,40.62,0.8,2.22,0.96,0.86,1.81,0.96,,56.18,51.54,23.98,,
UAL,2026-08-15,Industrials,Airlines,40680000000.0,11.71,8.1,0.41,0.65,2.44,15.99,23.26,4.32,7.38,26.87,6.77,5.56,-1.78,48.3,19.68,,30.93,2.02,1.84,0.78,0.72,,0.73,90.31,7.3,,
UBER,2026-08-15,Technology,Software - Application,155130000000.0,16.69,17.09,3.22,2.81,5.67,15.34,38.38,15.73,24.02,35.42,13.320000000000002,17.34,-29.25,32.8,5.3,,36.1,0.54,0.46,0.84,0.84,,4.2,79.99,2.42,,
UBSI,2026-08-15,Financial,Banks - Regional,6710000000.0,13.45,12.77,,3.64,1.22,12.57,9.46,1.55,8.74,,35.0,27.93,13.4,4.04,,6.37,16.0,0.15,0.07,0.1,,3.11,2.48,76.77,4.1,,
UCB,2026-08-15,Financial,Banks - Regional,4430000000.0,12.02,11.4,,2.87,1.17,9.74,10.21,1.31,8.22,,32.26,24.04,7.19,10.91,,6.49,16.39,0.32,0.22,0.05,,2.75,0.67,87.71,3.23,,
UCTT,2026-08-15,Technology,Semiconductor Equipment & Materials,3850000000.0,,12.97,0.14,1.75,6.01,,-3.44,-1.28,-1.68,15.83,2.84,-1.07,201.39,106.91,94.43,,7.99,1.21,1.18,2.73,1.25,,3.02,105.25,7.61,,
UDR,2026-08-15,Real Estate,REIT - Residential,19810000000.0,24.18,64.21,,11.54,4.21,22.61,16.67,4.99,6.84,23.84,18.96,30.14,-5.45,-44.7,-15.85,40.79,6.65,2.04,1.6,0.16,0.16,4.58,0.73,104.15,2.56,,
UE,2026-08-15,Real Estate,REIT - Retail,2920000000.0,40.92,43.51,2.96,5.89,2.14,39.99,5.24,2.03,2.21,39.79,30.06,13.71,43.92,0.3,14.7,-1.32,7.41,1.48,1.39,1.44,1.44,3.84,0.09,100.64999999999999,2.63,,
UFCS,2026-08-15,Financial,Insurance - Property & Casualty,1400000000.0,10.0,11.21,,0.95,1.43,5.2,15.46,3.9599999999999995,12.54,,12.8,9.58,4.93,0.35,,,5.34,0.15,0.15,0.41,,1.47,17.04,69.32,2.05,,
UFPI,2026-08-15,Basic Materials,Lumber & Wood Production,4960000000.0,20.72,16.27,1.24,0.8,1.63,18.56,7.739999999999999,5.83,7.01,16.13,5.09,3.84,-9.74,22.1,13.14,4.53,4.16,0.13,0.12,3.98,2.64,1.58,2.06,88.32,3.68,,
UFPT,2026-08-15,Healthcare,Medical Devices,2490000000.0,34.68,29.66,2.21,3.95,5.39,40.58,17.05,10.98,12.43,28.499999999999996,15.229999999999999,11.45,11.34,11.37,13.43,37.73,27.43,0.29,0.26,3.0,1.72,,4.01,123.85,15.84,,
UGI,2026-08-15,Utilities,Utilities - Regulated Gas,7590000000.0,11.8,10.86,5.51,1.04,1.46,40.57,13.3,4.33,5.63,42.65,14.46,9.2,-15.76,16.45,1.97,4.06,2.16,1.35,1.28,1.44,1.22,4.24,0.12,92.73,5.91,,
UHS,2026-08-15,Healthcare,Medical Care Facilities,10020000000.0,6.92,7.02,0.99,0.55,1.33,11.85,20.99,9.87,12.79,11.36,11.36,8.42,4.1,6.97,7.11,15.93,8.48,0.7,0.59,1.12,1.04,0.48,16.76,86.76,5.95,,
ULS,2026-08-15,Industrials,Specialty Business Services,15640000000.0,31.32,29.82,2.31,4.97,9.8,35.87,37.5,16.69,24.8,50.06,19.04,16.02,16.41,12.13,12.93,6.75,5.82,0.3,0.27,1.42,1.42,0.74,61.79,45.28,6.41,,
ULTA,2026-08-15,Consumer Cyclical,Specialty Retail,21960000000.0,19.14,15.99,1.43,1.73,8.56,19.43,47.45,18.46,26.84,39.33,12.58,9.36,12.34,10.92,11.16,52.49,15.04,0.89,0.72,1.31,0.28,,1.9799999999999998,101.16000000000001,5.48,,
UMBF,2026-08-15,Financial,Banks - Regional,11550000000.0,12.66,10.88,1.0,2.65,1.49,10.46,12.31,1.31,11.08,,27.29,21.06,16.49,5.65,10.86,9.41,26.89,0.44,0.06,0.37,,1.19,3.9699999999999998,95.99,4.7,,
UNF,2026-08-15,Industrials,Specialty Business Services,4980000000.0,45.25,35.46,23.8,2.0,2.27,57.21,5.3,4.15,5.12,30.91,5.77,4.65,-9.9,8.65,1.49,2.28,6.16,0.04,0.03,3.04,1.73,0.51,17.35,86.87,5.28,,
UNFI,2026-08-15,Consumer Defensive,Food Distribution,2930000000.0,,14.64,0.2,0.09,1.84,8.91,-2.36,-0.51,-0.83,12.54,0.9399999999999998,-0.12,260.56,29.24,74.81,17.38,3.66,1.97,1.87,1.33,0.51,,2.55,99.51,4.26,,
UNH,2026-08-15,Healthcare,Healthcare Plans,360590000000.0,25.83,17.92,1.05,0.8,3.69,15.27,14.62,4.57,8.41,,4.82,3.1400000000000006,20.58,13.7,17.05,-3.76,11.72,0.74,0.71,0.78,,2.25,0.22999999999999998,89.03,1.68,,
UNIT,2026-08-15,Real Estate,REIT - Specialty,2430000000.0,3.75,,,0.69,14.58,,,11.36,9.46,27.9,9.74,28.15,-140.57,-6.92,,,15.93,68.69,67.9,1.22,1.19,,6.17,91.22,8.64,,
UNM,2026-08-15,Financial,Insurance - Life,14770000000.0,21.78,9.85,1.07,1.11,1.37,21.32,6.35,1.31,4.82,,8.68,5.27,6.67,9.3,9.18,1.87,-0.16,0.35,0.35,,,2.08,0.9399999999999998,89.54,1.89,,
UNP,2026-08-15,Industrials,Railroads,174470000000.0,23.78,20.72,1.99,6.87,8.44,26.82,39.7,10.49,14.57,45.47,39.87,28.850000000000005,12.1,8.41,10.4,8.75,4.64,1.51,1.43,0.99,0.82,1.87,0.21,90.33,4.43,,
UPBD,2026-08-15,Technology,Software - Application,1140000000.0,12.76,4.28,0.58,0.24,1.56,2.98,12.73,2.91,3.7,33.44,7.48,1.9,0.35,10.58,7.43,-19.66,10.78,2.33,2.33,3.13,0.87,7.99,4.19,96.92,12.01,,
UPS,2026-08-15,Industrials,Integrated Freight & Logistics,88910000000.0,19.45,13.0,2.0,0.99,5.9,16.29,29.659999999999997,6.43,10.78,18.3,9.31,5.08,0.36,11.86,6.49,33.57,0.98,1.9,1.81,1.18,1.18,6.280000000000001,11.94,63.23,3.18,,
UPWK,2026-08-15,Communication Services,Internet Content & Information,1060000000.0,11.09,6.08,2.91,1.35,1.73,6.08,16.7,8.03,16.28,77.24,16.84,12.93,-0.47,-0.54,2.09,,16.09,0.62,0.02,1.42,1.42,,5.19,97.94,19.33,,
URBN,2026-08-15,Consumer Cyclical,Apparel Retail,6660000000.0,14.93,11.47,1.09,1.05,2.55,44.31,18.73,10.24,13.15,35.98,9.8,7.48,13.63,9.7,10.57,231.76,12.31,0.46,0.38,1.48,0.78,,43.51,73.76,13.62,,
URI,2026-08-15,Industrials,Rental & Leasing Services,71820000000.0,27.72,20.18,1.29,4.27,7.8,113.63,28.9,8.72,11.44,35.71,25.17,15.67,17.51,15.68,15.66,25.9,13.55,1.67,1.5,0.76,0.7,0.68,0.45999999999999996,93.64,2.25,,
USB,2026-08-15,Financial,Banks - Regional,101930000000.0,13.05,11.24,0.96,2.34,1.68,8.23,12.6,1.15,6.44,,24.76,17.92,12.99,11.54,11.66,8.57,13.15,1.42,0.87,0.56,,3.2400000000000007,0.22999999999999998,82.25,1.72,,
USFD,2026-08-15,Consumer Defensive,Food Distribution,23560000000.0,33.5,19.63,1.1,0.59,5.51,24.91,16.35,5.18,7.77,17.55,3.4300000000000006,1.81,20.31,15.9,17.87,,11.49,1.26,1.19,1.14,0.7,,0.77,108.42,4.99,,
USLM,2026-08-15,Basic Materials,Building Materials,3370000000.0,25.12,20.6,2.1,8.94,4.84,36.69,21.35,19.84,19.27,48.42,42.11,35.66,7.92,13.1,9.79,36.1,18.32,0.0,0.0,27.54,25.78,0.2,62.57,34.26,8.12,,
USPH,2026-08-15,Healthcare,Medical Care Facilities,1210000000.0,479.86,23.63,2.14,1.49,2.7,18.61,0.54,0.21,0.33,17.45,9.85,0.32,5.33,24.13,11.03,-10.5,13.05,0.86,0.75,1.27,1.27,2.24,2.46,111.67,7.6,,
UTHR,2026-08-15,Healthcare,Drug Manufacturers - Specialty & Generic,21430000000.0,17.87,17.24,2.24,6.79,3.33,19.67,19.32,17.33,20.48,86.14,44.49,41.56,-6.09,10.76,7.7,19.27,16.5,0.0,0.0,5.73,5.41,,3.46,97.15,5.61,,
UTI,2026-08-15,Consumer Defensive,Education & Training Services,1390000000.0,40.88,33.86,8.73,1.57,4.02,,10.53,4.19,5.0,47.93,5.13,3.88,-46.52,22.93,3.88,84.22,22.68,1.04,0.99,1.3,1.3,,2.91,110.18,8.22,,
UTL,2026-08-15,Utilities,Utilities - Diversified,994990000.0,17.35,15.71,2.89,1.67,1.55,,9.62,2.75,4.26,25.2,19.38,9.44,3.76,5.95,5.44,6.66,5.07,1.5,1.06,0.49,0.45,3.4799999999999995,2.24,85.47,3.79,,
UVV,2026-08-15,Consumer Defensive,Tobacco,1110000000.0,59.69,11.33,,0.39,0.8,6.78,1.34,0.61,0.94,16.73,6.22,0.67,20.45,24.21,,-18.13,8.08,0.88,0.46,2.57,0.88,7.35,2.54,83.27,7.04,,
V,2026-08-15,Financial,Credit Services,679890000000.0,31.25,24.27,1.72,15.28,19.63,32.36,60.67,23.02,39.97,77.16,67.04,50.35000000000001,15.21,13.54,14.14,16.47,12.86,0.68,0.59,0.99,0.99,0.75,9.09,80.92,1.22,,
VAC,2026-08-15,Consumer Cyclical,Resorts & Casinos,4160000000.0,,13.18,1.73,0.81,2.02,42.04,-14.71,-3.45,-4.47,17.37,10.4,-6.47,15.06,11.43,7.64,-5.8,11.76,2.69,2.63,1.22,0.75,2.42,8.69,95.77,6.86,,
VAL,2026-08-15,Energy,Oil & Gas Drilling,5950000000.0,6.39,12.04,,2.78,1.84,,33.86,18.88,21.57,17.07,12.09,43.95,-79.66,149.9,-16.9,,10.67,0.36,0.35,1.48,1.48,,30.3,88.84,12.03,,
VC,2026-08-15,Consumer Cyclical,Auto Parts,2890000000.0,19.73,10.33,0.55,0.76,1.79,18.06,9.96,4.54,7.53,12.809999999999999,7.33,4.0,10.16,22.69,18.64,,8.14,0.27,0.25,1.78,1.45,0.91,1.77,118.04,11.79,,
VCEL,2026-08-15,Healthcare,Biotechnology,2260000000.0,95.63,50.23,0.82,7.39,6.11,36.71,7.16,5.16,5.38,74.56,5.95,7.91,72.66,59.28,61.01,39.2,17.34,0.26,0.22,5.04,4.69,,1.2,107.5,8.76,,
VCTR,2026-08-15,Financial,Asset Management,7270000000.0,21.67,13.78,1.02,4.63,3.06,12.9,19.04,10.94,13.61,77.38,45.87,22.38,24.59,7.97,13.45,7.17,11.3,0.43,0.43,2.07,2.07,1.69,13.86,76.27,5.24,,
VCYT,2026-08-15,Healthcare,Diagnostics & Research,3320000000.0,29.27,21.14,4.15,5.9,2.39,19.98,8.77,8.09,8.05,71.08,17.22,20.37,7.3,2.14,5.1,,34.5,0.03,0.02,9.16,8.8,,2.7,111.53,8.77,,
VECO,2026-08-15,Technology,Semiconductor Equipment & Materials,3200000000.0,143.88,16.54,,4.69,3.55,37.61,2.64,1.73,2.0,37.51,4.26,3.4000000000000004,12.76,111.2,,,7.9,0.29,0.28,3.93,2.63,,1.82,115.13,9.87,,
VEEV,2026-08-15,Healthcare,Health Information Services,39600000000.0,43.4,24.3,2.05,11.93,5.44,24.14,13.930000000000001,11.15,12.73,74.79,29.719999999999995,28.37,11.87,10.69,11.85,18.15,16.88,0.01,0.01,4.74,4.74,,9.04,90.9,4.94,,
VFC,2026-08-15,Consumer Cyclical,Apparel Manufacturing,5850000000.0,21.66,11.01,0.47,0.61,3.31,9.44,17.94,2.8,4.66,55.63,7.13,2.88,29.59,24.09,23.54,-9.15,0.78,2.81,2.33,1.43,0.78,2.44,6.45,92.76,8.86,,
VGNT,2026-08-15,Consumer Cyclical,Auto Parts,3270000000.0,,5.88,,,38.49,,,,,,,,-18.42,6.56,-0.51,,,28.51,26.06,1.4,1.09,0.6,1.08,64.42,4.73,,
VIAV,2026-08-15,Technology,Communication Equipment,10740000000.0,,22.32,0.62,7.08,7.42,129.75,-2.73,-1.29,-1.61,56.169999999999995,10.97,-2.0,64.37,18.68,35.88,,4.84,0.48,0.3,1.85,1.59,,0.91,89.61,4.77,,
VICI,2026-08-15,Real Estate,REIT - Diversified,29020000000.0,10.22,8.89,1.65,7.08,0.99,11.01,9.84,5.86,6.12,99.23,88.72,67.5,7.6,5.6,5.38,8.4,26.73,0.61,0.55,0.14,0.14,6.9,0.4699999999999999,96.8,2.29,,
VICR,2026-08-15,Technology,Electronic Components,10820000000.0,75.35,39.44,0.88,22.83,12.97,211.1,20.13,18.3,17.29,60.0,18.64,30.65,31.65,73.22,44.74,44.9,6.57,0.01,0.01,13.25,11.18,,44.23,46.04,5.87,,
VIR,2026-08-15,Healthcare,Biotechnology,1560000000.0,,,,5.16,1.59,,-26.08,-20.91,-23.6,96.2,-92.16,-83.0,44.55,-41.77,13.51,-4.76,-2.14,0.09,0.09,6.04,6.04,,20.97,69.44,14.24,,
